"country","Year","Temperature.anomaly"
"Eritrea",2006,-0.13820727
"Estonia",2006,0.25035238
"Eswatini",2006,-0.2976533
"Ethiopia",2006,0.006271521
"Falkland Islands",2006,0.36035705
"Faroe Islands",2006,0.5116492
"Fiji",2006,-0.08336004
"Finland",2006,0.27266788
"France",2006,0.25611398
"French Polynesia",2006,0.14613135
"Gabon",2006,-0.06442944
"Gambia",2006,-0.16190593
"Georgia",2006,-0.018388143
"Germany",2006,0.30361298
"Ghana",2006,0.059956234
"Greece",2006,-0.518092
"Greenland",2006,0.06856072
"Guatemala",2006,-0.25234985
"Guinea",2006,0.052652836
"Guinea-Bissau",2006,-0.0035270054
"Guyana",2006,-0.08682394
"Haiti",2006,0.068294525
"Heard Island and McDonald Islands",2006,-0.23458241
"Honduras",2006,0.018133163
"Hong Kong",2006,0.25214967
"Hungary",2006,-0.32035384
"Iceland",2006,0.43698347
"India",2006,0.17456023
"Indonesia",2006,-0.02668047
"Iran",2006,0.28526127
"Iraq",2006,0.0941635
"Ireland",2006,0.3808917
"Isle of Man",2006,0.34066498
"Israel",2006,-0.47447142
"Italy",2006,-0.086698234
"Jamaica",2006,0.15197404
"Japan",2006,-0.0737133
"Jordan",2006,-0.40636852
"Kazakhstan",2006,0.38211325
"Kenya",2006,0.098526
"Kiribati",2006,0.23594427
"Kosovo",2006,-0.75112253
"Kuwait",2006,0.16448633
"Kyrgyzstan",2006,0.58855695
"Laos",2006,0.14349286
"Latvia",2006,0.20941989
"Lebanon",2006,-0.530411
"Lesotho",2006,-0.67469645
"Liberia",2006,0.045564014
"Libya",2006,-0.0127515
"Lithuania",2006,0.0048922696
"Luxembourg",2006,0.38505602
"Madagascar",2006,0.21900797
"Malawi",2006,-0.20995998
"Malaysia",2006,-0.10013946
"Mali",2006,-0.16366768
"Mauritania",2006,-0.08702723
"Mauritius",2006,0.24497668
"Mexico",2006,0.16161466
"Moldova",2006,-0.61654496
"Mongolia",2006,0.2672115
"Montenegro",2006,-0.7056493
"Morocco",2006,0.08795933
"Mozambique",2006,0.021696568
"Myanmar",2006,-0.067874275
"Namibia",2006,-0.92064327
"Nepal",2006,0.46327057
"Netherlands",2006,0.6048023
"New Caledonia",2006,-0.2338322
"New Zealand",2006,-0.43109956
"Nicaragua",2006,0.053458054
"Niger",2006,0.030317465
"Nigeria",2006,0.40201983
"North Korea",2006,0.2235894
"North Macedonia",2006,-0.6564547
"Norway",2006,1.028474
"Oman",2006,-0.06089465
"Pakistan",2006,0.6047008
"Palestine",2006,-0.51918405
"Panama",2006,0.06485081
"Papua New Guinea",2006,-0.02741909
"Paraguay",2006,0.48418093
"Peru",2006,-0.01555109
"Philippines",2006,0.16364272
"Poland",2006,-0.025450507
"Portugal",2006,0.35939518
"Puerto Rico",2006,0.16834418
"Qatar",2006,0.2979733
"Romania",2006,-0.47156417
"Russia",2006,-0.7052059
"Rwanda",2006,-0.055021446
"Saint Helena",2006,-0.1667145
"Saint Vincent and the Grenadines",2006,0.13417752
"Samoa",2006,-0.0635368
"Sao Tome and Principe",2006,0.011582851
"Saudi Arabia",2006,0.031425
"Senegal",2006,-0.09289757
"Serbia",2006,-0.508632
"Seychelles",2006,-0.030845484
"Sierra Leone",2006,0.08645948
"Slovakia",2006,-0.28283873
"Slovenia",2006,-0.21881945
"Solomon Islands",2006,-0.13461256
"Somalia",2006,-0.035481136
"South Africa",2006,-0.47153735
"South Georgia and the South Sandwich Islands",2006,0.33791217
"South Korea",2006,0.13622552
"South Sudan",2006,-0.07310168
"Spain",2006,0.51473016
"Sri Lanka",2006,-0.030262152
"Sudan",2006,0.02221171
"Suriname",2006,-0.14834929
"Sweden",2006,0.65561396
"Switzerland",2006,0.17888068
"Syria",2006,-0.37627217
"Tajikistan",2006,0.735457
"Tanzania",2006,-0.010687987
"Thailand",2006,0.090143204
"Togo",2006,0.036319096
"Trinidad and Tobago",2006,0.09258064
"Tunisia",2006,0.14318712
"Turkey",2006,-0.15848218
"Turkmenistan",2006,0.47979298
"Uganda",2006,-0.10211643
"Ukraine",2006,-0.6110757
"United Arab Emirates",2006,0.22332525
"United Kingdom",2006,0.51556534
"United States",2006,0.37391022
"United States Virgin Islands",2006,0.16986687
"Uruguay",2006,0.3936151
"Uzbekistan",2006,0.20443074
"Vanuatu",2006,-0.15207084
"Venezuela",2006,0.09245316
"Vietnam",2006,0.08895127
"World",2006,0.04409035
"Yemen",2006,0.26450428
"Zambia",2006,-0.30971575
"Zimbabwe",2006,-0.26147294
"Afghanistan",2007,0.0268478
"Albania",2007,0.2766844
"Algeria",2007,0.0017445883
"American Samoa",2007,0.076622166
"Andorra",2007,0.37639245
"Angola",2007,-0.1442604
"Anguilla",2007,0.11381483
"Antigua and Barbuda",2007,0.14347108
"Argentina",2007,-0.598731
"Armenia",2007,-0.44417515
"Australia",2007,0.104734026
"Austria",2007,0.5736909
"Azerbaijan",2007,-0.04795913
"Bahamas",2007,0.0744195
"Bahrain",2007,0.1691405
"Bangladesh",2007,-0.10028664
"Belarus",2007,0.53375626
"Belgium",2007,0.47950116
"Belize",2007,-0.0032725334
"Benin",2007,-0.020325026
"Bhutan",2007,0.2618966
"Bolivia",2007,-0.0052523613
"Bosnia and Herzegovina",2007,0.6345673
"Botswana",2007,-0.14246304
"Brazil",2007,0.13671033
"Brunei",2007,-0.15501101
"Bulgaria",2007,0.81927156
"Burkina Faso",2007,0.047590572
"Burundi",2007,-0.103854336
"Cambodia",2007,-0.20969646
"Cameroon",2007,-0.02437655
"Canada",2007,-0.2471528
"Cape Verde",2007,-0.13475497
"Cayman Islands",2007,0.056829453
"Central African Republic",2007,-0.091431774
"Chad",2007,0.12535651
"Chile",2007,-0.5021389
"China",2007,0.5361237
"Colombia",2007,0.06694174
"Comoros",2007,0.15671699
"Congo",2007,0.033222992
"Cook Islands",2007,0.23248594
"Costa Rica",2007,0.03614108
"Cote d'Ivoire",2007,0.22575998
"Croatia",2007,0.6025872
"Cuba",2007,0.00783952
"Cyprus",2007,0.0487144
"Czechia",2007,0.6543556
"Democratic Republic of Congo",2007,-0.07145008
"Denmark",2007,0.6423784
"Djibouti",2007,-0.018695831
"Dominican Republic",2007,0.11548042
"East Timor",2007,-0.04199775
"Ecuador",2007,0.012674968
"Egypt",2007,-0.0020949047
"El Salvador",2007,-0.2758236
"Equatorial Guinea",2007,-0.027152061
"Eritrea",2007,-0.45577273
"Estonia",2007,0.47659683
"Eswatini",2007,-0.05590566
"Ethiopia",2007,0.10325893
"Falkland Islands",2007,-0.43348524
"Faroe Islands",2007,0.027071992
"Fiji",2007,0.5613451
"Finland",2007,0.43500414
"France",2007,-0.032742936
"French Polynesia",2007,0.10647551
"Gabon",2007,0.04788844
"Gambia",2007,-0.14600849
"Georgia",2007,-0.096946605
"Germany",2007,0.6292378
"Ghana",2007,0.06550185
"Greece",2007,0.41294515
"Greenland",2007,-0.11074022
"Guatemala",2007,-0.058591206
"Guinea",2007,0.024648031
"Guinea-Bissau",2007,0.02919658
"Guyana",2007,-0.20914476
"Haiti",2007,0.1250453
"Heard Island and McDonald Islands",2007,-0.36752716
"Honduras",2007,-0.04714616
"Hong Kong",2007,0.20754926
"Hungary",2007,0.8535762
"Iceland",2007,0.2234089
"India",2007,0.052125454
"Indonesia",2007,-0.021756172
"Iran",2007,-0.20797987
"Iraq",2007,0.10155741
"Ireland",2007,0.5835135
"Isle of Man",2007,0.61356586
"Israel",2007,-0.10427681
"Italy",2007,0.28594756
"Jamaica",2007,0.01086696
"Japan",2007,0.3161912
"Jordan",2007,-0.09757384
"Kazakhstan",2007,0.7301875
"Kenya",2007,0.093511105
"Kiribati",2007,-0.49051905
"Kosovo",2007,0.5622852
"Kuwait",2007,-0.03759368
"Kyrgyzstan",2007,0.58991164
"Laos",2007,-0.031461556
"Latvia",2007,0.45913044
"Lebanon",2007,-0.13318193
"Lesotho",2007,-0.040644765
"Liberia",2007,0.084414005
"Libya",2007,0.2077291
"Lithuania",2007,0.40347257
"Luxembourg",2007,0.4273139
"Madagascar",2007,0.030672709
"Malawi",2007,-0.20049445
"Malaysia",2007,-0.11808157
"Mali",2007,-0.01769956
"Mauritania",2007,-0.19478114
"Mauritius",2007,-0.042161148
"Mexico",2007,-0.17936063
"Moldova",2007,1.2618618
"Mongolia",2007,1.4470987
"Montenegro",2007,0.45200685
"Morocco",2007,-0.195635
"Mozambique",2007,0.008133888
"Myanmar",2007,-0.28321967
"Namibia",2007,0.16657074
"Nepal",2007,0.15152691
"Netherlands",2007,0.6809682
"New Caledonia",2007,0.34328222
"New Zealand",2007,0.030286709
"Nicaragua",2007,0.050534725
"Niger",2007,-0.031573612
"Nigeria",2007,-0.046634674
"North Korea",2007,0.57387877
"North Macedonia",2007,0.6229606
"Norway",2007,0.4365122
"Oman",2007,0.22204511
"Pakistan",2007,0.16405375
"Palestine",2007,-0.073560394
"Panama",2007,0.05916977
"Papua New Guinea",2007,0.054923058
"Paraguay",2007,-0.11393484
"Peru",2007,-0.12450552
"Philippines",2007,0.15275018
"Poland",2007,0.6121084
"Portugal",2007,-0.4254578
"Puerto Rico",2007,0.20175092
"Qatar",2007,0.39941302
"Romania",2007,0.9147299
"Russia",2007,1.0426627
"Rwanda",2007,-0.22581768
"Saint Helena",2007,-0.22601779
"Saint Vincent and the Grenadines",2007,0.1183238
"Samoa",2007,0.07626756
"Sao Tome and Principe",2007,0.16617472
"Saudi Arabia",2007,0.09604907
"Senegal",2007,0.045719463
"Serbia",2007,0.67528623
"Seychelles",2007,0.21682055
"Sierra Leone",2007,0.05972703
"Slovakia",2007,0.6863373
"Slovenia",2007,0.55072194
"Solomon Islands",2007,0.12192074
"Somalia",2007,0.28745174
"South Africa",2007,-0.058892727
"South Georgia and the South Sandwich Islands",2007,-0.44821867
"South Korea",2007,0.43173683
"South Sudan",2007,-0.111085735
"Spain",2007,-0.4430361
"Sri Lanka",2007,-0.11059952
"Sudan",2007,-0.15724277
"Suriname",2007,-0.24984439
"Sweden",2007,0.3369451
"Switzerland",2007,0.33551845
"Syria",2007,-0.15346618
"Tajikistan",2007,0.61476207
"Tanzania",2007,0.041186016
"Thailand",2007,-0.010598183
"Togo",2007,-0.015808582
"Trinidad and Tobago",2007,0.033289433
"Tunisia",2007,0.092847824
"Turkey",2007,0.08746636
"Turkmenistan",2007,0.1800723
"Uganda",2007,-0.13784933
"Ukraine",2007,1.0130206
"United Arab Emirates",2007,0.26749626
"United Kingdom",2007,0.38396302
"United States",2007,0.27230576
"United States Virgin Islands",2007,0.14852493
"Uruguay",2007,-0.3575488
"Uzbekistan",2007,0.45977315
"Vanuatu",2007,0.36644045
"Venezuela",2007,0.17815495
"Vietnam",2007,-0.083002724
"World",2007,0.03668316
"Yemen",2007,0.27794155
"Zambia",2007,-0.16559713
"Zimbabwe",2007,-0.17724355
"Afghanistan",2008,0.1795842
"Albania",2008,0.13043737
"Algeria",2008,-0.100586094
"American Samoa",2008,-0.37176242
"Andorra",2008,-0.23328777
"Angola",2008,-0.24937184
"Anguilla",2008,-0.29035488
"Antigua and Barbuda",2008,-0.29759708
"Argentina",2008,0.30088386
"Armenia",2008,0.03215595
"Australia",2008,-0.15823984
"Austria",2008,0.41520762
"Azerbaijan",2008,-0.093181826
"Bahamas",2008,-0.028313318
"Bahrain",2008,-0.335193
"Bangladesh",2008,0.059255123
"Belarus",2008,0.75367063
"Belgium",2008,-0.17179859
"Belize",2008,-0.26740885
"Benin",2008,-0.20078659
"Bhutan",2008,0.053863537
"Bolivia",2008,-0.18309958
"Bosnia and Herzegovina",2008,0.68217486
"Botswana",2008,-0.3614379
"Brazil",2008,-0.21152227
"Brunei",2008,-0.30751958
"Bulgaria",2008,0.45324197
"Burkina Faso",2008,-0.32627454
"Burundi",2008,-0.30587974
"Cambodia",2008,-0.47139168
"Cameroon",2008,-0.12965727
"Canada",2008,-0.4477292
"Cape Verde",2008,0.076738514
"Cayman Islands",2008,-0.09166654
"Central African Republic",2008,-0.24423027
"Chad",2008,-0.32586923
"Chile",2008,0.05875039
"China",2008,-0.0006959538
"Colombia",2008,-0.11683893
"Comoros",2008,-0.33976808
"Congo",2008,-0.09836197
"Cook Islands",2008,0.110209465
"Costa Rica",2008,-0.19949818
"Cote d'Ivoire",2008,0.074487686
"Croatia",2008,0.5003157
"Cuba",2008,-0.06285175
"Cyprus",2008,0.30405536
"Czechia",2008,0.47129312
"Democratic Republic of Congo",2008,-0.1544795
"Denmark",2008,0.6196701
"Djibouti",2008,-0.30428395
"Dominican Republic",2008,-0.23403423
"East Timor",2008,-0.0572567
"Ecuador",2008,0.042723656
"Egypt",2008,0.29852024
"El Salvador",2008,-0.6664755
"Equatorial Guinea",2008,-0.03939851
"Eritrea",2008,-0.13118124
"Estonia",2008,0.94834644
"Eswatini",2008,-0.2415185
"Ethiopia",2008,-0.1306165
"Falkland Islands",2008,0.08407376
"Faroe Islands",2008,0.057457607
"Fiji",2008,0.23237388
"Finland",2008,0.45210612
"France",2008,-0.33969274
"French Polynesia",2008,-0.36436686
"Gabon",2008,-0.07977644
"Gambia",2008,-0.077096306
"Georgia",2008,-0.03835681
"Germany",2008,0.25355682
"Ghana",2008,-0.013976256
"Greece",2008,0.42176184
"Greenland",2008,-0.0525378
"Guatemala",2008,-0.38053718
"Guinea",2008,-0.19585817
"Guinea-Bissau",2008,-0.01923736
"Guyana",2008,-0.3902464
"Haiti",2008,-0.23436753
"Heard Island and McDonald Islands",2008,0.042435806
"Honduras",2008,-0.23764865
"Hong Kong",2008,-0.364053
"Hungary",2008,0.5906026
"Iceland",2008,-0.036701668
"India",2008,-0.1791838
"Indonesia",2008,-0.1972003
"Iran",2008,0.035687644
"Iraq",2008,0.13203216
"Ireland",2008,-0.1472555
"Isle of Man",2008,-0.10085559
"Israel",2008,0.20215623
"Italy",2008,0.15101652
"Jamaica",2008,-0.33981833
"Japan",2008,0.05385074
"Jordan",2008,0.05442373
"Kazakhstan",2008,0.58509976
"Kenya",2008,0.036803406
"Kiribati",2008,-0.84284955
"Kosovo",2008,0.5131668
"Kuwait",2008,-0.05567972
"Kyrgyzstan",2008,0.12098122
"Laos",2008,-0.680186
"Latvia",2008,0.8930635
"Lebanon",2008,0.11639873
"Lesotho",2008,0.1387536
"Liberia",2008,-0.044153053
"Libya",2008,0.28377715
"Lithuania",2008,0.83214396
"Luxembourg",2008,-0.25698343
"Madagascar",2008,-0.19472027
"Malawi",2008,-0.46950927
"Malaysia",2008,-0.31243134
"Mali",2008,-0.32644352
"Mauritania",2008,-0.10561625
"Mauritius",2008,-0.13465214
"Mexico",2008,-0.13464992
"Moldova",2008,0.6337306
"Mongolia",2008,0.47024766
"Montenegro",2008,0.39017287
"Morocco",2008,-0.31373
"Mozambique",2008,-0.1805846
"Myanmar",2008,-0.21470802
"Namibia",2008,-0.2712203
"Nepal",2008,0.048306685
"Netherlands",2008,0.073439755
"New Caledonia",2008,0.19307454
"New Zealand",2008,0.12233349
"Nicaragua",2008,-0.18926334
"Niger",2008,-0.48785838
"Nigeria",2008,-0.2439378
"North Korea",2008,0.4549351
"North Macedonia",2008,0.60360444
"Norway",2008,0.23581351
"Oman",2008,-0.46083483
"Pakistan",2008,-0.03493158
"Palestine",2008,0.20514949
"Panama",2008,-0.24961583
"Papua New Guinea",2008,-0.12057606
"Paraguay",2008,-0.28429303
"Peru",2008,-0.1256299
"Philippines",2008,-0.10233847
"Poland",2008,0.6820307
"Portugal",2008,-0.5076749
"Puerto Rico",2008,-0.26970658
"Qatar",2008,0.16397746
"Romania",2008,0.52222544
"Russia",2008,0.70492715
"Rwanda",2008,-0.35487556
"Saint Helena",2008,0.09856224
"Saint Vincent and the Grenadines",2008,-0.15518506
"Samoa",2008,-0.37118483
"Sao Tome and Principe",2008,-0.046653587
"Saudi Arabia",2008,-0.2050147
"Senegal",2008,-0.09979979
"Serbia",2008,0.6432747
"Seychelles",2008,-0.3138094
"Sierra Leone",2008,-0.1883645
"Slovakia",2008,0.6317921
"Slovenia",2008,0.28005627
"Solomon Islands",2008,-0.1535856
"Somalia",2008,-0.23995893
"South Africa",2008,-0.033578873
"South Georgia and the South Sandwich Islands",2008,0.012824476
"South Korea",2008,0.18439555
"South Sudan",2008,-0.13915348
"Spain",2008,-0.50201726
"Sri Lanka",2008,-0.18231265
"Sudan",2008,0.1486489
"Suriname",2008,-0.42128912
"Sweden",2008,0.4744983
"Switzerland",2008,0.038653806
"Syria",2008,0.03043733
"Tajikistan",2008,0.15099989
"Tanzania",2008,-0.26818004
"Thailand",2008,-0.4995753
"Togo",2008,-0.06397343
"Trinidad and Tobago",2008,-0.07029804
"Tunisia",2008,0.15626693
"Turkey",2008,-0.019506365
"Turkmenistan",2008,-0.23033762
"Uganda",2008,-0.27283335
"Ukraine",2008,0.50022954
"United Arab Emirates",2008,-0.15931337
"United Kingdom",2008,-0.15624036
"United States",2008,-0.6015422
"United States Virgin Islands",2008,-0.29863358
"Uruguay",2008,0.26447615
"Uzbekistan",2008,-0.22121026
"Vanuatu",2008,0.11128521
"Venezuela",2008,-0.106678486
"Vietnam",2008,-0.6213703
"World",2008,-0.095785536
"Yemen",2008,-0.3328258
"Zambia",2008,-0.4280297
"Zimbabwe",2008,-0.29261017
"Afghanistan",2009,-0.18371896
"Albania",2009,0.19551413
"Algeria",2009,0.04618867
"American Samoa",2009,-0.09794346
"Andorra",2009,0.3132718
"Angola",2009,0.02132829
"Anguilla",2009,-0.1048131
"Antigua and Barbuda",2009,-0.080189705
"Argentina",2009,0.39293948
"Armenia",2009,-0.17947663
"Australia",2009,0.32721815
"Austria",2009,0.08385742
"Azerbaijan",2009,0.1225365
"Bahamas",2009,-0.1814243
"Bahrain",2009,-0.076775074
"Bangladesh",2009,0.5880888
"Belarus",2009,-0.16475618
"Belgium",2009,-0.074689984
"Belize",2009,0.30576086
"Benin",2009,0.23538208
"Bhutan",2009,0.55526376
"Bolivia",2009,0.14453952
"Bosnia and Herzegovina",2009,0.3934451
"Botswana",2009,-0.61887234
"Brazil",2009,0.012610118
"Brunei",2009,0.16558933
"Bulgaria",2009,0.34971544
"Burkina Faso",2009,0.37298107
"Burundi",2009,0.07437229
"Cambodia",2009,-0.3810328
"Cameroon",2009,0.27938476
"Canada",2009,-0.2717125
"Cape Verde",2009,-0.18663375
"Cayman Islands",2009,-0.078094006
"Central African Republic",2009,0.22473383
"Chad",2009,0.6982279
"Chile",2009,-0.07173922
"China",2009,0.20965356
"Colombia",2009,0.16523568
"Comoros",2009,0.056783676
"Congo",2009,0.09331989
"Cook Islands",2009,-0.16070779
"Costa Rica",2009,0.15777762
"Cote d'Ivoire",2009,0.13578494
"Croatia",2009,0.39641118
"Cuba",2009,-0.11257807
"Cyprus",2009,0.23422106
"Czechia",2009,0.027294582
"Democratic Republic of Congo",2009,0.07845036
"Denmark",2009,0.040675312
"Djibouti",2009,0.085282646
"Dominican Republic",2009,-0.038509846
"East Timor",2009,0.10730664
"Ecuador",2009,0.29397264
"Egypt",2009,0.15755264
"El Salvador",2009,0.21703656
"Equatorial Guinea",2009,0.085300125
"Eritrea",2009,0.53210115
"Estonia",2009,-0.3642956
"Eswatini",2009,-0.22856586
"Ethiopia",2009,0.56353027
"Falkland Islands",2009,-0.29300776
"Faroe Islands",2009,0.55890936
"Fiji",2009,-0.42967716
"Finland",2009,-0.3402487
"France",2009,0.085223556
"French Polynesia",2009,0.07318258
"Gabon",2009,0.009480159
"Gambia",2009,-0.2871542
"Georgia",2009,0.17866069
"Germany",2009,-0.045557182
"Ghana",2009,0.2161382
"Greece",2009,0.2792163
"Greenland",2009,-0.63878244
"Guatemala",2009,0.3389225
"Guinea",2009,0.024947166
"Guinea-Bissau",2009,-0.25726953
"Guyana",2009,0.14856704
"Haiti",2009,-0.06591797
"Heard Island and McDonald Islands",2009,-0.1316746
"Honduras",2009,0.017071247
"Hong Kong",2009,0.021630287
"Hungary",2009,0.50603014
"Iceland",2009,0.28687018
"India",2009,0.53781253
"Indonesia",2009,0.17204984
"Iran",2009,0.15317917
"Iraq",2009,-0.020006577
"Ireland",2009,-0.19006468
"Isle of Man",2009,-0.03514878
"Israel",2009,0.30559874
"Italy",2009,0.15749276
"Jamaica",2009,0.06390826
"Japan",2009,0.110187955
"Jordan",2009,0.033846695
"Kazakhstan",2009,-0.10350943
"Kenya",2009,0.47872528
"Kiribati",2009,0.3327562
"Kosovo",2009,0.2764695
"Kuwait",2009,-0.10776361
"Kyrgyzstan",2009,-0.25955936
"Laos",2009,0.033788044
"Latvia",2009,-0.3244239
"Lebanon",2009,0.009347041
"Lesotho",2009,-0.1487359
"Liberia",2009,-0.028432688
"Libya",2009,0.2513106
"Lithuania",2009,-0.304067
"Luxembourg",2009,-0.030679017
"Madagascar",2009,0.17690277
"Malawi",2009,-0.22322035
"Malaysia",2009,0.058847267
"Mali",2009,0.27805534
"Mauritania",2009,0.14445925
"Mauritius",2009,0.2784063
"Mexico",2009,0.3176055
"Moldova",2009,0.57739943
"Mongolia",2009,-0.11467663
"Montenegro",2009,0.3211136
"Morocco",2009,0.28934956
"Mozambique",2009,-0.09515381
"Myanmar",2009,0.32643685
"Namibia",2009,-0.24562168
"Nepal",2009,0.54889077
"Netherlands",2009,-0.00750945
"New Caledonia",2009,-0.21826077
"New Zealand",2009,-0.4665651
"Nicaragua",2009,0.022717476
"Niger",2009,0.72407943
"Nigeria",2009,0.44413915
"North Korea",2009,-0.0066520474
"North Macedonia",2009,0.15746439
"Norway",2009,0.008903314
"Oman",2009,0.3358221
"Pakistan",2009,0.30291986
"Palestine",2009,0.3524982
"Panama",2009,0.24331474
"Papua New Guinea",2009,-0.0537076
"Paraguay",2009,0.21462536
"Peru",2009,0.1230944
"Philippines",2009,0.022320429
"Poland",2009,-0.18377717
"Portugal",2009,0.29301968
"Puerto Rico",2009,0.14114793
"Qatar",2009,0.32869086
"Romania",2009,0.55239695
"Russia",2009,-0.63617724
"Rwanda",2009,0.04370721
"Saint Helena",2009,0.3024044
"Saint Vincent and the Grenadines",2009,0.05627632
"Samoa",2009,-0.10216856
"Sao Tome and Principe",2009,0.050312202
"Saudi Arabia",2009,0.26623425
"Senegal",2009,-0.26877132
"Serbia",2009,0.39486375
"Seychelles",2009,0.12633641
"Sierra Leone",2009,0.12087282
"Slovakia",2009,0.29108554
"Slovenia",2009,0.27294168
"Solomon Islands",2009,0.12304878
"Somalia",2009,0.30358157
"South Africa",2009,-0.15223408
"South Georgia and the South Sandwich Islands",2009,0.32488376
"South Korea",2009,0.17903733
"South Sudan",2009,0.5823946
"Spain",2009,0.27653572
"Sri Lanka",2009,0.17348893
"Sudan",2009,0.59310675
"Suriname",2009,0.18241453
"Sweden",2009,-0.2673337
"Switzerland",2009,0.13639079
"Syria",2009,-0.110931076
"Tajikistan",2009,-0.44433737
"Tanzania",2009,0.22932403
"Thailand",2009,-0.12698507
"Togo",2009,0.21132231
"Trinidad and Tobago",2009,0.14684884
"Tunisia",2009,-0.07303039
"Turkey",2009,0.03987789
"Turkmenistan",2009,0.25792494
"Uganda",2009,0.3638312
"Ukraine",2009,0.41229558
"United Arab Emirates",2009,0.26674095
"United Kingdom",2009,-0.035944838
"United States",2009,-0.48505607
"United States Virgin Islands",2009,-0.10242367
"Uruguay",2009,-0.13835192
"Uzbekistan",2009,0.16277923
"Vanuatu",2009,-0.16462278
"Venezuela",2009,0.40858936
"Vietnam",2009,0.016792139
"World",2009,0.034866016
"Yemen",2009,0.42244497
"Zambia",2009,-0.4044795
"Zimbabwe",2009,-0.53123933
"Afghanistan",2010,0.8858208
"Albania",2010,0.11854527
"Algeria",2010,1.2437835
"American Samoa",2010,0.18288167
"Andorra",2010,-1.0559604
"Angola",2010,0.12003008
"Anguilla",2010,0.46447453
"Antigua and Barbuda",2010,0.58910656
"Argentina",2010,-0.20351875
"Armenia",2010,2.0224452
"Australia",2010,-0.4153675
"Austria",2010,-0.8074333
"Azerbaijan",2010,1.5510632
"Bahamas",2010,-0.51158637
"Bahrain",2010,0.7994049
"Bangladesh",2010,0.635843
"Belarus",2010,-0.29394653
"Belgium",2010,-1.3250979
"Belize",2010,0.08844614
"Benin",2010,0.49454293
"Bhutan",2010,0.68721277
"Bolivia",2010,0.4599339
"Bosnia and Herzegovina",2010,-0.16743015
"Botswana",2010,-0.03702585
"Brazil",2010,0.33498988
"Brunei",2010,0.16254282
"Bulgaria",2010,0.29317567
"Burkina Faso",2010,0.52375203
"Burundi",2010,0.4611578
"Cambodia",2010,0.56453735
"Cameroon",2010,0.5670193
"Canada",2010,2.0105693
"Cape Verde",2010,0.9068634
"Cayman Islands",2010,-0.25586334
"Central African Republic",2010,0.2756785
"Chad",2010,1.0052905
"Chile",2010,-0.3426107
"China",2010,-0.008593072
"Colombia",2010,0.41927195
"Comoros",2010,0.36802974
"Congo",2010,0.41051087
"Cook Islands",2010,0.47534975
"Costa Rica",2010,0.2509446
"Cote d'Ivoire",2010,0.4612349
"Croatia",2010,-0.55596286
"Cuba",2010,-0.5177533
"Cyprus",2010,1.0153342
"Czechia",2010,-1.2084962
"Democratic Republic of Congo",2010,0.3606049
"Denmark",2010,-1.8586068
"Djibouti",2010,-0.1632719
"Dominican Republic",2010,0.25992265
"East Timor",2010,0.3947908
"Ecuador",2010,0.43912935
"Egypt",2010,1.6284081
"El Salvador",2010,-0.22711928
"Equatorial Guinea",2010,0.35141277
"Eritrea",2010,0.3092265
"Estonia",2010,-1.3988365
"Eswatini",2010,0.4141008
"Ethiopia",2010,0.16350794
"Falkland Islands",2010,-0.103752114
"Faroe Islands",2010,-0.39005432
"Fiji",2010,0.3698689
"Finland",2010,-1.5952317
"France",2010,-0.8327276
"French Polynesia",2010,-0.07352718
"Gabon",2010,0.37023845
"Gambia",2010,0.505029
"Georgia",2010,2.031064
"Germany",2010,-1.3885031
"Ghana",2010,0.46272197
"Greece",2010,0.72694665
"Greenland",2010,2.4297237
"Guatemala",2010,0.24033944
"Guinea",2010,0.25658607
"Guinea-Bissau",2010,0.31491885
"Guyana",2010,0.12296772
"Haiti",2010,0.105081715
"Heard Island and McDonald Islands",2010,0.16973734
"Honduras",2010,-0.10566028
"Hong Kong",2010,-0.104488134
"Hungary",2010,-0.658595
"Iceland",2010,0.393545
"India",2010,0.49252906
"Indonesia",2010,0.29868045
"Iran",2010,1.1615707
"Iraq",2010,1.584464
"Ireland",2010,-1.1798557
"Isle of Man",2010,-0.92718536
"Israel",2010,1.6545763
"Italy",2010,-0.52712935
"Jamaica",2010,-0.083672844
"Japan",2010,0.3666288
"Jordan",2010,1.9146948
"Kazakhstan",2010,0.20368786
"Kenya",2010,0.23399575
"Kiribati",2010,-0.44478336
"Kosovo",2010,0.48581362
"Kuwait",2010,1.2447599
"Kyrgyzstan",2010,0.33710453
"Laos",2010,0.5252202
"Latvia",2010,-1.1733118
"Lebanon",2010,1.707789
"Lesotho",2010,0.6220524
"Liberia",2010,0.1666878
"Libya",2010,1.6494921
"Lithuania",2010,-1.0761056
"Luxembourg",2010,-1.1691127
"Madagascar",2010,0.41997084
"Malawi",2010,0.1821057
"Malaysia",2010,0.26371923
"Mali",2010,1.0955099
"Mauritania",2010,1.2489413
"Mauritius",2010,0.36835766
"Mexico",2010,-0.41340414
"Moldova",2010,0.009780467
"Mongolia",2010,-0.9340915
"Montenegro",2010,0.17250903
"Morocco",2010,0.72300047
"Mozambique",2010,0.3416349
"Myanmar",2010,0.59206057
"Namibia",2010,0.051571846
"Nepal",2010,0.6603723
"Netherlands",2010,-1.4645796
"New Caledonia",2010,0.61178285
"New Zealand",2010,0.32757938
"Nicaragua",2010,0.10403204
"Niger",2010,1.1652576
"Nigeria",2010,0.68942183
"North Korea",2010,-0.41545728
"North Macedonia",2010,0.35338935
"Norway",2010,-1.7120103
