"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,18527,1,18,0,0,1,10,0,0,389,308,337,0,94,33.656651,1.810723,26355.1934891924,391.530243,0.118848,26.025267,36.233715,19,7,6,193002,60.942872068673
2012,18527,1,20,0,0,1,100,0,0,441,355,282,145,94,26.187433,2.110817,38833.3897785214,741.450867,0.152745,47.153622,65.649696,19,8,6,193003,55.276878762761
2012,18527,2,1,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,1.930333,4,0,6,467291,0
2012,18527,2,2,0,0,1,100,0,0,10,0,16,0,5,4024.893066,0,1300.50332302059,0.161558,7.9e-05,1.353562,0.91188,4,0,6,467292,0
2012,18527,2,3,0,0,1,100,0,0,15,0,18,0,5,1039.379028,0,643.934804249064,0.309769,0.000177,1.383015,0.931722,4,0,6,467293,0
2012,18527,4,1,0,0,1,10,0,0,403,268,344,0,118,31.358843,1.524325,20716.8682207553,330.319397,0.127556,27.723425,22.923082,24,8,6,193004,47.801068355975
2012,18527,4,2,0,0,1,10,0,0,564,365,357,0,118,16.010757,2.914478,21682.8080687664,677.132507,0.249833,51.567356,42.638409,24,11,6,193005,46.662999039846
2012,18527,4,4,0,0,1,10,0,0,603,456,373,0,118,14.006689,4.369919,27916.1604290156,996.529602,0.285578,58.537811,48.40192,24,12,6,193006,61.208096388191
2012,18527,4,5,0,0,1,100,0,0,424,345,320,132,118,28.329466,2.227983,43344.1867225045,765.001831,0.141196,43.68882,36.12405,24,8,6,193007,63.117568647078
2012,18527,4,6,0,0,1,10,0,0,598,453,372,0,118,14.241894,4.30032,27922.7091884104,980.301819,0.280862,57.618122,47.641476,24,11,6,193008,61.24470160608
2012,18527,4,7,0,0,1,10,0,0,534,409,361,0,118,17.860254,3.411377,27569.155228955,771.80188,0.223962,46.522491,38.467064,24,10,6,193009,60.928059709758
2012,18527,4,8,0,0,1,10,0,0,575,437,369,0,118,15.404033,3.974888,27835.4599464776,903.512085,0.259673,53.486202,44.225002,24,11,6,193010,61.229305923304
2012,18527,4,9,0,0,1,10,0,0,661,496,381,0,118,11.656473,5.262815,28064.8711434298,1203.832031,0.343158,69.765762,57.685738,24,13,6,193011,61.345860951495
2012,18527,4,10,0,0,1,10,0,0,465,361,347,0,118,23.553974,2.560213,26920.5993974003,571.466187,0.169823,35.965504,29.738035,24,9,6,193012,60.303190436462
2012,18527,4,13,0,0,1,10,0,0,369,293,320,0,118,37.403946,1.556311,25360.9734930467,339.014679,0.106941,23.703463,19.59918,24,7,6,193013,58.212172603206
2012,18527,4,14,0,0,1,10,0,0,588,447,371,0,118,14.730432,4.1745,27982.8129539547,949.830017,0.271547,55.801727,46.139591,24,11,6,193014,61.492188384
2012,18527,4,15,0,0,1,10,0,0,448,349,343,0,118,25.375467,2.366363,26698.8168132785,526.075378,0.157633,33.588421,27.772547,24,8,6,193015,60.047566216521
2012,18527,4,17,0,0,1,10,0,0,505,389,356,0,118,19.970427,3.046136,27370.2478519274,685.26947,0.200297,41.907841,34.651447,24,10,6,193016,60.832636620072
2012,18527,4,19,0,0,1,10,0,0,721,537,388,0,118,9.797146,6.258714,28007.0409981578,1429.346924,0.408283,82.465202,68.186249,24,14,6,193017,61.317534830244
2012,18528,1,1,0,0,1,10,0,0,637,462,343,0,121,21.81456,4.189164,43619.9010142421,999.788696,0.318691,64.994743,85.039436,25,12,6,193018,91.38476942784
2012,18528,1,2,0,0,1,10,0,0,210,175,230,0,93,137.020203,0.39187,23837.185346565,86.9842,0.034636,9.604046,12.565981,19,4,6,193019,53.69410694961
2012,18528,1,4,0,0,1,10,0,0,370,268,290,0,93,38.842049,1.236851,21715.1757064744,279.531799,0.107521,23.816647,31.161816,19,7,6,193020,48.041827147699
2012,18528,1,5,0,0,1,10,0,0,480,369,323,0,93,23.684797,2.494807,27331.3450101858,576.980774,0.180956,38.136448,49.897915,19,9,6,193021,59.088997349179
2012,18528,1,7,0,0,1,10,0,0,356,282,294,0,93,52.275726,1.32646,30958.0844282981,296.103821,0.099538,22.259998,29.125092,19,7,6,193022,69.34165950996
2012,18528,1,12,0,0,1,10,0,0,420,328,311,0,93,28.871645,1.897534,24927.6873761899,431.698425,0.138545,29.866184,39.077065,19,8,6,193023,54.78492802343
2012,18528,1,13,0,0,1,10,0,0,431,335,313,0,93,33.700771,1.994022,30693.9069251204,455.388794,0.145897,31.299854,40.952881,19,8,6,193024,67.200078790962
2012,18528,1,14,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,467294,0
2012,18528,1,15,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,467295,0
2012,18528,2,1,0,0,1,10,0,0,318,256,298,0,121,50.363499,1.104473,24023.0785320287,238.496918,0.079423,18.337442,17.921753,25,6,6,193025,55.625124831027
2012,18528,2,2,0,0,1,10,0,0,391,308,323,0,121,33.313217,1.737739,25499.7935036478,382.727875,0.120073,26.264185,25.668804,25,7,6,193026,57.889676396363
2012,18528,2,3,0,0,1,10,0,0,428,335,333,0,121,27.802418,2.116718,26185.6014938898,470.923096,0.143873,30.905178,30.20459,25,8,6,193027,58.849878624124
2012,18528,2,4,0,0,1,10,0,0,577,438,362,0,121,15.297429,3.917663,27467.9940467749,897.797729,0.261482,53.839073,52.618603,25,11,6,193028,59.930171588427
2012,18528,2,6,0,0,1,10,0,0,489,377,347,0,121,21.298666,2.792348,26853.5463304101,630.404419,0.187806,39.472095,38.577305,25,9,6,193029,59.473287407768
2012,18528,2,8,0,0,1,10,0,0,426,333,333,0,121,28.064087,2.093283,26113.561025245,465.248718,0.142531,30.643595,29.948936,25,8,6,193030,58.746076227621
2012,18528,2,9,0,0,1,10,0,0,394,311,324,0,121,32.807842,1.774988,25664.9195911874,391.140015,0.121922,26.624859,26.021301,25,7,6,193031,58.233525855896
2012,18528,2,10,0,0,1,10,0,0,492,379,348,0,121,21.039717,2.83027,26892.9832274119,639.100403,0.190117,39.922829,39.017822,25,9,6,193032,59.54807983359
2012,18528,2,12,0,0,1,10,0,0,576,405,366,0,121,15.350594,3.511007,24851.1781861299,809.453308,0.260577,53.662479,52.446007,25,11,6,193033,53.896042988158
2012,18528,2,14,0,0,1,10,0,0,454,353,339,0,121,24.709183,2.392544,26489.7462719438,536.030396,0.161884,34.417282,33.637077,25,9,6,193035,59.117807531552
2012,18528,2,15,0,0,1,10,0,0,589,431,360,0,121,14.680456,3.830706,26060.4186161667,887.588867,0.272472,55.981983,54.712933,25,11,6,193036,56.236510881936
2012,18528,2,17,0,0,1,10,0,0,490,378,347,0,121,21.211821,2.806063,26884.6237155276,633.717957,0.188575,39.622036,38.723846,25,9,6,193038,59.521706070723
2012,18528,2,13,0,0,2,100,0,0,130,102,133,37,126,301.35849,0.073622,19304.0677548358,32.028412,0.013273,NA,NA,26,2,6,193034,22.18661475078
2012,18528,2,16,0,0,2,100,0,0,245,163,165,101,126,84.847282,0.294546,21005.2435012929,123.782654,0.047144,NA,NA,26,4,6,193037,24.991427523972
2012,18528,2,18,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,467296,0
2012,18528,3,1,0,0,1,10,0,0,437,340,326,0,121,26.669031,2.137337,25710.4954880463,482.029053,0.149987,32.097473,29.017376,25,8,6,193039,57.000706710447
2012,18528,3,2,0,0,1,10,0,0,340,271,298,0,121,44.056732,1.24048,23994.5831883985,272.314606,0.090792,20.554487,18.582064,25,6,6,193040,54.65149491136
2012,18528,3,6,0,0,1,10,0,0,576,436,353,0,121,15.350594,3.790038,26931.9650797669,877.22876,0.260577,53.662479,48.512989,25,11,6,193041,58.179334582572
2012,18528,3,8,0,0,1,10,0,0,422,330,323,0,121,28.598629,1.993842,25593.7184866899,447.464081,0.139867,30.124098,27.233368,25,8,6,193042,57.021147642618
2012,18528,3,10,0,0,1,10,0,0,428,334,324,0,121,27.802418,2.049275,25630.5628065019,460.941254,0.143873,30.905178,27.939493,25,8,6,193043,56.97480014695
2012,18528,3,11,0,0,1,10,0,0,499,384,340,0,121,20.453564,2.836803,26519.4738756527,648.284912,0.195565,40.985249,37.052273,25,9,6,193044,58.022731715892
2012,18528,3,12,0,0,1,10,0,0,517,396,343,0,121,19.054125,3.043269,26609.0274093105,698.248474,0.209929,43.78611,39.584366,25,10,6,193045,57.986827934625
2012,18528,3,14,0,0,1,10,0,0,447,347,329,0,121,25.489134,2.246497,25873.2896597109,507.535675,0.15693,33.451344,30.241327,25,8,6,193046,57.261263063598
2012,18528,3,15,0,0,1,10,0,0,709,228,364,0,121,10.131591,2.140417,8034.56809404694,396.510681,0.394806,79.837097,72.175873,25,14,6,193047,21.685829613447
2012,18528,3,16,0,0,1,10,0,0,500,384,340,0,121,20.371832,2.839046,26450.9214488405,649.203308,0.19635,41.138248,37.190594,25,10,6,193048,57.836568152272
2012,18528,3,17,0,0,1,10,0,0,459,356,331,0,121,24.17379,2.376458,26051.5109671824,538.837952,0.165469,35.116425,31.74663,25,9,6,193049,57.44799663582
2012,18528,3,18,0,0,1,10,0,0,607,196,363,0,121,13.822696,1.583251,7874.35305871562,284.834198,0.28938,59.27906,53.590599,25,12,6,193050,21.884797264696
2012,18528,3,19,0,0,1,10,0,0,328,263,294,0,121,47.339359,1.150664,23830.7399288365,251.701126,0.084496,19.326813,17.472198,25,6,6,193051,54.471696184376
2012,18528,3,20,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,6,467297,0
2012,18528,3,21,0,0,2,10,0,0,15,0,15,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,6,467298,0
2012,18528,3,22,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,467299,0
2012,18528,3,23,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,6,467300,0
2012,18528,4,1,0,0,1,10,0,0,277,223,230,0,41,66.375916,0.647307,19898.2348237206,149.890472,0.060263,14.601276,11.281743,9,5,6,193052,42.965595058212
2012,18528,4,2,0,0,1,10,0,0,286,230,232,0,41,62.264137,0.694556,20095.8623544607,161.3759,0.064243,15.377304,11.881344,9,5,6,193053,43.245929938172
2012,18528,4,3,0,0,1,10,0,0,188,157,195,0,41,144.096832,0.265601,18030.6789462258,62.564453,0.027759,8.263039,6.384474,9,3,6,193054,38.272262676032
2012,18528,4,4,0,0,1,10,0,0,372,276,249,0,41,36.803085,1.115189,19634.6188219995,266.75235,0.108687,24.043924,18.577646,9,7,6,193055,41.042395558065
2012,18528,4,5,0,0,1,10,0,0,238,195,217,0,41,89.911697,0.463081,19200.8091410778,106.775925,0.044488,11.525198,8.904996,9,4,6,193056,41.636398558457
2012,18528,4,6,0,0,1,10,0,0,130,112,156,0,41,301.35849,0.1016,16734.2341354362,27.764664,0.013273,5.438285,4.201915,9,2,6,193057,30.618022584
2012,18528,4,7,0,0,1,10,0,0,228,187,213,0,41,97.971649,0.417698,18893.6537113906,96.424088,0.040828,10.811504,8.353559,9,4,6,193058,40.922561844002
2012,18528,4,10,0,0,1,10,0,0,289,220,235,0,41,60.978172,0.664511,18687.7106054071,153.232788,0.065597,15.641491,12.085469,9,5,6,193059,40.520666053892
2012,18528,4,11,0,0,1,10,0,0,208,172,205,0,41,117.718147,0.338126,18474.7779280528,78.47039,0.03398,9.476011,7.321683,9,4,6,193060,39.803566172522
2012,18528,4,12,0,0,1,10,0,0,178,150,190,0,41,160.742279,0.23439,17937.3296093693,55.795307,0.024885,7.702499,5.951371,9,3,6,193061,37.67638277481
2012,18528,4,13,0,0,1,10,0,0,298,238,236,0,41,57.350548,0.758779,20263.3410797054,176.66214,0.069747,16.450598,12.710629,9,5,6,193062,43.516391460892
2012,18528,4,14,0,0,1,10,0,0,288,231,233,0,41,61.402374,0.704574,20097.1611387457,163.651337,0.065144,15.55312,12.017189,9,5,6,193063,43.262516258676
2012,18529,1,2,0,0,1,100,0,0,625,507,370,237,104,13.037972,5.800132,50631.5541531763,1941.695923,0.306797,93.369064,75.907036,21,12,6,193064,75.621958612304
2012,18529,1,3,0,0,1,100,0,0,632,541,369,62,104,12.750755,6.413118,54371.2240829564,2132.078613,0.313708,95.442291,77.592529,21,12,6,193065,81.77209640409
2012,18529,1,4,0,0,1,100,0,0,363,291,340,100,85,38.650654,1.670577,44185.8928520715,571.606018,0.103491,32.377411,26.322136,17,7,6,193066,64.568893607358
2012,18529,1,5,0,0,1,100,0,0,319,255,330,162,85,50.048229,1.234446,42558.4003229852,425.173889,0.079923,25.306927,20.573988,17,6,6,193067,61.781836096134
2012,18529,1,6,0,0,1,100,0,2,480,388,357,0,85,22.104855,3.184165,47593.3340415927,1076.535767,0.180956,55.616844,45.215298,17,9,6,193068,70.385505621075
2012,18529,1,7,0,0,1,100,0,0,532,430,362,164,85,17.994793,4.010158,48642.3593467324,1351.567627,0.222287,68.016121,55.295643,17,10,6,193069,72.161963107294
2012,18529,1,8,0,0,1,100,0,0,516,418,361,152,85,19.128052,3.76139,48507.7731976361,1267.974731,0.209117,64.065231,52.083656,17,10,6,193070,71.94806351228
2012,18529,1,9,0,0,1,100,0,0,488,394,358,236,85,21.386044,3.300251,47715.5691846258,1115.577271,0.187038,57.441494,46.698696,17,9,6,193071,70.579313097044
2012,18529,1,10,0,0,1,100,0,0,858,730,382,189,104,6.918239,12.716223,57977.9776470469,4190.226563,0.578183,174.784943,142.09639,21,17,6,193072,87.973869891297
2012,18529,1,11,0,0,1,100,0,0,462,373,355,82,85,23.860861,2.916957,47131.9754324289,987.641968,0.167639,51.621677,41.967312,17,9,6,193073,69.601105519977
2012,18529,2,1,0,0,1,100,0,2,726,588,362,0,124,9.662663,7.823013,50521.4599689954,2614.261719,0.413965,125.519646,200.963394,25,14,6,193074,75.591138263619
2012,18529,2,4,0,0,1,100,0,1,426,342,339,314,105,28.064087,2.333207,44779.6731677815,797.810974,0.142531,44.089378,70.589355,21,8,6,193075,65.479324237009
2012,18529,2,6,0,0,1,100,0,1,590,530,370,171,105,16.016733,5.972331,62970.2706640581,1965.765137,0.273398,83.349312,133.446518,21,11,6,193076,95.657231014623
2012,18529,2,8,0,0,1,100,0,1,451,363,342,37,105,25.039001,2.662577,45469.1294487213,907.966125,0.159751,49.255344,78.860336,21,9,6,193077,66.668268165577
2012,18529,2,9,0,0,1,100,0,1,497,428,330,199,105,20.618511,3.485762,48347.1363228709,1172.420654,0.194001,59.530266,95.311005,21,9,6,193078,71.871222140382
2012,18529,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,467301,0
2012,18529,2,11,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,467302,0
2012,18529,2,12,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,6,467303,0
2012,18529,3,2,0,0,1,100,0,2,722,586,372,0,154,9.770025,7.955376,51764.7743908221,2649.162842,0.409416,124.15493,202.730392,31,14,6,193080,77.7242224044
2012,18529,3,3,0,0,1,100,0,0,536,437,368,184,124,17.727215,4.192169,49857.571465946,1406.243774,0.225642,69.02269,112.705933,25,10,6,193081,74.315481179335
2012,18529,3,4,0,0,1,100,0,0,918,754,380,158,154,6.043447,13.944484,54918.6029417758,4543.648926,0.661875,199.892609,326.401123,31,18,6,193082,84.272749996348
2012,18529,3,5,0,0,1,100,0,0,569,460,362,125,154,15.730609,4.626719,49007.7906201963,1557.720703,0.254282,77.614563,126.735443,31,11,6,193083,72.781107541871
2012,18529,3,7,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,467304,0
2012,18529,3,8,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,6,467305,0
2012,18529,4,1,0,0,1,100,0,0,414,328,288,122,104,29.714567,1.843555,38613.7134656035,649.743835,0.134614,41.714329,20.821375,21,8,6,193085,54.780438565685
2012,18529,4,2,0,0,1,100,0,0,608,496,301,169,104,14.665164,4.531343,45813.1989832416,1561.973633,0.290334,88.430222,44.13924,21,12,6,193086,66.452888235252
2012,18529,4,3,0,0,1,100,0,0,420,332,288,90,104,28.871645,1.894192,38567.5871359535,667.914612,0.138545,42.893364,21.409882,21,8,6,193087,54.68843898584
2012,18529,4,4,0,0,1,100,0,0,550,451,303,94,104,16.836226,3.706634,43047.46769709,1278.417969,0.237584,72.605049,36.240234,21,11,6,193088,62.405727723284
2012,18529,4,5,0,0,1,100,0,0,408,323,287,128,104,30.594955,1.779963,38428.7088162692,628.023621,0.130741,40.552246,20.241333,21,8,6,193089,54.457887886665
2012,18529,4,6,0,0,1,100,0,0,313,247,272,98,104,51.985405,0.966089,35946.2068549754,345.733643,0.076945,24.413454,12.185781,21,6,6,193090,50.222527931045
2012,18529,4,8,0,0,1,100,0,0,487,386,295,95,104,21.728231,2.658993,40415.0666632017,930.012817,0.186273,57.211758,28.556795,21,9,6,193092,57.775214131383
2012,18529,4,9,0,0,1,100,0,0,406,321,287,121,104,30.897125,1.75846,38361.9035835122,620.800537,0.129462,40.168655,20.049864,21,8,6,193093,54.3313584275
2012,18529,4,10,0,0,1,100,0,0,312,246,272,83,104,52.319176,0.9585,35911.1684066051,343.193176,0.076454,24.266191,12.112277,21,6,6,193094,50.147930196
2012,18529,4,12,0,0,1,100,0,0,321,253,274,136,104,49.426521,1.023814,36186.5153522805,366.063751,0.080928,25.608521,12.78229,21,6,6,193095,50.603564171094
2012,18529,4,13,0,0,1,100,0,0,422,334,289,148,104,28.598629,1.922958,38742.1004952581,677.341919,0.139867,43.29015,21.607933,21,8,6,193096,54.993962424582
2012,18529,4,19,0,0,1,100,0,0,545,433,300,129,104,17.146563,3.443585,41028.7237702934,1196.412476,0.233283,71.315033,35.596329,21,10,6,193098,59.045647148355
2012,18529,4,21,0,0,1,100,0,0,436,345,290,120,104,27.334709,2.065951,39736.0146852296,726.841736,0.149301,46.120422,23.020643,21,8,6,193099,56.472169393259
2012,18532,1,1,0,0,1,100,0,2,249,193,210,0,81,82.143166,0.456444,28332.9322028531,172.460678,0.048696,15.938674,12.347608,17,4,6,193100,37.493755261704
2012,18532,1,2,0,0,2,100,0,0,163,130,151,77,81,191.687973,0.141252,21624.4542240231,56.40535,0.020867,NA,NA,17,3,6,193101,27.076309562196
2012,18532,2,9,0,0,1,100,0,0,397,311,253,111,76,32.313877,1.469022,34263.5650792116,530.167969,0.123786,38.465836,48.100121,16,7,6,193113,47.469796218294
2012,18532,3,7,0,0,1,100,0,2,680,538,289,0,130,13.124413,5.321897,48240.4653923686,1837.814209,0.363169,110.280693,101.536652,26,13,6,193120,69.846774171461
2012,18534,1,3,0,0,1,100,0,0,432,341,275,76,81,27.28994,1.919696,37185.2382680247,681.299377,0.146574,45.302353,23.689468,17,8,6,193125,52.38838865824
2012,18534,1,4,0,0,1,100,0,0,279,235,233,80,81,65.427696,0.717405,33192.9828691315,253.66156,0.061136,19.670898,10.286291,17,5,6,193126,46.93815624888
2012,18534,1,7,0,0,1,100,0,0,278,218,252,154,81,65.899261,0.69468,33343.8355299508,252.990967,0.060699,19.539656,10.217661,17,5,6,193129,45.77889863148
2012,18534,1,8,0,0,1,100,0,0,135,105,196,67,81,279.449005,0.11354,26289.9445286499,47.038895,0.014314,5.624175,2.940989,17,2,6,193130,31.7286400277
2012,18534,1,9,0,0,1,100,0,0,373,291,278,196,81,36.606014,1.401239,36657.1739428642,500.698792,0.109272,34.111576,17.837599,17,7,6,193131,51.293774451346
2012,18534,1,12,0,0,1,100,0,0,389,306,270,126,81,33.656651,1.505641,36206.5120652179,537.880493,0.118848,36.984253,19.339777,17,7,6,193134,50.674833668291
2012,18534,1,13,0,0,1,100,0,0,263,206,249,106,81,73.630638,0.610622,32874.2575087095,223.237625,0.054325,17.6276,9.21781,17,5,6,193135,44.960487436836
2012,18534,2,2,0,0,1,10,0,0,408,324,257,0,85,30.594955,1.518375,22570.1713022835,368.854462,0.130741,28.34446,16.399008,17,8,6,193137,46.454614798125
2012,18534,2,13,0,0,1,100,0,2,320,248,207,0,77,60.135151,0.76183,34368.7436185186,285.762512,0.080425,25.457485,14.728718,16,6,6,193148,45.81276208633
2012,18534,2,5,0,0,2,100,0,0,163,120,166,74,77,191.687973,0.13861,22399.726454735,58.427574,0.020867,NA,NA,16,3,6,193140,26.56986993753
2012,18534,2,9,0,0,2,100,0,0,110,90,156,69,77,420.90564,0.059525,22445.9705260751,26.663898,0.009503,NA,NA,16,2,6,193144,25.054408221
2012,18534,2,14,0,0,2,100,0,2,183,142,181,0,77,152.078552,0.207112,24765.9605608612,81.424896,0.026302,NA,NA,16,3,6,193149,31.497293061824
2012,18534,3,5,0,0,2,100,0,2,184,143,179,0,81,150.430008,0.207821,24572.1734822298,81.673111,0.026591,NA,NA,17,3,6,193154,31.262514692568
2012,18535,1,4,0,0,1,20,0,0,312,237,282,0,89,52.319176,0.940598,21836.8278367599,208.688568,0.076454,23.936192,18.000372,18,6,6,193165,49.211312307248
2012,18535,1,9,0,0,1,20,0,0,347,237,292,0,89,42.297153,1.033133,19333.5538930547,228.544388,0.094569,29.370766,22.087254,18,6,6,193168,43.698584570349
2012,18535,1,14,0,0,1,20,0,0,403,303,306,0,89,31.358843,1.665653,23865.5877579129,380.524048,0.127556,39.266808,29.529226,18,8,6,193171,52.232950919479
2012,18535,3,8,0,0,1,100,0,0,463,346,268,130,85,23.757904,2.013917,34494.8351268968,725.965454,0.168365,51.839626,40.871784,17,9,6,193189,47.846446749968
2012,18535,3,10,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,467309,0
2012,18535,3,11,0,0,2,100,0,0,55,0,58,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,6,467310,0
2012,18583,2,4,0,0,1,10,0,0,327,250,289,0,50,47.629349,1.046605,21931.7948380506,230.234039,0.083982,19.226496,29.305731,10,6,6,193517,49.849114810145
2012,18583,2,11,0,0,1,10,0,0,412,325,279,0,50,30.003761,1.663706,23563.2203921045,392.671112,0.133317,28.846802,43.969357,10,8,6,193520,49.917437198266
2012,18583,2,14,0,0,1,10,0,0,284,230,258,0,50,63.144192,0.770309,21666.9829533619,171.567505,0.063347,15.202709,23.172529,10,5,6,193522,48.640539395328
2012,18583,2,15,0,0,1,10,0,0,269,219,253,0,50,70.382645,0.683595,21356.0357871144,151.713791,0.056832,13.932302,21.236128,10,5,6,193523,48.113224208775
2012,18583,3,1,0,0,1,10,0,0,171,144,168,0,38,174.171814,0.190399,16591.5861010223,47.62994,0.022966,7.328347,7.222126,8,3,6,193524,33.162139213786
2012,18583,3,3,0,0,1,10,0,0,137,117,148,0,38,271.349487,0.106882,15875.1229176231,29.252171,0.014741,5.724528,5.641554,8,2,6,193525,29.002375869534
2012,18583,3,4,0,0,1,10,0,0,114,99,132,0,38,391.886597,0.064154,15695.1220873653,20.025082,0.010207,4.840376,4.770218,8,2,6,193526,25.141092743938
2012,18583,3,5,0,0,1,10,0,0,168,141,162,0,38,181.78244,0.17612,16265.2913948885,44.738346,0.022167,7.17259,7.068626,8,3,6,193527,32.0155233328
2012,18583,3,6,0,0,1,10,0,0,140,119,150,0,38,259.844818,0.112773,15861.1906536758,30.520506,0.015394,5.851799,5.76698,8,2,6,193528,29.303479660314
2012,18583,3,9,0,0,1,10,0,0,184,153,171,0,38,150.430008,0.22133,16498.3669009776,54.837353,0.026591,8.035148,7.918682,8,3,6,193529,33.29467367064
2012,18583,3,11,0,0,1,10,0,0,178,148,169,0,38,180.113098,0.204324,18332.7862839832,50.892429,0.024885,7.702499,7.590856,8,3,6,193530,36.801428635752
2012,18583,4,1,0,0,1,10,0,0,187,148,180,0,35,145.642075,0.224745,15881.4886567225,54.522324,0.027465,8.205607,7.112426,7,3,6,193531,32.732328145875
2012,18583,4,2,0,0,1,10,0,0,214,186,175,0,35,111.209671,0.327678,18076.4807772166,81.272072,0.035968,9.863794,8.549704,7,4,6,193532,36.440962573938
2012,18583,4,3,0,0,1,10,0,0,124,107,138,0,35,331.227783,0.080977,15681.1496605386,23.671247,0.012076,5.204881,4.511467,7,2,6,193533,26.821832183991
2012,18583,4,6,0,0,1,10,0,0,150,127,155,0,35,226.353683,0.13445,15985.1407797208,35.310097,0.017671,6.295942,5.457174,7,3,6,193534,30.43325267935
2012,18583,4,7,0,0,1,10,0,0,216,177,182,0,35,109.15976,0.319569,16996.5290737407,77.851624,0.036644,9.995506,8.663868,7,4,6,193535,34.88407534344
2012,18583,4,8,0,0,1,10,0,0,88,78,107,0,35,657.6651,0.025634,12787.0818467301,9.721576,0.006082,4.036016,3.498324,7,1,6,193536,16.8585871734
2012,18583,4,10,0,0,1,10,0,0,173,145,166,0,35,170.168015,0.191411,16359.5256702143,48.068745,0.023506,7.433715,6.443368,7,3,6,193537,32.572029919165
2012,18583,4,11,0,0,1,10,0,0,218,178,183,0,35,107.166031,0.325716,16982.5568873313,79.234795,0.037325,10.128443,8.779095,7,4,6,193538,34.905690953196
2012,18584,1,1,0,0,2,100,0,2,152,129,77,15,95,220.436218,0.073583,12933.0387607933,29.335104,0.018146,NA,NA,19,3,6,193539,16.220358229094
2012,18584,1,2,0,0,2,100,0,2,159,134,79,45,95,201.453995,0.082249,13186.8924480271,32.72929,0.019856,NA,NA,19,3,6,193540,16.569389634755
2012,18584,1,3,0,0,2,100,0,2,182,152,82,31,95,153.754333,0.11225,13640.4723277603,44.358009,0.026016,NA,NA,19,3,6,193541,17.25892387925
2012,18584,1,6,0,0,2,100,1,1,167,158,80,33,95,182.615326,0.121059,14316.0665751745,39.19733,0.021904,NA,NA,19,3,6,193544,22.107228750234
2012,18584,1,7,0,0,2,100,0,2,161,136,79,42,95,196.480011,0.084651,13213.4681816805,33.625477,0.020358,NA,NA,19,3,6,193545,16.632229411161
2012,18584,1,8,0,0,2,100,2,2,121,119,45,15,95,347.855896,0.034921,8922.70722809916,12.825293,0.011499,NA,NA,19,2,6,193546,12.147475744216
2012,18584,1,11,0,0,2,100,2,1,95,97,40,14,95,564.316711,0.02541,16629.8564925762,14.734507,0.007088,NA,NA,19,1,6,193549,14.33928762651
2012,18584,1,12,0,0,2,100,0,2,102,91,65,31,95,489.519287,0.026587,11490.7765086882,11.736796,0.008171,NA,NA,19,2,6,193550,13.014849283469
2012,18584,1,14,0,0,2,100,0,2,157,133,78,43,95,206.619247,0.079586,13079.0997851503,31.650246,0.019359,NA,NA,19,3,6,193551,16.443999391742
2012,18585,1,2,0,0,1,10,0,0,238,196,231,0,90,153.772964,0.496999,34401.942190629,111.859528,0.044488,11.525198,8.405756,18,4,6,193552,76.425009335036
2012,18585,1,3,0,0,1,10,0,0,279,226,246,0,90,94.414848,0.70894,30260.8606346281,160.254776,0.061136,14.771584,10.773466,18,5,6,193553,66.93446234112
2012,18585,1,4,0,0,1,10,0,0,248,201,227,0,90,94.534973,0.517879,22322.8321679025,118.066528,0.048305,12.269522,8.948619,18,4,6,193554,48.957677282267
