"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,13898,4,13,0,0,1,10,0,0,227,189,258,0,65,98.836731,0.514606,21753.1401947635,110.04583,0.040471,10.74182,5.542916,13,4,9,144462,50.861974792986
2012,13898,4,14,0,0,1,10,0,0,358,285,308,0,65,39.73782,1.416496,24708.401151842,310.892761,0.10066,22.478703,11.599298,13,7,9,144463,56.28846307872
2012,13898,4,15,0,0,1,20,0,0,362,273,309,0,96,38.864494,1.36628,23650.4749678372,304.268402,0.102922,31.876583,16.448725,20,7,9,144464,53.09978086232
2012,13898,4,16,0,0,1,10,0,0,341,272,303,0,65,43.798717,1.27034,24286.0811533054,277.24649,0.091327,20.658783,10.660196,13,6,9,144465,55.63926215378
2012,13898,4,17,0,0,1,10,0,0,208,175,247,0,65,117.718147,0.419563,21278.6956413763,90.379845,0.03398,9.476011,4.889743,13,4,9,144466,49.390178909761
2012,13898,4,18,0,0,1,20,0,0,424,318,325,0,96,29.746296,1.944785,26126.2785362563,439.151794,0.141196,43.358818,22.373705,20,8,9,144467,57.85015026636
2012,13902,3,4,0,0,1,10,0,0,25,0,21,0,4,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.685824,4,0,9,456611,0
2012,13902,3,5,0,0,1,10,0,0,55,0,45,0,8,1039.379028,0,6733.20959631902,3.239054,0.002376,3.313288,0.771401,4,1,9,456612,0
2012,13902,3,6,0,0,1,20,0,0,25,0,23,0,4,4641.365723,0,5596.59127835346,0.602904,0.000491,1.147262,0.267106,4,0,9,456613,0
2012,13902,3,3,0,0,3,110,0,0,780,724,257,93,114,14.191555,8.006639,66775.8397306636,2352.661133,0.477837,NA,NA,23,15,9,144470,113.626657733645
2012,13910,3,2,0,0,1,20,0,0,212,164,189,0,85,113.317863,0.299574,15812.2994732768,69.769669,0.035299,11.589705,9.085364,17,4,9,144471,33.947085490362
2012,13910,3,3,0,0,1,20,0,0,275,212,207,0,85,67.344902,0.549965,17825.6949173985,132.346283,0.059396,18.818762,14.752344,17,5,9,144472,37.03733902843
2012,13910,3,4,0,0,1,20,0,0,317,269,200,0,85,50.681751,0.806568,21055.8392257643,207.726044,0.078924,24.677217,19.344885,17,6,9,144473,40.878278540568
2012,13910,3,5,0,0,1,20,0,0,270,208,206,0,85,69.862251,0.527156,17665.9689744583,126.434296,0.057256,18.176699,14.249021,17,5,9,144474,36.828304788156
2012,13910,3,6,0,0,1,20,0,0,263,203,204,0,85,73.630638,0.49675,17489.43927773,118.764687,0.054325,17.2976,13.55988,17,5,9,144475,36.5760194265
2012,13910,3,8,0,0,1,20,0,0,244,188,199,0,85,85.544174,0.416173,16831.3383961381,98.378052,0.04676,15.027873,11.780603,17,4,9,144476,35.601175526102
2012,13910,3,11,0,0,1,20,0,0,224,173,193,0,85,101.501869,0.341081,16205.2219226091,79.827209,0.039408,12.82247,10.05175,17,4,9,144477,34.620358980389
2012,13910,3,12,0,0,1,20,0,0,251,194,201,0,85,80.839333,0.446722,17149.6113106492,106.072197,0.049481,15.844293,12.420609,17,5,9,144478,36.112708516426
2012,13910,3,13,0,0,1,20,0,0,316,242,216,0,85,51.003021,0.749347,18770.8223183213,184.016769,0.078427,24.52807,19.227968,17,6,9,144479,38.218960777287
2012,13910,3,14,0,0,1,20,0,0,285,225,229,0,85,62.701855,0.675292,19908.757419272,158.757324,0.063794,20.138233,15.7867,17,5,9,144480,42.34206106666
2012,13914,1,4,0,0,1,20,0,0,359,274,243,0,107,39.51675,1.07927,20692.0161107888,261.813232,0.101223,31.36694,38.33345,22,7,9,144481,42.6492427725
2012,13914,1,6,0,0,1,10,0,0,271,217,195,0,59,69.347618,0.52171,17739.8690145458,127.905396,0.057681,14.09771,17.228771,12,5,9,144482,36.17934578678
2012,13914,1,7,0,0,1,10,2,0,453,365,164,0,107,24.818394,1.64828,17750.6519376599,357.610809,0.161171,34.278374,41.891506,22,9,9,144483,40.90766246232
2012,13914,1,10,0,0,1,20,0,0,392,275,245,0,107,33.143471,1.152533,18531.6183468278,279.56665,0.120688,37.20631,45.46973,22,7,9,144484,38.198944062043
2012,13914,1,11,0,0,1,10,0,0,377,291,220,0,59,35.833351,1.07166,19342.4137654218,269.894012,0.111628,24.617481,30.084957,12,7,9,144485,38.40116893266
2012,13914,1,12,0,0,1,10,0,0,361,285,211,0,59,39.080101,0.974275,19320.0269520833,247.184967,0.102354,22.809052,27.87488,12,7,9,144486,38.074765401775
2012,13914,1,14,0,0,1,20,0,0,542,409,276,0,142,17.336905,2.710024,23066.7097831149,665.248779,0.230722,70.216675,85.811607,29,10,9,144487,46.98342863572
2012,13914,1,15,0,0,1,10,0,0,362,285,223,0,59,38.864494,1.030594,19924.8753316833,256.337769,0.102922,22.919779,28.010199,12,7,9,144488,40.053514329436
2012,13914,1,16,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,9,456619,0
2012,13914,1,17,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,456620,0
2012,13914,2,2,0,0,1,20,0,0,338,286,236,0,107,44.579655,1.080265,23591.54308352,264.599884,0.089727,27.918171,112.305023,22,6,9,144489,48.157841008575
2012,13914,2,4,0,0,1,20,0,0,351,248,255,0,107,41.338608,0.972523,18787.003315461,227.233139,0.096762,30.02862,120.794609,22,7,9,144490,40.202747067984
2012,13914,2,6,0,0,2,10,0,0,271,218,183,0,64,69.347618,0.492866,17171.1087003189,123.804604,0.057681,NA,NA,13,5,9,144491,34.179083093188
2012,13914,3,1,0,0,1,20,0,0,523,450,297,0,119,18.619444,3.312993,29207.9026791156,784.338745,0.21483,65.448898,106.156044,24,10,9,144492,61.686087635892
2012,13914,3,2,0,0,1,10,0,0,603,458,339,0,107,14.006689,3.996183,26462.4107578929,944.634766,0.285578,58.537811,94.94648,22,12,9,144493,55.973292468087
2012,13914,3,3,0,0,1,20,0,0,415,339,262,0,107,29.571541,1.709849,24714.1500748841,417.870514,0.135265,41.579651,67.44088,22,8,9,144494,50.562869807309
2012,13914,3,4,0,0,1,10,0,0,545,365,285,0,107,17.146563,2.318836,19708.121791006,574.695984,0.233283,48.340267,78.406395,22,10,9,144495,39.760067560668
2012,13914,3,7,0,0,1,10,0,0,500,381,303,0,107,20.371832,2.499969,24347.7212900613,597.583008,0.19635,41.138248,66.724937,22,10,9,144498,50.928948473208
2012,13914,3,10,0,0,1,20,0,0,410,310,271,0,107,30.297192,1.542303,22369.3817585708,369.165924,0.132026,40.607719,65.864433,22,8,9,144501,46.727450113176
2012,13914,3,5,0,0,2,10,0,0,228,193,155,0,39,97.971649,0.317305,16250.0696187896,82.93251,0.040828,NA,NA,8,4,9,144496,31.086894085945
2012,13914,3,6,0,0,2,10,0,0,139,117,125,0,34,263.597046,0.091498,13990.6557257323,26.53796,0.015175,NA,NA,7,2,9,144497,24.118602514908
2012,13914,3,8,0,0,2,10,0,0,121,104,116,0,29,347.855896,0.064233,14081.1718844904,20.23995,0.011499,NA,NA,6,2,9,144499,22.343827767768
2012,13914,3,9,0,0,2,10,0,0,91,80,95,0,29,615.017334,0.025324,12978.8227325568,10.551591,0.006504,NA,NA,6,1,9,144500,15.574698966216
2012,13914,3,11,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,456621,0
2012,13914,3,12,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,9,456622,0
2012,13918,1,1,0,0,1,100,0,1,268,210,250,76,85,70.908859,0.637929,33030.9967840755,232.911636,0.056411,18.253172,19.530575,17,5,9,144503,45.234817513011
2012,13918,1,3,0,0,1,20,0,0,504,419,294,0,165,20.049753,2.891464,27640.7358489969,689.30365,0.199504,60.851246,65.109772,33,10,9,144505,57.973139008392
2012,13918,1,6,0,0,1,100,0,1,298,216,246,138,75,57.350548,0.706161,30817.4695776082,268.676331,0.069747,22.253998,23.811386,15,5,9,144506,40.498720326228
2012,13918,1,8,0,0,1,10,0,0,843,512,337,0,185,7.16663,5.481591,18759.3468947884,1308.79834,0.558144,111.688019,119.504227,37,16,9,144507,39.28453450833
2012,13918,1,9,0,0,1,20,0,0,530,386,330,0,165,18.130861,2.932168,24483.6229869774,675.191956,0.220619,67.185646,71.887466,33,10,9,144508,53.162730436648
2012,13918,1,10,0,0,1,20,0,0,409,309,290,0,165,30.445526,1.638898,23303.7161989768,382.71167,0.131383,40.414745,43.243073,33,8,9,144509,49.897111670348
2012,13918,1,14,0,0,1,10,0,0,313,249,247,0,85,51.985405,0.869954,20929.2593311708,201.299377,0.076945,17.854244,19.103727,17,6,9,144511,45.22491102137
2012,13918,1,2,0,0,2,10,0,0,152,120,155,0,65,220.436218,0.124906,14524.337177901,32.944534,0.018146,NA,NA,13,3,9,144504,27.533806245508
2012,13920,4,3,0,0,1,10,0,0,533,404,316,0,70,17.927334,2.926659,25003.6413944011,697.36084,0.223123,46.359077,20.594286,14,10,9,144514,52.467193397106
2012,13920,4,4,0,0,1,10,0,0,614,407,327,0,70,13.752286,3.269957,21845.3569061649,794.244568,0.296093,60.588066,26.915287,14,12,9,144515,44.969383871702
2012,13920,4,5,0,0,1,110,0,0,810,668,319,103,130,11.592357,8.986111,61111.5608511711,2635.855713,0.515301,204.65387,90.914238,26,16,9,144516,104.170206753627
2012,13920,4,10,0,0,1,110,0,0,599,484,305,189,70,23.152998,4.387932,60557.7289453022,1307.772949,0.281802,112.421898,49.941647,14,11,9,144521,101.593780820136
2012,13920,4,11,0,0,1,10,0,0,542,410,317,0,70,17.336905,3.023385,25027.9429136982,721.811157,0.230722,47.840836,21.252533,14,10,9,144522,52.416138523425
2012,13920,4,12,0,0,1,10,0,0,336,267,270,0,70,45.111946,1.091904,22408.8745829761,248.369629,0.088669,20.14036,8.947035,14,6,9,144523,49.257914285184
2012,13920,4,13,0,0,1,10,0,0,444,343,299,0,70,25.834743,1.999452,24179.5802014318,467.966339,0.154831,33.041969,14.67837,14,8,9,144524,51.655328560836
2012,13922,1,4,0,0,1,10,0,0,364,282,260,0,85,38.438583,1.185383,21423.2201249708,278.668182,0.104062,23.142159,39.730507,17,7,9,144526,45.564442832289
2012,13922,1,8,0,0,1,20,0,0,463,349,282,0,116,23.757904,2.028712,23176.0789655476,487.755127,0.168365,51.509621,88.431824,24,9,9,144527,48.197944939648
2012,13922,1,9,0,0,1,20,0,0,437,319,274,0,116,26.669031,1.681434,21527.0175099803,403.595795,0.149987,45.996117,78.966232,24,8,9,144528,44.842215470454
2012,13922,1,11,0,0,1,20,0,0,394,293,273,0,116,32.807842,1.402517,21755.2636851043,331.555847,0.121922,37.576702,64.511765,24,7,9,144529,46.013556138314
2012,13922,1,13,0,0,1,20,0,0,313,239,248,0,116,51.985405,0.84004,20328.3065937794,195.519363,0.076945,24.083454,41.346527,24,6,9,144530,43.6698196162
2012,13922,2,1,0,0,1,20,0,0,351,258,282,0,114,41.338608,1.133065,21304.8043636986,257.686523,0.096762,30.02862,22.433193,23,7,9,144531,46.83932987352
2012,13922,2,2,0,0,1,20,0,0,295,225,274,0,114,58.522934,0.822834,21283.3183661659,181.837418,0.068349,21.504827,16.065407,23,5,9,144532,48.154659874956
2012,13922,2,3,0,0,1,20,0,0,256,196,259,0,114,77.712364,0.589796,19913.5703182277,128.123566,0.051472,16.441593,12.282865,23,5,9,144533,45.834441437744
2012,13922,2,4,0,0,1,20,0,0,333,253,286,0,114,46.844849,1.08555,22829.4214121151,243.670563,0.087092,27.127665,20.266006,23,6,9,144534,50.85242583195
2012,13922,2,5,0,0,1,20,0,0,457,342,313,0,114,41.311817,2.166796,41406.9446055868,501.151337,0.16403,50.208996,37.509155,23,9,9,144535,89.514279828332
2012,13922,2,6,0,0,1,20,0,0,249,190,256,0,114,82.143166,0.548865,19519.8075299146,118.815773,0.048696,15.608675,11.660625,23,4,9,144536,45.08550880659
2012,13922,2,7,0,0,1,20,0,0,361,273,293,0,114,39.584297,1.295513,23257.4318820154,293.770935,0.102354,31.706234,23.686474,23,7,9,144537,51.281971359361
2012,13922,2,8,0,0,1,20,0,0,302,230,276,0,114,55.841396,0.866469,21458.1658140143,192.134933,0.071632,22.489485,16.801004,23,6,9,144538,48.384838550724
2012,13922,2,9,0,0,1,20,0,0,443,335,315,0,114,26.254734,2.082471,25140.3307853281,478.7771,0.154134,47.240185,35.291271,23,8,9,144539,54.674722167714
2012,13922,2,10,0,0,1,20,0,0,413,311,305,0,114,29.858641,1.746607,23966.7697353545,401.33725,0.133965,41.189465,30.771021,23,8,9,144540,52.151311381087
2012,13922,2,11,0,0,2,20,0,0,25,0,22,0,6,3118.137207,0,3759.87167116105,0.602904,0.000491,NA,NA,4,0,9,456629,0
2012,13922,2,12,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,9,456630,0
2012,13922,2,13,0,0,2,110,0,0,15,0,15,0,6,3802.076416,0,1743.42313017472,0.229272,0.000177,NA,NA,4,0,9,456631,0
2012,13922,3,1,0,0,1,20,0,0,591,435,345,0,185,18.514357,3.848799,32410.9255445005,875.291687,0.274325,83.297585,74.817238,37,11,9,144541,71.258038707243
2012,13922,3,3,0,0,1,20,0,0,290,221,281,0,115,60.558365,0.814286,21499.3949523063,177.509705,0.066052,20.815641,18.696444,23,5,9,144542,49.31182880239
2012,13922,3,4,0,0,1,20,0,0,375,295,300,0,115,36.216591,1.515396,24978.943566163,344.85498,0.110447,34.13406,30.658943,23,7,9,144543,54.882477135036
2012,13922,3,5,0,0,1,20,0,0,279,212,277,0,115,65.427696,0.740213,20996.5599312458,160.456207,0.061136,19.340899,17.371841,23,5,9,144544,48.430431139248
2012,13922,3,6,0,0,1,20,0,0,331,251,296,0,115,46.485138,1.106285,22769.8230490135,244.915085,0.086049,26.814762,24.08481,23,6,9,144545,51.42581089233
2012,13922,3,7,0,0,1,20,0,0,384,310,318,0,115,34.538834,1.749368,27089.3066959678,392.157227,0.115812,35.743584,32.104607,23,7,9,144546,60.421130956912
2012,13922,3,8,0,0,1,10,0,0,226,203,175,0,30,99.713333,0.383416,19123.9160353504,95.894478,0.040115,10.672441,9.585903,6,4,9,144547,38.231687285528
2012,13922,3,10,0,0,1,10,0,0,239,193,179,0,30,89.160881,0.377382,16680.3647329336,93.540825,0.044863,11.598252,10.417459,6,4,9,144549,33.647711593542
2012,13922,3,11,0,0,1,20,0,0,320,243,292,0,115,49.73592,1.022968,22446.3285494791,225.655106,0.080425,25.127487,22.569309,23,6,9,144550,50.87825461056
2012,13922,3,9,0,0,2,10,0,0,162,136,128,0,20,194.061798,0.129427,13962.4362553468,35.974201,0.020612,NA,NA,4,3,9,144548,25.116836329746
2012,13922,3,12,0,0,2,10,0,0,101,88,98,0,20,499.260681,0.035367,13614.3430050138,13.634503,0.008012,NA,NA,4,2,9,144551,17.657352504927
2012,13922,3,13,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,9,456633,0
2012,13922,4,1,0,0,1,20,0,0,479,358,323,0,127,29.102234,2.445662,32757.1434942838,562.794312,0.180203,55.060886,44.247078,26,9,9,144552,71.174227808908
2012,13922,4,2,0,0,1,20,0,0,356,269,294,0,127,43.435368,1.262947,24767.0488514966,285.102325,0.099538,30.861536,24.800417,26,7,9,144553,54.856567709496
2012,13922,4,3,0,0,1,20,0,0,548,406,335,0,127,25.469101,3.257742,38078.5476069863,747.544006,0.235859,71.757622,57.664623,26,10,9,144554,82.971760029942
2012,13922,4,4,0,0,1,20,0,0,406,289,301,0,127,41.884941,1.537069,29432.7275176722,351.352142,0.129462,39.838654,32.014454,26,8,9,144555,64.380044377929
2012,13922,4,5,0,0,1,20,0,0,335,254,288,0,127,53.981873,1.102766,26691.583208209,247.22728,0.088142,27.442453,22.052832,26,6,9,144556,59.529374160718
2012,13922,4,6,0,0,1,20,0,0,422,344,318,0,127,38.362125,2.139271,37395.3076494349,487.398804,0.139867,42.960148,34.522892,26,8,9,144557,82.066981510875
2012,13922,4,7,0,0,1,20,0,0,383,289,302,0,127,34.872952,1.495032,23696.5391075002,339.75528,0.11521,35.562859,28.578413,26,7,9,144558,52.136179174464
2012,13922,4,8,0,0,1,20,0,0,401,302,307,0,127,42.049576,1.658688,31806.4311959199,378.201569,0.126293,38.887928,31.250446,26,8,9,144559,69.747127116288
2012,13922,4,9,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,456634,0
2012,13924,1,1,0,0,1,100,0,0,392,313,323,159,105,33.192776,1.855755,42569.1720049768,641.241516,0.120688,37.536312,36.825302,21,7,9,144560,61.59766002588
2012,13924,1,2,0,0,1,100,0,0,299,238,305,208,105,56.967575,0.993037,39586.2685467051,347.445618,0.070216,22.394663,21.970465,21,5,9,144561,56.570909775275
2012,13924,1,12,0,0,1,100,0,0,533,445,339,216,105,18.681028,3.962992,50034.492803925,1339.179321,0.223123,68.267044,66.973938,21,10,9,144564,74.032764515776
2012,13924,1,14,0,0,1,100,0,1,388,281,319,224,105,33.83036,1.564644,38214.3525884286,564.793762,0.118237,36.801178,36.104092,21,7,9,144565,52.93246979184
2012,13924,1,15,0,0,1,20,0,0,420,308,335,0,105,28.871645,1.90084,24457.5010598352,423.555725,0.138545,42.563362,41.757126,21,8,9,144566,54.8803776818
2012,13924,1,16,0,0,1,100,0,1,543,437,339,126,105,17.273108,3.908042,45987.0270421847,1331.174072,0.231574,70.802315,69.461182,21,10,9,144567,67.504031534536
2012,13924,1,17,0,0,1,100,0,1,303,241,306,84,105,57.355312,1.023033,41052.6806747615,357.880371,0.072107,22.962036,22.52709,21,6,9,144568,58.676376901296
2012,13924,1,19,0,0,1,100,0,0,296,235,305,59,105,62.902836,0.968754,42711.3750063511,339.502777,0.068814,21.974083,21.55785,21,5,9,144569,60.937373986344
2012,13924,1,3,0,0,2,100,0,1,174,150,141,106,105,168.217667,0.169081,21463.3432923129,63.796341,0.023779,NA,NA,21,3,9,144562,28.442411354027
2012,13924,1,6,0,0,2,100,0,2,158,124,136,57,105,204.012085,0.117455,19686.9109833817,48.249374,0.019607,NA,NA,21,3,9,144563,23.962239443675
2012,13924,1,20,0,0,2,100,0,1,125,99,123,62,105,325.94931,0.063333,18207.8345230021,27.93047,0.012272,NA,NA,21,2,9,144570,20.64334765023
2012,13924,1,21,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,9,456635,0
2012,13924,2,4,0,0,1,20,0,0,460,387,355,0,141,24.0688,2.970215,31570.0595351904,655.829529,0.166191,50.857189,39.269676,29,9,9,144572,71.489510792
2012,13924,2,5,0,0,1,20,0,0,364,274,320,0,141,38.438583,1.424932,24132.1454743813,313.905243,0.104062,32.218704,24.877863,29,7,9,144573,54.772366951356
2012,13924,2,7,0,0,1,20,0,0,546,402,366,0,141,17.083815,3.487788,26559.5327456514,777.330261,0.23414,71.242088,55.009995,29,10,9,144575,59.58472495122
2012,13924,2,8,0,0,1,10,0,0,366,289,291,0,141,38.019638,1.379289,23668.3454739282,311.26474,0.105209,23.365763,18.042009,29,7,9,144576,52.440068477382
2012,13924,2,9,0,0,1,10,0,0,509,413,316,0,141,19.657784,2.971196,27376.7781095689,696.33429,0.203482,42.52903,32.839039,29,10,9,144577,58.407129189664
2012,13924,2,10,0,0,1,20,0,0,547,436,361,0,141,17.021408,3.900588,29548.5077042078,867.980713,0.234999,71.499619,55.208851,29,10,9,144578,66.393499787904
2012,13924,2,12,0,0,1,10,0,0,500,401,328,0,141,20.371832,2.927721,27507.4740020766,675.13501,0.19635,41.138248,31.765139,29,10,9,144580,59.643040354872
2012,13924,2,13,0,0,1,10,0,0,398,312,300,0,141,32.151703,1.657237,24264.417720521,377.342651,0.12441,27.110048,20.933184,29,7,9,144581,53.282991824611
2012,13924,2,14,0,0,1,10,0,0,467,360,315,0,141,23.352659,2.316332,25107.7401838224,537.577759,0.171287,36.25098,27.991405,29,9,9,144582,54.092511326788
2012,13924,2,15,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,9,456636,0
2012,13924,3,4,0,0,1,100,0,1,92,73,78,47,25,601.720032,0.018543,16455.9080312196,13.674057,0.006648,3.324288,5.437661,5,1,9,144586,11.157694553376
2012,13924,3,5,0,0,1,100,0,1,92,70,98,42,25,601.720032,0.019387,16455.9080312196,13.674057,0.006648,3.324288,5.437661,5,1,9,144587,11.665546260384
2012,13924,3,1,0,0,3,20,2,0,415,351,243,0,125,34.62199,1.995911,29102.3627641828,420.287262,0.135265,NA,NA,25,8,9,144583,69.10241068289
2012,13924,3,2,0,0,3,20,0,0,469,356,294,0,125,23.153913,2.190088,24070.8780416947,519.801514,0.172757,NA,NA,25,9,9,144584,50.709107014344
2012,13924,4,6,0,0,1,20,0,0,397,327,282,0,95,32.313877,1.708742,26052.7142444368,403.119598,0.123786,38.135834,32.482639,19,7,9,144589,55.216078812734
2012,13924,4,7,0,0,1,20,0,0,427,362,308,0,95,27.932793,2.253599,29037.2874227384,519.770569,0.143201,43.960354,37.443745,19,8,9,144590,62.949314372007
2012,13924,4,8,0,0,1,20,0,0,267,204,254,0,95,71.441017,0.627428,19827.6401979613,138.769302,0.05599,17.797113,15.158899,19,5,9,144591,44.824094414276
2012,13924,4,12,0,0,1,20,0,0,366,277,286,0,95,38.019638,1.301551,22707.1870119178,298.624451,0.105209,32.56271,27.735666,19,7,9,144594,49.484497858538
2012,13924,4,14,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,456637,0
2012,13924,4,15,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,9,456638,0
2012,13924,4,16,0,0,2,100,0,0,25,0,24,0,8,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,9,456639,0
2012,13926,1,1,0,0,1,20,0,0,148,105,158,0,28,232.51268,0.105007,11702.3245872951,25.164917,0.017203,6.161021,6.559667,6,2,9,144596,24.41545898876
2012,13926,1,3,0,0,1,20,0,0,158,125,167,0,28,204.012085,0.149006,14232.2600639331,34.880924,0.019607,6.882018,7.327316,6,3,9,144598,30.39902473751
2012,13926,1,5,0,0,1,10,2,0,135,114,155,0,28,279.449005,0.124789,16132.0503248253,28.864033,0.014314,5.641213,6.006225,6,2,9,144600,34.872161884945
2012,13926,1,6,0,0,1,10,0,0,215,177,179,0,28,110.177559,0.313391,16928.3273477416,76.822937,0.036305,9.929497,10.571979,6,4,9,144601,34.528655392569
2012,13926,1,8,0,0,1,110,0,1,122,90,153,90,28,342.176697,0.066154,14913.2488349287,21.791737,0.01169,5.727508,6.098104,6,2,9,144603,22.636357213338
2012,13926,1,2,0,0,3,10,2,0,432,351,181,0,50,27.28994,1.643484,18958.2816657172,347.349274,0.146574,NA,NA,10,8,9,144597,44.85057975096
2012,13926,1,7,0,0,3,10,0,0,406,333,250,0,50,30.897125,1.533839,23244.9741388147,376.167267,0.129462,NA,NA,10,8,9,144602,47.391215312875
2012,13926,2,1,0,0,1,20,0,0,435,344,274,0,125,26.914827,1.870439,24328.4852683821,451.953217,0.148617,45.585194,43.27964,25,8,9,144604,50.342542099053
2012,13926,2,3,0,0,1,100,0,2,496,395,302,0,90,20.701736,2.845613,40997.9029651129,990.204468,0.193221,59.296295,56.297272,18,9,9,144605,58.909129084168
2012,13926,2,5,0,0,1,10,0,0,325,244,276,0,75,48.217358,0.962068,20711.0518851759,214.767593,0.082958,19.026783,18.064468,15,6,9,144607,46.388377176344
2012,13926,2,6,0,0,1,110,0,1,266,186,249,135,75,71.979172,0.545602,22964.9583535794,159.525024,0.055572,23.060846,21.894503,15,5,9,144608,39.271980201544
2012,13926,2,8,0,0,1,10,0,0,457,352,308,0,90,24.385849,2.168743,24643.4021926248,505.280792,0.16403,34.835846,33.073959,18,9,9,144610,52.886639317807
2012,13926,2,9,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,456640,0
2012,13930,1,1,0,0,1,110,0,0,335,257,222,136,105,45.381668,0.894754,26511.7438549317,292.097504,0.088142,35.9259,28.283133,21,6,9,144611,40.605428969672
2012,13930,1,2,0,0,1,100,0,0,325,260,325,170,105,48.217358,1.265823,42130.2962159769,436.878937,0.082958,26.21736,20.639959,21,6,9,144612,61.034640755634
2012,13930,1,3,0,0,1,100,0,0,621,506,387,154,145,13.206475,6.011603,52771.0396029068,1997.922974,0.302882,92.194733,72.581512,29,12,9,144613,79.392084729425
2012,13930,1,4,0,0,1,100,0,0,310,247,322,65,105,52.996441,1.130226,41509.6144600392,391.626434,0.075477,23.973082,18.873123,21,6,9,144614,59.897955525666
2012,13930,1,6,0,0,1,100,0,0,559,523,328,132,145,16.298456,5.030927,54530.5233542922,1672.873901,0.245423,74.956779,59.010704,29,11,9,144615,81.996342348712
2012,13930,1,8,0,0,1,100,0,0,686,556,367,161,145,10.822358,7.019589,50791.0540782571,2346.579834,0.369606,112.21183,88.340233,29,13,9,144616,75.968505170862
2012,13930,1,9,0,0,1,100,0,0,636,515,364,162,145,12.590875,5.912457,49949.4735396951,1983.558472,0.317691,96.637329,76.079002,29,12,9,144617,74.443007029875
2012,13930,1,10,0,0,1,100,0,1,559,452,358,123,145,16.298456,4.409441,48487.8230378161,1487.497437,0.245423,74.956779,59.010704,29,11,9,144618,71.867080123096
2012,13930,1,11,0,0,1,100,0,0,521,421,355,144,145,18.762669,3.763655,47761.097690694,1272.769287,0.21319,65.286926,51.397984,29,10,9,144619,70.616212995195
2012,13930,1,12,0,0,1,100,0,2,579,468,360,0,145,15.191931,4.774786,48871.0808299824,1608.4552,0.263298,80.319481,63.232563,29,11,9,144620,72.538219451766
2012,13930,1,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,456641,0
2012,14019,1,3,0,0,1,20,0,0,244,191,196,0,49,85.544174,0.418967,17091.928533804,99.901184,0.04676,15.027873,16.55876,10,4,9,145430,35.840185948258
2012,14019,1,7,0,0,1,110,0,0,501,402,207,83,120,20.29059,2.070666,28913.0554226453,712.474487,0.197136,78.978783,87.024345,24,10,9,145432,42.01503483294
2012,14019,3,5,0,0,1,100,0,0,424,333,297,97,100,28.329466,1.971819,39298.8586413689,693.603943,0.141196,43.68882,98.375999,20,8,9,145445,55.860579318654
2012,14019,3,6,0,0,1,100,0,0,492,462,314,68,100,25.264671,3.702134,61978.5433155851,1226.585205,0.190117,58.36512,131.423264,20,9,9,145446,93.533197507914
2012,14019,3,7,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,456874,0
2012,14019,4,5,0,0,1,110,0,0,415,316,275,138,88,29.571541,1.69407,30828.0679804982,521.245544,0.135265,54.539879,84.401001,18,8,9,145447,50.09626046187
2012,14019,4,7,0,0,1,110,0,1,395,315,248,105,88,32.641933,1.475908,30661.1271169897,469.658569,0.122542,49.514107,76.623573,18,7,9,145448,48.176490050164
2012,14019,4,8,0,0,1,110,0,0,346,279,254,110,88,42.542004,1.162875,30893.8091005517,363.097717,0.094025,38.249851,59.19202,18,6,9,145449,49.4710329015
