"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,57213,3,15,0,0,1,10,0,0,425,327,269,0,109,28.196306,1.643121,22332.0990693557,396.011078,0.141863,30.51326,24.922443,22,8,14,367440,46.329942511026
2012,57213,3,16,0,0,1,10,2,0,496,397,199,0,109,20.701736,2.305759,20083.5748760289,485.069824,0.193221,40.528088,33.102295,22,9,14,367441,47.733214097624
2012,57213,3,17,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,508111,0
2012,57213,4,1,0,0,1,10,2,0,325,274,199,0,78,48.217358,1.03965,20121.3398066716,208.652451,0.082958,19.026783,30.830015,16,6,14,367442,50.1291762447
2012,57213,4,2,0,0,1,10,0,0,295,245,261,0,78,58.522934,0.872415,22836.7497217115,195.109406,0.068349,16.178139,26.21422,16,5,14,367443,51.05628546561
2012,57213,4,3,0,0,1,10,0,0,440,366,310,0,78,26.306602,2.282613,27490.8133400617,522.507874,0.152053,32.50042,52.662003,16,8,14,367444,60.047791711026
2012,57213,4,4,0,0,1,10,0,0,405,317,302,0,78,31.049891,1.722062,24391.2415024513,392.774994,0.128825,27.970921,45.322636,16,8,14,367445,53.469837395242
2012,57213,4,5,0,0,1,10,0,0,355,282,290,0,78,40.412285,1.306539,23682.2797953531,293.008423,0.09898,22.151106,35.892509,16,7,14,367446,52.800226431615
2012,57213,4,8,0,0,1,10,0,0,538,408,326,0,78,17.595661,3.076161,25537.5416320592,725.677246,0.227329,47.179211,76.446754,16,10,14,367447,54.127086137421
2012,57213,4,9,0,0,1,10,0,0,430,334,307,0,78,27.54439,1.944743,24637.4178806092,447.23114,0.14522,31.16799,50.503002,16,8,14,367448,53.56675964177
2012,57215,1,2,0,0,1,10,0,0,546,415,333,0,113,17.083815,3.244343,25998.9679817385,760.92395,0.23414,48.507359,97.108688,23,10,14,367449,55.425755608545
2012,57215,1,3,0,0,1,10,0,0,491,377,323,0,113,21.125507,2.602073,25547.8709059365,604.668823,0.189345,39.772278,79.621605,23,9,14,367450,54.970111376011
2012,57215,1,5,0,0,1,10,0,0,565,428,336,0,113,15.954134,3.479293,26104.8816390811,818.122803,0.250719,51.740261,103.580757,23,11,14,367451,55.509106747262
2012,57215,1,6,0,0,1,10,0,0,442,310,324,0,113,26.069073,1.859914,22027.9402731729,422.491821,0.153439,32.770584,65.604652,23,8,14,367452,48.486233839722
2012,57215,1,8,0,0,1,10,0,0,572,427,328,0,113,15.566034,3.401834,25225.0203224088,810.258423,0.25697,52.959213,106.021019,23,11,14,367453,52.953063706356
2012,57215,1,10,0,0,1,10,0,0,587,442,339,0,113,14.780663,3.744291,26108.888253444,883.210999,0.270624,55.621773,111.351295,23,11,14,367454,55.343103444933
2012,57215,1,11,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,14,508114,0
2012,57215,1,12,0,0,2,10,0,0,55,0,42,0,12,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,14,508115,0
2012,57215,2,1,0,0,1,100,0,0,320,248,220,85,59,49.73592,0.806662,29858.2540679748,300.167908,0.080425,25.457485,22.157492,12,6,14,367455,40.12007669904
2012,57215,2,2,0,0,1,100,0,0,457,369,237,104,79,46.635448,1.93764,64980.7129198327,696.687988,0.16403,50.539001,43.987743,16,9,14,367456,90.36270946272
2012,57215,2,3,0,0,1,10,0,0,273,220,220,0,52,68.335258,0.602399,19332.3610854503,141.452316,0.058535,14.264339,12.415286,11,5,14,367457,41.165091083942
2012,57215,2,4,0,0,1,10,0,0,414,319,256,0,52,31.817883,1.489847,23123.4017907297,363.371155,0.134614,29.099813,25.327673,11,8,14,367458,47.403777533901
2012,57215,2,5,0,0,1,10,0,0,394,302,266,0,52,32.807842,1.393968,21733.2890253406,331.220947,0.121922,26.624859,23.173538,11,7,14,367459,45.733081897056
2012,57215,2,6,0,0,1,10,0,0,460,314,253,0,52,24.0688,1.532644,18284.5446819392,379.839142,0.166191,35.257172,30.686867,11,9,14,367460,36.8889019072
2012,57215,2,7,0,0,1,100,0,0,398,242,228,126,59,55.885426,0.981689,43223.3725408,386.714172,0.12441,38.653152,33.642635,12,7,14,367461,54.862107964514
2012,57215,2,8,0,0,1,100,0,0,632,494,246,116,79,12.833625,3.850458,34951.481592468,1361.715088,0.313708,95.442291,83.070335,16,12,14,367462,49.41533405025
2012,57215,2,9,0,0,1,10,0,3,430,330,259,0,52,27.54439,1.613472,21776.6949404908,395.301819,0.14522,31.16799,27.127756,11,8,14,367463,44.44210202208
2012,57215,2,10,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,508116,0
2012,57215,3,1,0,0,1,10,0,0,317,284,213,0,34,50.681751,0.91417,22878.6608054099,225.709061,0.078924,18.240191,34.928879,7,6,14,367464,46.33173631167
2012,57215,3,2,0,0,1,10,0,0,306,240,193,0,34,54.391029,0.638671,17491.6855318197,160.795685,0.073542,17.190634,32.919041,7,6,14,367465,34.737972882459
2012,57215,3,3,0,0,1,10,0,0,191,161,229,0,34,139.605774,0.327641,20214.3903198551,72.398117,0.028652,8.437174,16.156685,7,3,14,367466,45.740575399134
2012,57215,3,4,0,0,1,10,0,0,156,134,201,0,34,209.276703,0.19422,19116.1475105646,45.671944,0.019113,6.577131,12.594814,7,3,14,367467,40.64572125666
2012,57215,3,5,0,0,1,10,0,0,716,470,375,0,34,9.934455,4.932161,23217.2482085969,1168.521484,0.40264,81.364807,155.808762,7,14,14,367468,48.998331507255
2012,57215,3,6,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,508117,0
2012,57215,4,2,0,0,1,10,0,0,538,409,328,0,113,17.595661,3.106578,25723.2347130953,730.953918,0.227329,47.179211,111.928665,23,10,14,367469,54.662293358058
2012,57215,4,3,0,0,1,10,2,0,505,407,232,0,113,19.970427,2.715423,22358.0412262004,559.778748,0.200297,41.907841,99.422791,23,10,14,367470,54.228156795621
2012,57215,4,6,0,0,1,10,0,0,551,418,334,0,113,16.775169,3.302265,26001.2355119901,774.99176,0.238448,49.347401,117.072502,23,11,14,367471,55.396053457785
2012,57215,4,7,0,0,1,10,0,0,576,413,341,0,113,15.350594,3.372611,24444.2956332272,796.200317,0.260577,53.662479,127.309662,23,11,14,367472,51.771582180934
2012,57215,4,11,0,0,1,10,0,0,353,280,289,0,113,40.871513,1.284798,23552.1794483025,288.124634,0.097868,21.93424,52.037117,23,7,14,367473,52.511638159374
2012,57215,4,12,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508118,0
2012,57215,4,13,0,0,2,10,0,0,15,0,16,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,14,508119,0
2012,57215,4,14,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,508120,0
2012,57217,1,1,0,0,1,10,0,0,105,90,81,0,20,461.94632,0.032271,11694.1978836866,12.657529,0.008659,4.538511,2.371933,4,2,14,367474,14.90746969272
2012,57217,1,2,0,0,1,10,0,0,94,80,82,0,20,576.387329,0.023043,13172.2119073274,11.426528,0.00694,4.203259,2.196723,4,1,14,367475,13.281693222147
2012,57217,1,3,0,0,1,10,0,0,114,99,88,0,20,391.886597,0.043886,12195.6406131036,15.560165,0.010207,4.840376,2.529695,4,2,14,367476,17.198335195942
2012,57217,1,4,0,0,1,10,0,0,15,0,16,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,1.507486,4,0,14,508121,0
2012,57217,2,6,0,0,1,10,0,0,94,84,68,0,19,576.387329,0.021752,13172.2119073274,11.426528,0.00694,4.203259,1.519943,4,1,14,367479,12.537577180408
2012,57217,2,7,0,0,1,10,0,0,78,72,60,0,19,837.106812,0.010778,12163.2641053911,7.265061,0.004778,3.781783,1.367532,4,1,14,367480,9.022337219736
2012,57217,2,8,0,0,1,10,0,0,146,130,82,0,19,238.926559,0.074332,11550.9384224264,24.172571,0.016742,6.114609,2.211107,4,2,14,367481,17.759888983588
2012,57217,2,9,0,0,1,10,0,0,109,91,80,0,19,428.664124,0.033866,11101.4971876266,12.948946,0.009331,4.669611,1.68858,4,2,14,367482,14.517139223384
2012,57217,2,10,0,0,1,10,0,0,75,70,58,0,19,905.414734,0.009201,11982.0639255882,6.616892,0.004418,3.711486,1.342112,4,1,14,367483,8.330720967534
2012,57217,2,11,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,1.065204,4,0,14,508124,0
2012,57217,2,1,0,0,3,10,0,0,478,430,285,0,110,22.29022,2.781626,29456.5937597514,660.751526,0.179451,NA,NA,22,9,14,367477,62.00305549772
2012,57217,2,5,0,0,3,10,2,0,420,356,258,0,110,28.871645,2.126323,25015.5569862667,433.220154,0.138545,NA,NA,22,8,14,367478,61.390442811335
2012,57217,3,1,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.960209,4,0,14,508126,0
2012,57217,3,2,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.980602,4,0,14,508127,0
2012,57217,4,7,0,0,1,10,0,0,82,80,65,0,14,757.429749,0.015396,12409.541922468,8.191876,0.005281,3.879801,7.666583,4,1,14,367484,11.661388415604
2012,57217,4,8,0,0,1,10,0,0,104,80,68,0,14,470.872589,0.025152,9344.99861473057,9.923065,0.008495,4.506503,8.904961,4,2,14,367485,11.843387358528
2012,57217,4,9,0,0,2,10,0,0,15,0,16,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,14,508130,0
2012,57219,1,1,0,0,1,10,2,0,334,283,234,0,114,45.653831,1.232339,22545.5261038629,246.918228,0.087616,19.935135,33.266594,23,6,14,367486,56.260996440709
2012,57219,1,2,0,0,1,10,0,0,429,345,311,0,114,27.672956,2.068454,26120.6288312932,471.952271,0.144546,31.036428,51.791794,23,8,14,367487,57.240236530024
2012,57219,1,4,0,0,1,10,0,0,542,433,415,0,114,17.336905,4.329823,31931.9230308278,920.923401,0.230722,47.840836,79.834007,23,10,14,367488,75.065730017815
2012,57219,1,5,0,0,1,10,0,0,468,365,370,0,114,23.252968,2.787377,28231.3029757847,607.047302,0.172021,36.39418,60.732498,23,9,14,367489,64.814788184936
2012,57219,1,6,0,0,1,10,0,0,430,338,361,0,114,27.54439,2.33451,27728.9797762718,503.350769,0.14522,31.16799,52.01133,23,8,14,367490,64.3026538989
2012,57219,1,7,0,0,1,10,0,0,570,436,390,0,114,15.675464,4.176382,29048.3205941004,926.553772,0.255176,52.609406,87.791527,23,11,14,367491,65.466725691248
2012,57219,1,10,0,0,1,10,0,0,414,327,357,0,114,29.714567,2.160275,27544.2755251784,463.481018,0.134614,29.099813,48.560081,23,8,14,367492,64.191636225925
2012,57219,1,11,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508131,0
2012,57219,1,12,0,0,2,10,0,0,15,0,16,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,14,508132,0
2012,57219,1,13,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,508133,0
2012,57219,2,1,0,0,1,10,0,0,645,484,375,0,118,12.241953,4.94114,27783.0764645777,1134.748535,0.326746,66.565468,72.316643,24,12,14,367493,60.48920364642
2012,57219,2,2,0,0,1,10,0,0,657,500,375,0,118,11.798841,5.233483,28312.5144144724,1199.800659,0.339017,68.958344,74.91626,24,13,14,367494,61.749033793203
2012,57219,2,4,0,0,1,10,0,0,695,518,382,0,118,10.543881,5.748856,27844.14502363,1320.393555,0.379368,76.826721,83.464455,24,13,14,367495,60.615253550136
2012,57219,2,6,0,0,1,10,0,0,690,484,383,0,118,10.697245,5.177192,25744.8370281068,1203.3396,0.373929,75.766136,82.312241,24,13,14,367496,55.38169123604
2012,57219,2,7,0,0,1,10,0,0,724,537,385,0,118,9.716124,6.219147,27708.8129475887,1425.919067,0.411688,83.129112,90.311371,24,14,14,367497,60.426003426228
2012,57219,2,8,0,0,1,10,0,0,488,377,348,0,118,21.386044,2.798303,26972.8608232012,630.618286,0.187038,39.322468,42.719883,24,9,14,367498,59.844631083332
2012,57219,2,9,0,0,1,10,0,0,523,401,355,0,118,18.619444,3.227046,27260.4206650962,732.041748,0.21483,44.741783,48.607422,24,10,14,367499,60.085802282424
2012,57219,2,10,0,0,1,10,0,0,535,409,357,0,118,17.793545,3.375524,27312.3769684393,767.479919,0.224801,46.686218,50.719852,24,10,14,367500,60.06253819258
2012,57219,2,11,0,0,1,10,0,0,446,347,338,0,118,25.603559,2.306675,26387.2054404781,515.303467,0.156229,33.314579,36.192917,24,8,14,367501,59.059089456325
2012,57219,2,12,0,0,1,10,2,0,319,270,209,0,118,50.048229,1.041049,20788.7388281923,207.687057,0.079923,18.435001,20.027763,24,6,14,367502,52.102658752221
2012,57219,2,13,0,0,1,10,0,0,407,320,327,0,118,30.74548,1.897172,25822.8610433421,419.945648,0.130101,28.219641,30.657784,24,8,14,367503,58.32946378256
2012,57219,2,14,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508136,0
2012,57219,2,15,0,0,2,10,0,0,15,0,16,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,14,508137,0
2012,57219,2,16,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,508138,0
2012,57219,2,17,0,0,2,100,0,0,15,0,18,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,14,508139,0
2012,57219,3,1,0,0,1,10,0,0,394,298,274,0,58,32.807842,1.408003,21702.3194067278,330.748962,0.121922,26.624859,26.139265,12,7,14,367504,46.193539959526
2012,57219,3,2,0,0,1,10,0,0,279,212,222,0,58,65.427696,0.584685,17869.0069944766,136.555374,0.061136,14.771584,14.502174,12,5,14,367505,38.25459243576
2012,57219,3,4,0,0,1,10,0,0,326,259,253,0,58,47.921993,0.963622,21379.9508315072,223.070343,0.083469,19.126488,18.777651,12,6,14,367506,46.178686738646
2012,57219,3,5,0,0,1,10,0,0,288,232,242,0,58,61.402374,0.736513,20710.8420078893,168.648544,0.065144,15.55312,15.269456,12,5,14,367507,45.223646681862
2012,57219,3,7,0,0,1,10,0,0,433,333,275,0,58,27.164038,1.740447,22702.1308688648,417.871063,0.147254,31.564501,30.988815,12,8,14,367508,47.277568444986
2012,57219,3,8,0,0,1,10,0,0,344,271,257,0,58,43.038113,1.074586,21555.540640038,250.423859,0.092941,20.973515,20.59099,12,6,14,367509,46.248153696218
2012,57219,3,9,0,0,1,10,0,0,317,252,250,0,58,50.681751,0.9019,21118.9053160299,208.348221,0.078924,18.240191,17.90752,12,6,14,367510,45.7098712269
2012,57219,3,10,0,0,1,10,0,0,303,242,246,0,58,55.473408,0.817406,20863.4322546432,188.04895,0.072107,16.910824,16.602398,12,6,14,367511,45.344296539648
2012,57219,3,11,0,0,1,10,0,0,249,203,228,0,58,82.143166,0.528837,19793.0649037871,120.479073,0.048696,12.345638,12.120474,12,4,14,367512,43.440345477942
2012,57219,3,14,0,0,1,10,0,0,372,291,264,0,58,36.803085,1.273593,22040.9911477435,299.444885,0.108687,24.043924,23.605402,12,7,14,367513,46.872151434405
2012,57219,3,15,0,0,1,10,0,0,290,233,242,0,58,60.558365,0.743815,20657.1443066587,170.555664,0.066052,15.730167,15.443274,12,5,14,367514,45.044220262475
2012,57219,4,1,0,0,1,10,0,0,434,333,265,0,114,27.039003,1.679741,22119.3616940277,409.026947,0.147935,31.697283,93.909821,23,8,14,367515,45.418521938223
2012,57219,4,2,0,0,1,10,0,0,547,409,283,0,114,17.021408,2.705729,22967.3648130705,674.661133,0.234999,48.674751,144.209137,23,10,14,367516,46.055317246432
2012,57219,4,4,0,0,1,10,0,0,462,374,255,0,114,23.860861,1.974629,23585.8348702031,494.236877,0.167639,35.539589,105.293457,23,9,14,367517,47.116348095569
2012,57219,4,5,0,0,1,10,0,0,485,419,287,0,114,21.65143,2.703259,28006.6929467804,646.763123,0.184746,38.875412,115.176537,23,9,14,367518,58.52942301037
2012,57219,4,6,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,508142,0
2012,57219,4,7,0,0,2,10,0,0,15,0,16,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,14,508143,0
2012,57219,4,8,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,508144,0
2012,57221,1,1,0,0,1,10,0,0,341,270,265,0,46,43.798717,1.097258,22097.9430654434,252.267014,0.091327,20.658783,12.118803,10,6,14,367519,48.058492617986
2012,57221,1,2,0,0,1,10,0,0,272,221,246,0,46,68.838638,0.677184,20966.2727086644,152.285645,0.058107,14.180872,8.318747,10,5,14,367520,46.616424235392
2012,57221,1,3,0,0,1,10,0,0,209,174,220,0,46,116.594345,0.370397,19506.1702579876,83.649727,0.034307,9.539877,5.596258,10,4,14,367521,43.186195604965
2012,57221,1,4,0,0,1,10,0,0,293,236,253,0,46,59.3246,0.796748,21359.5571676872,180.022766,0.067426,15.998034,9.384726,10,5,14,367522,47.2667564008
2012,57221,1,5,0,0,1,10,0,0,247,199,237,0,46,83.478806,0.531926,19893.7168866588,119.154297,0.047916,12.19371,7.153043,10,4,14,367523,44.404547360356
2012,57221,1,6,0,0,1,10,0,0,255,208,240,0,46,78.323082,0.584464,20531.7835381218,131.071091,0.051071,12.808773,7.51385,10,5,14,367524,45.777021798048
2012,57221,1,7,0,0,1,10,0,0,265,216,244,0,46,72.523445,0.640799,20861.0520267953,143.822815,0.055155,13.605167,7.981029,10,5,14,367525,46.472951032555
2012,57221,1,9,0,0,1,10,0,0,294,196,252,0,46,58.921726,0.614854,16048.6846243203,136.186478,0.067887,16.087933,9.437462,10,5,14,367526,36.228258918004
2012,57221,1,11,0,0,1,10,0,0,373,292,272,0,46,36.606014,1.320493,22491.3011502125,307.207733,0.109272,24.158024,14.171518,10,7,14,367527,48.337985244902
2012,57221,1,13,0,0,1,10,0,0,219,181,225,0,46,106.189575,0.411865,19670.8345587386,92.621307,0.037669,10.19537,5.980782,10,4,14,367528,43.735769307375
2012,57221,1,14,0,0,1,10,0,0,317,253,259,0,46,50.681751,0.939978,21717.7427924608,214.256042,0.078924,18.240191,10.700014,10,6,14,367529,47.639730941478
2012,57221,1,15,0,0,1,10,0,0,262,213,243,0,46,74.193787,0.621511,20684.7264881812,139.396622,0.053913,13.363033,7.838989,10,5,14,367530,46.112254752157
2012,57221,1,16,0,0,1,10,0,0,191,160,211,0,46,139.605774,0.298529,19038.4797169912,68.186577,0.028652,8.437174,4.949393,10,3,14,367531,41.676372106446
2012,57221,1,17,0,0,1,10,0,0,242,199,235,0,46,86.963974,0.521704,20337.7983855154,116.93232,0.045996,11.819252,6.933379,10,4,14,367532,45.369453091696
2012,57221,1,18,0,0,1,10,0,0,219,182,225,0,46,106.189575,0.415212,19831.7392679635,93.378937,0.037669,10.19537,5.980782,10,4,14,367533,44.0911858149
2012,57221,1,19,0,0,1,10,0,0,228,189,229,0,46,97.971649,0.456534,20078.91991349,102.473114,0.040828,10.811504,6.342217,10,4,14,367534,44.727388804566
2012,57221,1,20,0,0,1,10,0,0,324,258,261,0,46,48.51545,0.985562,21845.2598998114,225.137146,0.082448,18.927389,11.103136,10,6,14,367535,47.8149839329
2012,57221,3,1,0,0,1,10,0,0,306,245,250,0,39,57.006638,0.850096,22213.6399845487,194.833801,0.073542,17.190634,10.245189,8,6,14,367536,48.461114937248
2012,57221,3,2,0,0,1,10,0,0,228,188,223,0,39,97.971649,0.44095,19595.0548881742,100.0037,0.040828,10.811504,6.443388,8,4,14,367537,43.20059862655
2012,57221,3,3,0,0,1,10,0,0,330,262,256,0,39,51.717323,0.997763,23852.595051679,230.605469,0.08553,19.528364,11.638418,8,6,14,367538,51.601631348449
2012,57221,3,4,0,0,1,10,0,0,399,310,270,0,39,44.835705,1.478865,31446.3060127376,350.683746,0.125036,27.232113,16.22966,8,7,14,367539,66.305954874825
2012,57221,3,5,0,0,1,10,0,0,227,187,223,0,39,98.836731,0.43649,19556.2413204408,98.932053,0.040471,10.74182,6.401857,8,4,14,367540,43.14124471419
2012,57221,3,6,0,0,1,10,0,0,223,184,221,0,39,102.414238,0.418367,19448.2584556528,94.948997,0.039057,10.466145,6.237561,8,4,14,367541,42.846737509346
2012,57221,3,7,0,0,1,10,0,0,244,191,229,0,39,85.544174,0.481249,18619.1223246204,108.82753,0.04676,11.968117,7.132699,8,4,14,367542,41.168048193326
2012,57221,3,8,0,0,1,10,0,0,134,115,164,0,39,283.635437,0.113613,17088.5449572149,30.124136,0.014103,5.600016,3.33747,8,2,14,367543,32.224672903881
2012,57221,3,9,0,0,1,10,0,0,268,217,239,0,39,70.908859,0.635483,20431.0888832797,144.065842,0.056411,13.850061,8.254292,8,5,14,367544,45.061374443897
2012,57221,3,10,0,0,1,10,0,0,231,190,225,0,39,95.443443,0.455091,19666.6750975628,103.027901,0.04191,11.022398,6.569075,8,4,14,367545,43.435451918313
2012,57221,3,11,0,0,1,10,0,0,352,277,261,0,39,42.872658,1.139826,22771.0518643651,265.566132,0.097314,21.826269,13.007913,8,7,14,367546,48.867370277508
2012,57221,3,12,0,0,1,10,0,0,261,219,237,0,39,74.763405,0.630079,21342.102445555,142.730942,0.053502,13.282934,7.916297,8,5,14,367547,47.106851458995
2012,57221,3,13,0,0,1,10,0,0,362,284,263,0,39,47.340656,1.207962,26751.6285698165,282.543915,0.102922,22.919779,13.659616,8,7,14,367548,57.185713503072
2012,57221,4,1,0,0,1,10,0,0,201,167,201,0,46,143.127533,0.31142,20800.05195774,72.662651,0.031731,9.037535,7.006659,10,4,14,367550,44.57277632686
2012,57221,4,2,0,0,1,10,0,0,331,235,255,0,46,50.744709,0.854076,19860.2584893697,195.687973,0.086049,19.629597,15.218518,10,6,14,367551,43.339838083884
2012,57221,4,3,0,0,1,10,0,0,239,201,158,0,46,109.637833,0.352216,20165.8497647855,91.965744,0.044863,11.598251,8.991942,10,4,14,367552,38.616198987928
2012,57221,4,4,0,0,1,10,0,0,188,157,194,0,46,145.16362,0.264223,18106.1812407178,62.364735,0.027759,8.263039,6.406204,10,3,14,367553,38.35556716726
2012,57221,4,7,0,0,1,10,0,0,169,143,184,0,46,178.318619,0.205085,17677.4180042607,49.566944,0.022432,7.224203,5.600811,10,3,14,367556,36.570473977615
2012,57221,4,8,0,0,1,10,0,0,254,208,247,0,46,78.94101,0.600547,21011.7224743012,133.084961,0.050671,12.73082,9.870005,10,5,14,367557,47.40778673247
2012,57221,4,9,0,0,1,10,0,0,374,292,250,0,46,36.410519,1.215764,21268.4588771893,292.064758,0.109859,24.27243,18.818033,10,7,14,367558,44.266598221516
2012,57221,4,10,0,0,1,10,0,0,171,144,185,0,46,174.171814,0.209815,17616.6899877826,50.572735,0.022966,7.328347,5.681552,10,3,14,367559,36.54385915441
2012,57221,4,11,0,0,1,10,0,0,182,153,191,0,46,156.901688,0.245761,18312.6722527553,58.357155,0.026016,7.92304,6.142608,10,3,14,367560,38.560315744568
2012,57221,4,12,0,0,1,10,0,0,222,183,210,0,46,120.635597,0.393172,21950.4361928612,90.978271,0.038708,10.397992,8.0614,10,4,14,367561,47.430538943684
2012,57221,4,13,0,0,1,10,0,0,317,252,239,0,46,65.071312,0.862246,26366.7455028832,202.598846,0.078924,18.240191,14.141333,10,6,14,367562,56.107478486752
2012,57224,1,1,0,0,1,10,0,0,438,335,218,0,121,26.547394,1.406924,19531.1660104813,367.854675,0.150674,32.23148,91.232208,25,8,14,367563,37.350165756056
2012,57224,1,3,0,0,1,10,0,0,638,462,245,0,121,15.045145,3.037464,24430.1308741579,811.894165,0.319692,65.19001,184.522339,25,12,14,367564,45.69908631228
2012,57224,1,5,0,0,1,10,2,0,452,353,219,0,121,25.129707,1.952029,20466.2183752493,407.211639,0.16046,34.139767,96.633667,25,9,14,367565,49.053916825503
2012,57224,1,6,0,0,1,10,0,0,498,389,237,0,121,20.535791,2.018421,21638.6747735462,526.852722,0.194782,40.832554,115.577805,25,9,14,367566,41.449871806011
2012,57224,2,4,0,0,1,10,0,2,318,249,188,0,45,50.363499,0.669977,17301.1037696583,171.762329,0.079423,18.337442,27.284811,9,6,14,367567,33.742385969523
2012,57224,2,5,0,0,1,10,2,0,243,208,121,0,45,86.249695,0.381571,14300.9735220126,82.904488,0.046377,11.893532,17.69673,9,4,14,367568,32.910382370845
2012,57224,2,6,0,0,1,10,0,0,288,227,183,0,45,61.402374,0.541085,16844.6997998322,137.166519,0.065144,15.55312,23.141937,9,5,14,367569,33.22390353579
2012,57224,2,7,0,0,1,10,0,0,274,217,179,0,45,67.837372,0.482684,16577.3395651016,122.184418,0.058965,14.348112,21.34897,9,5,14,367570,32.744014066448
2012,57224,2,8,0,0,1,10,0,0,237,187,157,0,45,90.67205,0.316095,14834.772495655,81.80455,0.044115,11.45245,17.04043,9,4,14,367571,28.66098164475
2012,57224,2,9,0,0,1,10,0,0,334,271,196,0,45,45.653831,0.807073,18922.433190743,207.238174,0.087616,19.935135,29.662064,9,6,14,367572,36.845974346663
2012,57224,2,10,0,0,1,10,0,0,356,274,195,0,45,40.18557,0.847914,17656.8303836174,219.691177,0.099538,22.259998,33.121296,9,7,14,367573,34.07390740098
2012,57224,3,1,0,0,1,10,0,0,322,251,174,0,45,49.120003,0.632803,16418.9681259871,167.13118,0.081433,18.729515,31.480753,9,6,14,367574,31.083285258409
2012,57224,3,2,0,0,1,10,0,0,291,228,164,0,45,60.14286,0.491921,15625.1656682881,129.900421,0.066508,15.819149,26.588982,9,5,14,367575,29.58553583406
2012,57224,3,3,0,0,1,10,2,0,251,214,110,0,45,80.839333,0.373266,13469.8933107195,83.312744,0.049481,12.498791,21.008093,9,5,14,367576,30.174574471578
2012,57224,3,4,0,0,1,10,0,0,281,208,156,0,45,64.499672,0.407365,13813.4655069228,107.081673,0.062016,14.943113,25.116533,9,5,14,367577,26.27490888428
2012,57224,3,8,0,0,1,10,0,0,266,210,159,0,45,71.979172,0.403253,15244.6353257048,105.896156,0.055572,13.686493,23.004393,9,5,14,367578,29.025817046516
2012,57224,3,10,0,0,1,10,0,0,207,168,143,0,45,118.858269,0.227826,14361.4598186617,60.414223,0.033654,9.412453,15.820543,9,4,14,367579,27.079003993194
2012,57224,4,2,0,0,1,10,2,0,259,220,112,0,45,75.922516,0.403127,13619.6415978142,89.694351,0.052685,13.123655,15.955399,9,5,14,367580,30.606416107532
2012,57224,4,3,0,0,1,10,0,2,206,167,144,0,45,120.015045,0.226814,14393.8832068795,59.966995,0.033329,9.3492,11.366515,9,4,14,367581,27.22109241663
2012,57224,4,5,0,0,1,10,0,0,271,225,156,0,45,69.347618,0.43885,16305.6306636078,117.564461,0.057681,14.09771,17.139629,9,5,14,367582,30.4332021593
2012,57224,4,6,0,0,1,10,0,0,186,152,137,0,45,147.212341,0.177363,14025.6864089419,47.637604,0.027172,8.148481,9.906712,9,3,14,367583,26.110022436783
