"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,46379,3,3,0,0,1,10,0,0,418,321,247,0,67,29.148586,1.458483,21053.0875026634,361.133942,0.137228,29.609507,33.356842,14,8,15,320776,42.512717155038
2012,46379,3,4,0,0,1,10,0,0,404,311,244,0,67,31.203793,1.35296,20832.0552037866,333.806458,0.12819,27.847023,31.371302,14,8,15,320777,42.21748377728
2012,46379,3,6,0,0,1,10,0,0,503,378,260,0,67,20.129551,2.132927,21719.4808279865,539.492432,0.198713,41.599091,46.863808,14,10,15,320778,42.934862825777
2012,46379,3,7,0,0,1,10,0,2,443,338,251,0,67,25.951511,1.644377,21287.4000799453,410.13797,0.154134,32.906116,37.070663,14,8,15,320779,42.674067803647
2012,46379,3,9,0,0,1,10,0,0,521,367,251,0,67,18.762669,2.020667,19459.7461330461,518.576172,0.21319,44.422009,50.043991,14,10,15,320780,37.913106080223
2012,46379,3,10,0,0,1,10,0,0,387,300,259,0,67,34.005424,1.332509,21660.0250579045,318.478973,0.117629,25.787569,29.051205,14,7,15,320781,45.312533528816
2012,46379,3,12,0,0,1,10,0,0,488,368,258,0,67,23.890224,2.005804,24161.1791562852,505.670837,0.187038,39.322468,44.299057,14,9,15,320782,47.919106860096
2012,46379,3,13,0,0,1,10,0,0,643,469,275,0,67,14.046843,3.472965,25145.2858918047,895.051147,0.324723,66.170959,74.545456,14,12,15,320783,48.784194099495
2012,46380,2,1,0,0,1,10,0,0,269,200,185,0,40,70.382645,0.442729,15340.5846235131,108.979881,0.056832,13.932302,24.244343,8,5,15,320784,31.160438038205
2012,46380,2,5,0,0,1,10,0,0,592,433,240,0,60,19.097456,2.611495,26608.5376572447,696.651367,0.275254,56.524612,98.361496,12,11,15,320785,49.87291085672
2012,46380,2,6,0,0,1,10,0,0,374,249,212,0,40,36.410519,0.843177,15111.7132295923,207.518509,0.109859,24.27243,42.237751,8,7,15,320786,30.700512178863
2012,46380,2,7,0,0,1,10,0,0,466,350,227,0,40,23.452993,1.610886,19713.7207348882,420.281555,0.170554,36.108089,62.833614,8,9,15,320787,37.780098081798
2012,46380,2,8,0,0,1,10,0,0,233,188,175,0,40,93.811974,0.350299,16367.3708822412,87.234978,0.042639,11.164522,19.42798,8,4,15,320788,32.862240680226
2012,46380,2,10,0,0,1,10,0,0,336,262,205,0,40,45.111946,0.80853,18352.228807999,203.407639,0.088669,20.14036,35.047314,8,6,15,320789,36.47436169938
2012,46380,3,1,0,0,1,10,0,0,247,202,231,0,80,83.478806,0.529729,20022.043095085,119.922913,0.047916,12.19371,6.95744,16,4,15,320790,44.221144423574
2012,46380,3,2,0,0,1,10,0,0,301,241,251,0,80,56.213047,0.826261,21177.1229270697,188.364838,0.071158,16.725815,9.543352,16,6,15,320791,46.446648427267
2012,46380,3,3,0,0,1,10,0,0,313,250,254,0,80,51.985405,0.899975,21425.1941685346,206.069321,0.076945,17.854244,10.187206,16,6,15,320792,46.785564864875
2012,46380,3,4,0,0,1,10,0,0,412,322,278,0,80,30.003761,1.635096,23191.3671299441,386.474335,0.133317,28.846802,16.459297,16,8,15,320793,49.059029596056
2012,46380,3,5,0,0,1,10,0,0,292,235,248,0,80,59.73164,0.77465,21055.5708264451,176.251404,0.066966,15.908438,9.076975,16,5,15,320794,46.271114926
2012,46380,3,6,0,0,1,10,0,0,360,283,267,0,80,39.297512,1.21661,22210.5753080619,282.595184,0.101788,22.698631,12.951298,16,7,15,320795,47.80974607432
2012,46380,3,8,0,0,1,10,0,0,361,284,267,0,80,39.080101,1.224594,22248.3201014281,284.650238,0.102354,22.809052,13.014301,16,7,15,320796,47.857257203994
2012,46380,3,9,0,0,1,10,0,0,419,324,279,0,80,29.009621,1.669331,22953.0959499862,395.611786,0.137886,29.737692,16.967617,16,8,15,320797,48.426659633551
2012,46380,3,10,0,0,1,10,0,0,372,292,270,0,80,36.803085,1.309058,22465.9876896639,305.218811,0.108687,24.043924,13.71889,16,7,15,320798,48.17737284393
2012,46380,3,11,0,0,1,10,0,0,231,190,224,0,80,95.443443,0.453042,19612.2730986004,102.742905,0.04191,11.022398,6.289118,16,4,15,320799,43.239888303606
2012,46380,3,12,0,0,1,10,0,0,453,348,285,0,80,24.818394,1.96561,23358.0790269434,470.579987,0.161171,34.278374,19.558424,16,9,15,320800,48.78328343034
2012,46380,3,13,0,0,1,10,0,0,241,197,228,0,80,87.687164,0.497442,19769.37320608,112.726723,0.045617,11.745279,6.701577,16,4,15,320801,43.619278234488
2012,46380,3,14,0,0,1,10,0,0,308,246,253,0,80,53.686947,0.868386,21301.9051126777,198.389984,0.074506,17.378706,9.915875,16,6,15,320802,46.620993157542
2012,46380,3,15,0,0,1,10,0,0,409,317,277,0,80,30.445526,1.586532,22824.4518927882,374.84082,0.131383,28.469587,16.244068,16,8,15,320803,48.302801255832
2012,46380,3,16,0,0,1,10,0,0,327,260,258,0,80,47.629349,0.989823,21681.2407428948,227.60379,0.083982,19.226496,10.970181,16,6,15,320804,47.144625115227
2012,46380,3,18,0,0,1,10,0,0,261,212,237,0,80,74.763405,0.60064,20324.9728615388,135.928619,0.053502,13.282934,7.578926,16,5,15,320805,44.9058915792
2012,46380,3,19,0,0,1,10,0,0,357,299,265,0,80,39.960754,1.30565,24260.5020309941,303.554108,0.100098,22.369196,12.76333,16,7,15,320806,52.1747584601
2012,46380,3,20,0,0,1,10,0,0,356,281,266,0,80,40.18557,1.192942,22243.4757974897,276.759491,0.099538,22.259998,12.701024,16,7,15,320807,47.93905424694
2012,46380,3,21,0,0,1,10,0,0,417,323,279,0,80,29.288561,1.657954,22989.9097191649,392.472504,0.136572,29.481623,16.82151,16,8,15,320808,48.559086864194
2012,46380,3,22,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,15,495585,0
2012,46380,4,1,0,0,1,10,0,0,282,228,245,0,80,64.04303,0.719139,20900.4158783844,163.174789,0.062458,15.029339,6.92528,16,5,15,320809,46.05584055117
2012,46380,4,2,0,0,1,10,0,0,346,285,260,0,80,42.542004,1.174492,23239.9588515986,273.141327,0.094025,21.18486,9.761645,16,6,15,320810,49.965243361968
2012,46380,4,3,0,0,1,10,0,0,353,278,266,0,80,40.871513,1.169411,22129.2400937552,270.717163,0.097868,21.93424,10.106948,16,7,15,320811,47.795596888843
2012,46380,4,4,0,0,1,10,0,0,361,284,268,0,80,39.155251,1.229198,22342.9842096375,285.312744,0.102354,22.809052,10.510047,16,7,15,320812,48.129556218698
2012,46380,4,5,0,0,1,10,0,0,236,194,227,0,80,91.442085,0.478853,19818.8957042106,108.368568,0.043744,11.380009,5.243726,16,4,15,320813,43.787316728505
2012,46380,4,6,0,0,1,10,0,0,385,280,276,0,80,40.973679,1.281592,24401.5114197067,297.770569,0.116416,25.551102,11.77354,16,7,15,320814,52.511539216968
2012,46380,4,7,0,0,1,10,0,0,335,266,261,0,80,61.199409,1.047994,29536.4899214164,241.313522,0.088142,20.037596,9.233005,16,6,15,320815,64.136613435546
2012,46380,4,8,0,0,1,10,0,0,427,330,281,0,80,47.965416,1.742909,39695.3427720187,413.79129,0.143201,30.774231,14.180275,16,8,15,320816,83.599355235144
2012,46380,4,9,0,0,1,10,0,0,271,219,241,0,80,76.439362,0.653276,22616.8461711492,147.939789,0.057681,14.097709,6.495999,16,5,15,320817,49.936000649912
2012,46380,4,10,0,0,1,10,0,0,367,288,269,0,80,38.611656,1.269613,22815.873563872,295.453186,0.105785,23.478025,10.818299,16,7,15,320818,49.021860409128
2012,46380,4,11,0,0,1,10,0,0,319,254,257,0,80,50.048229,0.941047,21564.9140398091,215.44133,0.079923,18.435001,8.494555,16,6,15,320819,47.097735755763
2012,46380,4,12,0,0,1,10,0,0,393,307,275,0,80,32.975014,1.473975,22810.4759918793,345.875153,0.121304,26.504328,12.212771,16,7,15,320820,48.60434626065
2012,46380,4,14,0,0,1,10,0,0,345,272,264,0,80,42.788979,1.111408,21957.7219003015,256.581512,0.093482,21.079035,9.712883,16,6,15,320821,47.556013572432
2012,46380,4,15,0,0,1,10,0,0,313,250,255,0,80,51.985405,0.903543,21477.6127159291,206.573486,0.076945,17.854244,8.226951,16,6,15,320822,46.971048789915
2012,46380,4,16,0,0,1,10,0,0,294,236,249,0,80,58.921726,0.785376,21054.7350957364,178.666992,0.067887,16.087933,7.413063,16,5,15,320823,46.275709478976
2012,46381,2,1,0,0,1,10,0,0,120,103,101,0,23,353.677673,0.055242,12921.8107815189,18.267778,0.01131,5.055403,5.184401,5,2,15,320824,19.537862011866
2012,46381,2,2,0,0,1,10,0,0,161,133,121,0,23,196.480011,0.118398,13187.4106096617,33.559166,0.020358,6.819879,6.9939,5,3,15,320825,23.262840342378
2012,46381,2,3,0,0,1,10,0,0,215,175,132,0,23,110.177559,0.228371,13774.2248965246,62.509212,0.036305,9.929497,10.182866,5,4,15,320826,25.161359326389
2012,46381,2,5,0,0,1,10,0,0,218,175,138,0,23,107.166031,0.240797,13896.0031930515,64.833992,0.037325,10.128443,10.386889,5,4,15,320827,25.805258766707
2012,46381,2,6,0,0,1,10,0,0,200,162,134,0,23,127.323952,0.198916,13713.9762896326,53.85466,0.031416,8.97612,9.205163,5,4,15,320828,25.326771236032
2012,46381,2,8,0,0,1,10,0,0,225,180,140,0,23,100.601646,0.259061,14002.2583074079,69.59259,0.039761,10.603371,10.873936,5,4,15,320829,26.061963014406
2012,46381,2,9,0,0,1,10,0,0,248,192,149,0,23,82.806946,0.320892,14054.3752902299,84.862297,0.048305,12.269522,12.582601,5,4,15,320830,26.572086515832
2012,46381,2,10,0,0,1,10,0,0,182,149,128,0,23,153.754333,0.159193,13470.4935300335,43.805248,0.026016,7.923039,8.125211,5,3,15,320831,24.476613533269
2012,46381,3,1,0,0,1,10,0,0,212,170,119,0,23,113.317863,0.197349,12615.4392670062,55.663948,0.035299,9.733309,8.395908,5,4,15,320832,22.363166945187
2012,46381,3,2,0,0,1,10,0,0,165,136,106,0,23,187.069168,0.110028,12095.9545098438,32.330166,0.021383,7.019591,6.055068,5,3,15,320833,20.582846416704
2012,46381,3,3,0,0,1,10,0,0,213,143,122,0,23,112.256348,0.166479,9926.50342248715,44.213551,0.035633,9.798399,8.452055,5,4,15,320834,18.688324558692
2012,46381,3,4,0,0,1,10,0,0,181,148,111,0,23,155.457977,0.137549,12304.4564395223,39.574863,0.02573,7.867445,6.786423,5,3,15,320835,21.383089278373
2012,46381,3,5,0,0,1,10,0,0,260,186,125,0,23,75.339622,0.272042,11286.8217165919,74.906281,0.053093,13.20314,11.38897,5,5,15,320836,20.495541448124
2012,46381,3,6,0,0,1,10,0,0,146,122,99,0,23,238.926559,0.081261,11911.3983206336,24.926903,0.016742,6.114609,5.274435,5,2,15,320837,19.415411110899
2012,46381,3,8,0,0,1,10,0,0,247,194,125,0,23,83.478806,0.273636,12864.9494293818,77.055183,0.047916,12.19371,10.51824,5,4,15,320838,22.842806558616
2012,46381,3,9,0,0,1,10,0,0,209,168,118,0,23,116.594345,0.190838,12576.6053764416,53.93317,0.034307,9.539877,8.229055,5,4,15,320839,22.25063161111
2012,46381,3,11,0,0,1,10,0,0,184,150,112,0,23,150.430008,0.142891,12325.6728490101,40.968132,0.026591,8.035148,6.931083,5,3,15,320840,21.495094273128
2012,46381,3,12,0,0,1,10,0,0,228,181,122,0,23,97.971649,0.230887,12729.0609409946,64.962982,0.040828,10.811504,9.325955,5,4,15,320841,22.620380122663
2012,46382,1,1,0,0,1,10,0,0,300,215,207,0,41,56.588421,0.584299,15886.5844191443,140.369568,0.070686,16.63377,12.704168,9,6,15,320842,33.064557801879
2012,46382,1,3,0,0,1,10,0,0,241,195,187,0,41,87.687164,0.401841,17212.2640681078,98.145859,0.045617,11.745279,8.970548,9,4,15,320843,35.236297668924
2012,46382,1,5,0,0,1,10,0,0,273,218,196,0,41,68.335258,0.530076,17746.7737206198,129.850784,0.058535,14.264339,10.894498,9,5,15,320844,36.222880219608
2012,46382,1,10,0,0,1,10,0,0,272,185,190,0,41,68.838638,0.416328,13685.6393139896,99.403763,0.058107,14.180872,10.83075,9,5,15,320848,28.659452481264
2012,46382,1,11,0,0,1,10,0,0,110,95,118,0,41,420.90564,0.052094,14689.7486812007,17.450169,0.009503,4.703151,3.592067,9,2,15,320849,21.92665841016
2012,46382,1,12,0,0,1,10,0,0,247,199,189,0,41,83.620186,0.424045,17311.1775903018,103.510757,0.047916,12.19371,9.31304,9,4,15,320850,35.45872177237
2012,46382,1,13,0,0,1,10,0,0,272,218,196,0,41,81.289398,0.528882,21058.3598860822,129.5271,0.058107,14.180872,10.830749,9,5,15,320851,42.992499393036
2012,46382,1,14,0,0,1,10,0,0,241,194,187,0,41,89.690689,0.399021,17471.0895916658,97.396339,0.045617,11.745278,8.970546,9,4,15,320852,35.788468415469
2012,46382,1,15,0,0,2,100,0,0,25,0,23,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,15,495588,0
2012,46382,2,1,0,0,1,100,0,2,197,153,153,48,49,131.231369,0.207796,21702.6780633946,82.688606,0.030481,10.474175,39.612976,10,3,15,320853,27.269353552724
2012,46382,2,5,0,0,1,100,0,0,312,185,157,77,49,52.319176,0.420664,18427.7468473848,176.108917,0.076454,24.266191,91.773911,10,6,15,320854,22.008793852864
2012,46382,2,6,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,15,495589,0
2012,46382,2,7,0,0,2,100,0,0,25,0,23,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,15,495590,0
2012,46382,3,1,0,0,1,100,0,0,105,82,155,66,49,461.94632,0.047021,22008.2059489204,23.821173,0.008659,3.92771,3.233431,10,2,15,320855,21.72117791272
2012,46382,3,3,0,0,1,100,0,2,228,177,215,0,49,97.971649,0.3887,28767.0480001579,146.813126,0.040828,13.578471,11.178283,10,4,15,320856,38.0815799663
2012,46382,3,4,0,0,1,100,0,0,143,111,182,73,49,249.056549,0.120768,24737.8336237004,49.663086,0.016061,6.148193,5.061412,10,2,15,320857,30.078061309632
2012,46382,3,5,0,0,1,100,0,0,264,206,223,90,49,73.073898,0.551144,29993.6216312616,205.228012,0.054739,17.75177,14.613892,10,5,15,320858,40.274240439312
2012,46382,3,7,0,0,1,100,0,0,242,160,170,46,49,100.349953,0.29229,24739.1482749488,123.264374,0.045996,15.128848,12.454608,10,4,15,320860,29.33128776237
2012,46382,3,10,0,0,1,100,0,2,257,200,222,0,49,80.426323,0.516888,31056.6756971651,193.075317,0.051875,16.892464,13.90648,10,5,15,320861,41.571401242824
2012,46383,1,1,0,0,1,100,0,0,438,350,325,196,175,26.547394,2.358972,43172.6541230037,813.124146,0.150674,46.53228,31.326267,35,8,15,320862,62.624559118968
2012,46383,1,2,0,0,1,100,2,2,549,464,213,0,175,16.897614,3.385764,33632.4874006207,995.184509,0.23672,72.346115,48.704552,35,10,15,320863,57.211333167096
2012,46383,1,3,0,0,1,100,0,0,469,376,328,196,175,23.153913,2.761609,43930.0135334033,948.652039,0.172757,53.157207,35.78627,35,9,15,320864,63.942054526017
2012,46383,1,4,0,0,1,100,0,0,277,219,295,165,175,66.375916,0.811912,38105.4313439228,287.042603,0.060263,19.40889,13.066371,35,5,15,320865,53.891402711392
2012,46383,1,5,0,0,1,100,0,0,407,325,321,59,175,30.74548,1.995893,42434.0242736836,690.085571,0.130101,40.360218,27.171137,35,8,15,320866,61.36468831364
2012,46383,1,6,0,0,1,100,0,0,359,286,313,183,175,39.51675,1.492929,41043.6584890605,519.319763,0.101223,31.696939,21.338881,35,7,15,320867,58.99570206075
2012,46383,1,7,0,0,1,100,0,0,540,434,335,116,175,17.465563,3.811212,45447.040845726,1301.047119,0.229023,70.036797,47.149876,35,10,15,320868,66.564963292356
2012,46383,1,8,0,0,1,100,0,0,314,250,305,130,175,51.654812,1.100044,39744.7206216556,384.7146,0.077437,24.56119,16.534981,35,6,15,320869,56.822566011728
2012,46383,1,10,0,0,1,100,0,2,586,471,339,0,175,14.83115,4.58831,46283.9528936045,1560.362915,0.269703,82.240967,55.365921,35,11,15,320870,68.0499138565
2012,46383,1,11,0,0,1,100,0,0,535,430,335,150,175,17.793545,3.736868,45405.9599626545,1275.911011,0.224801,68.770348,46.297283,35,10,15,320871,66.49212891706
2012,46383,1,12,0,0,1,100,0,0,568,457,338,181,175,15.786048,4.287117,46080.1292961362,1459.520752,0.253389,77.346672,52.071003,35,11,15,320872,67.676634743616
2012,46383,1,14,0,0,1,100,0,0,497,365,330,155,175,20.618511,2.775167,40164.9601081892,974.002441,0.194001,59.530266,40.076714,35,9,15,320873,57.219811316337
2012,46383,1,15,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,15,495591,0
2012,46383,1,16,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,15,495592,0
2012,46383,1,17,0,0,2,100,0,0,25,0,23,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,15,495593,0
2012,46383,2,6,0,0,1,10,0,0,998,645,448,0,162,6.244819,10.776833,27564.6493633197,2207.001465,0.782262,155.391006,182.034912,33,18,15,320877,67.299371478227
2012,46383,2,9,0,0,1,10,0,0,698,523,410,0,162,10.45344,6.27792,29292.2692065629,1401.082764,0.38265,77.466751,90.749481,33,13,15,320880,65.6258600448
2012,46383,2,11,0,0,1,100,0,2,573,447,241,0,160,15.511752,3.048712,33768.4024400584,1088.478027,0.25787,78.690887,92.18351,32,11,15,320881,47.290864463424
2012,46383,2,12,0,0,2,10,0,0,10,0,13,0,5,2777.430908,0,1137.0107779625,0.204688,7.9e-05,NA,NA,4,0,15,495594,0
2012,46383,2,13,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,15,495595,0
2012,46383,2,14,0,0,2,100,0,0,25,0,23,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,15,495596,0
2012,46383,3,1,0,0,1,100,0,0,442,350,285,128,177,26.069073,2.093573,38477.5762490725,737.992798,0.153439,47.361668,33.126015,36,8,15,320882,54.577507367829
2012,46383,3,2,0,0,1,100,0,0,483,382,289,119,177,21.831112,2.554925,39158.6910442936,896.855164,0.183225,56.297562,39.376011,36,9,15,320883,55.7768538266
2012,46383,3,3,0,0,1,100,0,0,415,328,282,151,177,29.571541,1.809887,37874.7041378018,640.391113,0.135265,41.909653,29.312727,36,8,15,320884,53.521147625867
2012,46383,3,7,0,0,1,100,2,0,505,426,184,69,177,19.970427,2.464961,29484.1341453022,738.194885,0.200297,61.418991,42.95808,36,10,15,320886,49.226323708347
2012,46383,3,9,0,0,1,100,0,0,388,306,278,99,177,33.83036,1.545251,37158.6074951675,549.190247,0.118237,36.801178,25.739723,36,7,15,320887,52.27639762036
2012,46383,3,10,0,0,1,100,0,0,423,334,283,98,177,28.46357,1.887982,38003.5496589071,667.582275,0.140531,43.489254,30.417542,36,8,15,320888,53.73870781574
2012,46383,3,12,0,0,1,100,0,0,641,475,301,131,177,12.395216,4.447949,38190.0145529498,1540.514282,0.322706,98.141769,68.642967,36,12,15,320890,55.133288611984
2012,46383,3,13,0,0,1,100,0,0,617,494,297,115,177,13.378265,4.498186,41617.3262458156,1555.408203,0.298993,91.027931,63.667355,36,12,15,320891,60.17792432729
2012,46383,3,15,0,0,1,100,0,0,420,332,282,129,177,28.871645,1.856489,37917.4957964032,656.656311,0.138545,42.893364,30.000761,36,8,15,320892,53.599891354405
2012,46383,4,1,0,0,1,10,0,0,317,250,193,0,142,50.681751,0.68987,17765.0704472015,175.261017,0.078924,18.240191,27.628529,29,6,15,320893,34.96381956237
2012,46383,4,7,0,0,1,10,0,0,418,317,211,0,142,29.148586,1.229928,18738.029034116,321.422607,0.137228,29.609507,44.849697,29,8,15,320897,35.850662081808
2012,46384,2,1,0,0,1,10,0,2,91,84,57,0,15,615.017334,0.018101,12978.8227325568,10.551591,0.006504,4.11826,1.334019,4,1,15,320898,11.132428762734
2012,46384,2,2,0,0,1,100,0,0,25,0,24,0,5,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,0.478526,4,0,15,495598,0
2012,46384,4,1,0,0,1,10,0,0,385,302,293,0,90,34.359646,1.518152,23777.5398224308,346.009674,0.116416,25.551102,14.209464,18,7,15,320899,52.163165294192
2012,46384,4,2,0,0,1,10,0,0,354,280,286,0,90,40.640923,1.27297,23314.4205466584,286.83429,0.098423,22.042521,12.258274,18,7,15,320900,51.73467575131
2012,46384,4,3,0,0,1,10,0,0,361,285,288,0,90,39.080101,1.328298,23443.9078703075,299.946869,0.102354,22.809052,12.684557,18,7,15,320901,51.910019998098
2012,46384,4,4,0,0,1,10,0,0,376,296,291,0,90,36.024208,1.447368,23690.8265713567,328.818146,0.111037,24.502157,13.626126,18,7,15,320902,52.140285884544
2012,46384,4,5,0,0,1,10,0,0,217,180,233,0,90,108.156013,0.421234,20189.1873563265,93.333633,0.036984,10.061821,5.595574,18,4,15,320903,45.558989980042
2012,46384,4,6,0,0,1,10,0,0,316,253,275,0,90,51.003021,0.997067,22635.4902945059,221.903427,0.078427,18.143248,10.089812,18,6,15,320904,50.853429139407
2012,46384,4,7,0,0,1,10,0,0,316,253,275,0,90,51.003021,0.997067,22635.4902945059,221.903427,0.078427,18.143248,10.089812,18,6,15,320905,50.853429139407
2012,46384,4,10,0,0,1,10,0,0,346,275,284,0,90,46.004448,1.217445,25166.1037535336,273.518158,0.094025,21.18486,11.781312,18,6,15,320907,56.00788519536
2012,46384,4,11,0,0,1,10,0,0,468,360,309,0,90,34.20084,2.27419,36389.3138570693,531.994446,0.172021,36.39418,20.23951,18,9,15,320908,77.7792083196
2012,46384,4,12,0,0,1,10,0,0,330,263,279,0,90,55.756378,1.09419,27284.7157150437,244.677979,0.08553,19.528364,10.860102,18,6,15,320909,61.00807124382
2012,46384,4,13,0,0,1,100,0,0,179,160,231,133,50,158.951279,0.30661,32780.2159690554,103.114037,0.025165,8.879501,4.938063,10,3,15,320910,48.73605165419
2012,46384,4,14,0,0,1,10,0,0,393,308,295,0,90,41.692722,1.589099,30273.8122317299,363.058716,0.121304,26.504328,14.739573,18,7,15,320911,66.253862837478
2012,46384,4,15,0,0,1,10,0,0,455,351,305,0,90,30.319876,2.13433,30233.9906458076,498.583679,0.162597,34.556503,19.217543,18,9,15,320912,64.71262094308
2012,46384,4,16,0,0,1,10,0,0,201,169,224,0,90,126.060196,0.353845,19940.327863476,79.0905,0.031731,9.037535,5.025949,18,4,15,320913,44.60577005362
2012,46384,4,17,0,0,1,10,0,0,288,233,265,0,90,61.402374,0.812426,22056.3724921347,179.605209,0.065144,15.55312,8.649392,18,5,15,320914,49.884885099324
2012,46384,4,18,0,0,1,10,0,0,424,344,304,0,90,28.329466,2.002428,26034.6046028421,459.496918,0.141196,30.383234,16.896708,18,8,15,320915,56.727715943448
2012,46385,1,1,0,0,1,10,0,0,125,107,97,0,26,325.94931,0.058359,12442.2205043434,19.086128,0.012272,5.243015,4.344331,6,2,15,320916,19.02207578229
2012,46385,1,2,0,0,1,10,0,0,148,124,106,0,26,232.51268,0.089276,12456.1530170724,26.785965,0.017203,6.204663,5.141146,6,2,15,320917,20.75780201968
2012,46385,1,4,0,0,1,10,0,0,138,116,102,0,26,267.431122,0.07438,12318.2869163678,23.030766,0.014957,5.766645,4.778207,6,2,15,320918,19.89152685436
2012,46385,1,5,0,0,1,10,0,0,133,113,100,0,26,287.916687,0.068321,12411.6426815385,21.554226,0.013893,5.559123,4.606256,6,2,15,320919,19.670755972527
2012,46385,1,6,0,0,1,10,0,0,218,156,122,0,26,107.166031,0.186821,10887.8560250285,50.799007,0.037325,10.128443,8.392366,6,4,15,320920,20.020865077451
2012,46385,1,8,0,0,1,10,0,0,133,109,101,0,26,287.916687,0.065559,11915.281223151,20.692238,0.013893,5.559123,4.606256,6,2,15,320921,18.875530083033
2012,46385,1,9,0,0,1,10,0,0,122,104,95,0,26,342.176697,0.053802,12282.582754385,17.94772,0.01169,5.129529,4.250297,6,2,15,320922,18.409790651994
2012,46385,1,10,0,0,1,10,0,0,162,134,111,0,26,194.061798,0.110898,12517.4257150343,32.251133,0.020612,6.869347,5.6919,6,3,15,320923,21.521065274604
2012,46385,3,1,0,0,1,10,0,0,15,0,14,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,3.793168,4,0,15,495607,0
2012,46385,3,2,0,0,1,100,0,0,25,0,24,0,5,3118.137207,0,5058.0207894537,0.811065,0.000491,1.477262,1.942654,4,0,15,495608,0
2012,46385,4,1,0,0,1,10,0,0,15,0,14,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,2.756579,4,0,15,495609,0
2012,46386,1,1,0,0,1,100,0,0,142,111,154,102,45,252.576767,0.102835,21686.4725749386,42.930458,0.015837,6.081042,5.353492,9,2,15,320924,25.973731834445
2012,46386,1,2,0,0,1,100,0,0,170,132,166,94,45,176.226929,0.163096,23043.5909591415,65.380447,0.022698,8.139418,7.165597,9,3,15,320925,28.741907212184
2012,46386,1,3,0,0,1,100,0,0,140,109,153,53,45,259.844818,0.098377,21531.9153385229,41.432259,0.015394,5.948152,5.2365,9,2,15,320926,25.562753660386
2012,46386,1,4,0,0,1,100,0,0,150,117,158,69,45,226.353683,0.118896,22129.3415131399,48.882221,0.017671,6.63145,5.838048,9,3,15,320927,26.912547493968
2012,46386,1,6,0,0,1,100,0,2,293,226,193,62,45,59.3246,0.589431,26614.1383967042,224.309464,0.067426,21.557741,18.978521,9,5,15,320928,34.9677583026
2012,46386,1,7,0,0,1,100,0,0,168,128,153,73,45,180.447784,0.14391,21351.9474317093,59.163784,0.022167,7.980138,7.025374,9,3,15,320929,25.96824059544
2012,46386,1,9,0,0,1,100,0,0,237,194,188,102,45,90.67205,0.398548,26868.277342585,148.16185,0.044115,14.56454,12.822002,9,4,15,320930,36.1371641834
2012,46386,1,10,0,0,1,100,0,2,257,199,187,0,45,77.108788,0.436812,25826.9446822202,167.470825,0.051875,16.892464,14.871408,9,5,15,320931,33.682043903856
2012,46386,2,1,0,0,1,100,0,0,193,140,199,60,45,136.727371,0.231932,25765.5090324009,94.222206,0.029255,10.106609,11.018246,9,3,15,320932,31.711452610772
2012,46386,2,3,0,0,1,100,0,0,188,146,198,101,45,144.096832,0.239031,26669.5958501702,92.540535,0.027759,9.657752,10.528901,9,3,15,320933,34.443609849792
2012,46386,2,4,0,0,1,10,0,0,313,270,210,0,50,51.985405,0.830625,21372.3520960456,205.561081,0.076945,17.854244,19.464733,10,6,15,320934,43.180377028125
2012,46386,2,6,0,0,1,100,0,0,183,140,197,134,45,152.078552,0.219979,26305.8999182499,86.487869,0.026302,9.220677,10.052401,9,3,15,320935,33.454087790408
2012,46386,2,7,0,0,1,10,0,0,353,275,218,0,50,40.871513,0.945363,19237.6429189341,235.342926,0.097868,21.93424,23.912752,10,7,15,320936,38.638416144219
2012,46386,2,9,0,0,1,100,0,0,200,155,202,175,45,127.323952,0.277156,27144.2499860386,106.595222,0.031416,10.7548,11.724905,9,4,15,320937,35.288597240512
2012,46386,2,10,0,0,1,100,0,0,106,83,154,115,45,453.271454,0.048439,21898.5388735815,24.156097,0.008825,3.977426,4.336198,9,2,15,320938,21.956015960306
