"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,23393,3,9,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,475096,0
2012,23393,3,10,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,475097,0
2012,23393,4,12,0,0,1,20,0,0,10,0,14,0,3,3183.0979,0,1668.7804543477,0.262132,7.9e-05,1.023562,0.715153,4,0,3,475098,0
2012,23393,4,13,0,0,1,20,0,0,15,0,15,0,3,1039.379028,0,703.032856402116,0.338198,0.000177,1.053015,0.735731,4,0,3,475099,0
2012,23393,4,14,0,0,1,110,0,0,10,0,15,0,3,3802.076416,0,950.021031989504,0.124934,7.9e-05,1.141023,0.797222,4,0,3,475100,0
2012,23393,4,5,0,0,3,20,0,0,385,294,236,0,80,34.359646,1.20441,20610.7565575537,299.926788,0.116416,NA,NA,16,7,3,224570,41.38310123886
2012,23393,4,11,0,0,3,20,0,0,352,269,229,0,80,41.104069,0.980357,19893.1538664715,241.985214,0.097314,NA,NA,16,7,3,224571,40.296661772633
2012,23396,1,1,0,0,1,100,0,0,627,503,330,155,105,12.95493,5.15543,45509.1319616456,1756.440674,0.308764,93.959045,190.435272,21,12,3,224572,66.7882347699
2012,23396,1,3,0,0,1,100,0,1,477,378,288,129,105,22.383776,2.486839,39094.0817694402,873.26825,0.178701,54.940388,111.352646,21,9,3,224573,55.664847124064
2012,23396,1,8,0,0,1,100,0,0,427,339,302,200,105,27.932793,2.064748,40314.6308957136,721.63623,0.143201,44.290356,89.767258,21,8,3,224574,57.674178481164
2012,23396,1,10,0,0,1,100,0,1,369,293,294,55,105,37.403946,1.481617,38982.7377222176,521.104614,0.106941,33.412254,67.719635,21,7,3,224575,55.418322260682
2012,23396,1,11,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,475102,0
2012,23396,2,2,0,0,1,20,0,0,395,298,288,0,105,32.641933,1.516554,23019.5736972955,352.607391,0.122542,37.762611,35.478188,21,7,3,224577,49.503254058882
2012,23396,2,3,0,0,1,20,0,0,476,357,299,0,105,22.477924,2.252424,23917.4330905308,532.020508,0.177953,54.385838,51.095802,21,9,3,224578,50.629815487776
2012,23396,2,4,0,0,1,20,0,0,417,315,282,0,105,29.288561,1.65613,22960.553237992,391.971344,0.136572,41.971725,39.432674,21,8,3,224579,48.50566452893
2012,23396,2,8,0,0,1,10,0,0,419,317,196,0,55,29.009621,1.147212,17843.1124791558,307.537842,0.137886,29.737692,27.93873,11,8,3,224581,33.280185326652
2012,23396,2,9,0,0,1,100,0,0,398,311,244,89,55,32.151703,1.422304,33197.5321162057,516.263977,0.12441,38.653152,36.314857,11,7,3,224582,45.729495783712
2012,23396,2,10,0,0,2,10,0,0,138,117,92,0,41,267.431122,0.068661,11684.4550998936,21.845728,0.014957,NA,NA,9,2,3,224583,18.362088267642
2012,23398,3,2,0,0,1,100,0,0,1024,825,354,154,182,7.216684,16.207729,73506.2960184448,5092.802734,0.823552,248.395477,221.20639,37,18,3,224585,116.966058550636
2012,23398,3,4,0,0,1,100,0,1,960,778,373,188,182,9.80854,14.844352,93680.8387135081,4775.473145,0.723825,218.477371,194.56308,37,18,3,224587,145.60142036608
2012,23398,3,5,0,0,1,100,0,1,572,460,341,165,122,15.566034,4.385596,46416.978507564,1490.969971,0.25697,78.421097,69.837212,25,11,3,224588,68.266336446264
2012,23398,3,6,0,0,1,100,0,0,903,730,360,203,182,6.245894,12.503385,51330.3122632616,4109.124512,0.640422,193.456665,172.281113,37,18,3,224589,78.09481735119
2012,23398,3,8,0,0,1,100,0,1,736,594,353,175,182,9.408364,7.829635,49373.743654306,2623.928223,0.425448,128.964401,114.848106,37,14,3,224591,73.66405606714
2012,23398,3,10,0,0,1,100,0,0,1009,815,363,165,182,5.002677,16.099848,50886.9715154438,5085.974121,0.799601,241.21022,214.807602,37,18,3,224593,80.542339293096
2012,23398,3,1,0,0,2,100,0,1,130,101,175,92,45,301.35849,0.093108,23990.4023212033,39.803761,0.013273,NA,NA,9,2,3,224584,28.05888628692
2012,23398,3,9,0,0,2,100,0,1,106,83,158,48,45,453.271454,0.049581,22356.6743835544,24.661463,0.008825,NA,NA,9,2,3,224592,22.473651960774
2012,23398,3,11,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,475103,0
2012,23403,1,3,0,0,1,110,0,0,468,378,284,55,120,23.252968,2.436319,34431.9090077825,740.376648,0.172021,69.058472,70.10527,24,9,3,224595,56.651647744792
2012,23403,1,5,0,0,1,110,0,0,492,398,286,153,120,21.039717,2.730204,34865.1842017996,828.556396,0.190117,76.206245,77.361389,24,9,3,224596,57.442719512268
2012,23403,1,7,0,0,1,110,0,0,587,475,295,120,120,14.780663,4.083268,36382.4432006181,1230.744629,0.270624,108.006676,109.64386,24,11,3,224597,60.353408246684
2012,23403,1,8,0,0,1,110,0,0,697,563,302,123,120,11.083424,6.005667,40029.2144958541,1805.814453,0.381554,151.82399,154.125366,24,13,3,224598,66.563353763808
2012,23403,1,9,0,0,1,110,0,0,521,421,294,113,120,18.762669,3.156173,35642.8619136598,949.834534,0.21319,85.319962,86.613258,24,10,3,224599,59.218229305737
2012,23403,1,11,0,0,1,110,0,0,702,567,299,98,120,11.43901,6.042469,41728.1009441365,1823.938477,0.387048,153.994064,156.328323,24,14,3,224600,69.11986331569
2012,23403,1,1,0,0,2,100,0,1,242,187,201,72,71,86.963974,0.410884,27245.0555979865,156.645645,0.045996,NA,NA,15,4,3,224594,35.732105493016
2012,23403,2,5,0,0,1,100,0,0,598,482,346,244,163,23.323757,4.905254,77508.4091274298,1661.576416,0.280862,85.588654,93.299713,33,11,3,224603,114.408952319278
2012,23403,2,6,0,0,1,100,0,1,308,246,324,196,109,91.185081,1.125791,70968.2121026355,389.143768,0.074506,23.681854,25.815458,22,6,3,224604,102.655343524071
2012,23403,2,9,0,0,1,100,0,1,774,630,384,114,163,14.178755,9.569866,89695.7318459396,3163.032715,0.470514,142.484283,155.32132,33,15,3,224605,135.68878539683
2012,23403,2,10,0,0,1,100,0,1,345,276,332,192,109,57.34269,1.463604,57723.8102757938,503.323181,0.093482,29.37467,32.021164,22,6,3,224606,83.92699045476
2012,23403,2,12,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,475108,0
2012,23403,2,13,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,3,475109,0
2012,23403,2,14,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,475110,0
2012,23403,3,6,0,0,1,110,0,0,445,359,303,195,110,25.718763,2.326636,35404.2758527749,688.296631,0.155529,62.543884,63.515251,22,8,3,224610,59.838199871268
2012,23403,3,8,0,0,1,110,0,0,414,334,292,135,110,29.714567,1.931907,34333.7493915084,577.725891,0.134614,54.282696,55.125755,22,8,3,224611,57.405779989269
2012,23403,3,9,0,0,1,110,0,0,349,282,287,158,110,41.813759,1.33453,33216.7567376624,397.198883,0.095663,38.896687,39.500786,22,6,3,224612,55.80171579827
2012,23403,3,12,0,0,1,110,0,0,367,296,290,185,110,37.812725,1.492548,33588.6161824566,444.144348,0.105785,42.894974,43.561172,22,7,3,224614,56.4373070733
2012,23403,3,14,0,0,2,100,0,1,221,172,214,82,61,104.276291,0.36365,28659.3208447498,137.42012,0.03836,NA,NA,13,4,3,224615,37.92007322215
2012,23405,1,2,0,0,1,20,0,0,293,225,221,0,64,59.3246,0.662284,18766.5264800164,158.168167,0.067426,21.227741,18.498251,13,5,3,224617,39.2897333864
2012,23405,1,3,0,0,1,20,0,0,134,106,147,0,64,283.635437,0.091759,12893.3363211343,22.728712,0.014103,5.230793,4.558211,13,2,3,224618,26.026104063683
2012,23405,1,5,0,0,1,20,0,0,369,282,227,0,64,37.403946,1.066738,19977.588197437,267.05188,0.106941,33.082253,28.828495,13,7,3,224619,39.900210548148
2012,23405,1,6,0,0,1,20,0,0,229,177,200,0,64,97.117867,0.369765,16686.948170588,85.910805,0.041187,13.356148,11.638798,13,4,3,224620,35.910788091255
2012,23405,1,8,0,0,1,20,0,0,334,255,230,0,64,45.653831,0.886342,19686.8673741972,215.610245,0.087616,27.284821,23.776505,13,6,3,224621,40.464907876202
2012,23405,1,9,0,0,1,20,0,0,380,289,248,0,64,35.269794,1.226088,21076.3604815321,298.787689,0.113412,35.023525,30.520159,13,7,3,224622,43.243871185872
2012,23405,1,10,0,0,1,20,0,0,370,282,237,0,64,37.20203,1.115257,20449.2297445764,274.84024,0.107521,33.256378,28.980234,13,7,3,224623,41.48982437171
2012,23405,1,11,0,0,1,20,0,0,413,314,244,0,64,29.858641,1.420961,21147.4663313139,354.126404,0.133965,41.189465,35.893272,13,8,3,224624,42.427964374001
2012,23405,1,12,0,0,1,20,0,0,319,244,227,0,64,50.048229,0.800781,19372.0309169308,193.53363,0.079923,24.976925,21.76536,13,6,3,224625,40.077670866849
2012,23405,2,2,0,0,1,20,0,0,387,292,291,0,64,37.088203,1.471643,25184.0397938222,339.515503,0.117629,36.28857,45.673199,13,7,3,224626,54.580594327529
2012,23405,2,3,0,0,1,20,0,0,395,299,283,0,64,32.641933,1.497912,22887.3105106536,350.581421,0.122542,37.762611,47.528439,13,7,3,224627,48.894743143896
2012,23405,2,4,0,0,1,20,0,0,366,277,276,0,64,38.019638,1.256847,22205.6475734931,292.028656,0.105209,32.56271,40.983788,13,7,3,224628,47.784867961386
2012,23405,2,6,0,0,1,20,0,0,440,332,284,0,64,26.494307,1.850749,23354.1316834123,440.738678,0.152053,46.616028,58.671448,13,8,3,224629,49.034312185943
2012,23405,2,7,0,0,1,20,0,0,358,272,274,0,64,39.73782,1.201235,22139.6023908157,278.570923,0.10066,31.198002,39.266151,13,7,3,224630,47.7344602077
2012,23405,2,8,0,0,1,20,0,0,391,296,282,0,64,44.674232,1.463213,30575.0945499625,342.200562,0.120073,37.02182,46.596073,13,7,3,224631,65.367917027416
2012,23405,4,1,0,0,1,20,0,0,375,285,249,0,64,54.843842,1.198068,31882.5724403547,290.66684,0.110447,34.13406,35.457943,13,7,3,224632,65.706652097256
2012,23405,4,2,0,0,1,20,0,0,403,307,247,0,64,38.20406,1.374407,25942.2379478644,339.522003,0.127556,39.266808,40.789764,13,8,3,224633,52.50792749242
2012,23405,4,9,0,0,1,20,0,0,308,236,232,0,64,67.50399,0.765203,24550.0277411418,181.841309,0.074506,23.351854,24.257553,13,6,3,224636,51.65425565997
2012,23405,4,11,0,0,1,20,0,0,401,304,261,0,64,31.672428,1.427671,21860.4242380824,345.101807,0.126293,38.887928,40.396187,13,8,3,224638,45.217806955188
2012,23405,4,13,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,475115,0
2012,23406,1,3,0,0,1,20,0,0,309,237,223,0,60,53.340023,0.74139,19091.3787285045,178.959229,0.074991,23.497231,28.518221,12,6,3,224639,39.54575965197
2012,23406,1,9,0,0,1,20,0,0,207,160,190,0,60,118.858269,0.286562,15751.9834208423,66.263725,0.033654,11.096082,13.467142,12,4,3,224641,34.060263281178
2012,23406,1,10,0,0,1,20,0,0,304,233,218,0,60,55.109055,0.70112,18724.1524302773,169.882721,0.072584,22.775055,27.641729,12,6,3,224642,38.6380606416
2012,23406,1,11,0,0,1,20,0,0,415,316,243,0,60,43.044514,1.431729,30797.5537017581,357.740753,0.135265,41.579651,50.464577,12,8,3,224643,61.628078984706
2012,23406,1,13,0,0,1,20,0,0,321,246,226,0,60,49.426521,0.809356,19406.2657925271,196.314301,0.080928,25.278521,30.680147,12,6,3,224645,40.003651330476
2012,23406,1,15,0,0,1,20,0,0,340,260,230,0,60,48.617794,0.920198,21868.7327265276,224.904617,0.090792,28.237671,34.271622,12,6,3,224647,44.737996803212
2012,23406,1,6,0,0,2,100,0,1,182,141,164,83,35,153.754333,0.186374,22844.5774028372,74.289215,0.026016,NA,NA,7,3,3,224640,28.655810058542
2012,23406,1,12,0,0,2,100,0,0,232,179,176,59,35,94.622444,0.331441,24393.7255807173,128.900314,0.042273,NA,NA,7,4,3,224644,31.361757461804
2012,23406,1,14,0,0,2,100,0,1,164,127,158,76,35,189.357437,0.143556,22088.6506874998,58.325279,0.021124,NA,NA,7,3,3,224646,27.183396225972
2012,23406,1,16,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,475116,0
2012,23406,2,2,0,0,1,20,0,0,161,125,177,0,60,196.480011,0.159761,14406.7928686492,36.662235,0.020358,7.107506,9.267097,12,3,3,224648,31.389843037371
2012,23406,2,3,0,0,1,20,0,0,408,310,258,0,60,30.594955,1.465083,21838.5216515263,356.89743,0.130741,40.222244,52.443634,12,8,3,224649,44.824148456265
2012,23406,2,5,0,0,1,20,0,0,416,315,261,0,60,29.429537,1.532238,21945.8467982376,372.854095,0.135918,41.775455,54.468781,12,8,3,224650,45.093054913806
2012,23406,2,6,0,0,1,20,0,0,202,156,201,0,60,124.81517,0.28786,16201.2932701421,64.901138,0.032047,10.614239,13.839337,12,4,3,224651,35.9292948362
2012,23406,2,7,0,0,1,20,0,0,296,227,236,0,60,58.12817,0.720121,19565.5822667559,168.296906,0.068814,21.644083,28.220562,12,5,3,224652,41.85931590857
2012,23406,2,8,0,0,1,20,0,0,411,312,259,0,60,30.149939,1.490179,21885.94449619,362.951721,0.132671,40.801167,53.19846,12,8,3,224653,44.928805949081
2012,23406,2,9,0,0,2,100,0,1,175,136,151,52,35,166.30069,0.15939,21377.6751458443,64.274162,0.024053,NA,NA,7,3,3,224654,26.5066669791
2012,23406,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,475117,0
2012,23406,2,11,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,3,475118,0
2012,23406,3,2,0,0,1,20,0,0,360,272,288,0,60,39.297512,1.265227,22669.4500371327,288.433655,0.101788,31.536356,50.751335,12,7,3,224655,49.720273215224
2012,23406,3,3,0,0,1,20,0,0,407,308,271,0,60,30.74548,1.522042,22373.981566865,363.858063,0.130101,40.030216,64.420471,12,8,3,224656,46.79591187016
2012,23406,3,4,0,0,1,20,0,0,311,237,260,0,60,52.656181,0.866731,20841.1341967576,197.89827,0.075965,23.7894,38.284191,12,6,3,224657,45.638744414311
2012,23406,3,5,0,0,1,20,0,0,312,238,260,0,60,52.319176,0.873524,20890.7493853269,199.647156,0.076454,23.936192,38.52042,12,6,3,224658,45.702055896224
2012,23406,3,6,0,0,1,20,0,0,362,275,274,0,60,38.864494,1.227671,22185.5558675466,285.421906,0.102922,31.876583,51.298866,12,7,3,224659,47.712812213474
2012,23406,4,9,0,0,1,20,0,0,25,0,20,0,3,3118.137207,0,3759.87167116105,0.602904,0.000491,1.147262,1.194637,4,0,3,475119,0
2012,23406,4,10,0,0,1,20,0,0,55,0,48,0,7,1039.379028,0,5290.15758080341,2.544864,0.002376,1.71275,1.783476,4,1,3,475120,0
2012,23406,4,11,0,0,1,100,0,0,25,0,25,0,5,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,1.538264,4,0,3,475121,0
2012,23406,4,12,0,0,1,110,0,0,25,0,22,0,3,2078.758057,0,2486.40459073576,0.59805,0.000491,1.303896,1.357738,4,0,3,475122,0
2012,23406,4,6,0,0,3,20,0,0,446,336,292,0,151,25.603559,1.948962,23577.1460690686,460.427124,0.156229,NA,NA,31,8,3,224660,49.900363555758
2012,23406,4,8,0,0,3,20,0,0,514,384,305,0,151,19.277197,2.655577,24180.4998359422,627.178833,0.2075,NA,NA,31,10,3,224661,51.192080977669
2012,23407,1,1,0,0,1,20,0,0,244,188,209,0,61,85.544174,0.436846,17357.2700515265,101.452087,0.04676,15.027873,13.281855,13,4,3,224662,37.369630235204
2012,23407,1,2,0,0,1,20,0,0,308,236,229,0,61,53.686947,0.755346,19366.1718802364,180.362015,0.074506,23.351856,20.638712,13,6,3,224663,40.552220668662
2012,23407,1,4,0,0,1,20,0,0,328,251,232,0,61,47.339359,0.865293,19783.5396830919,208.954453,0.084496,26.348942,23.287582,13,6,3,224664,40.962415967187
2012,23407,1,12,0,0,1,20,0,0,341,261,233,0,61,43.798717,0.938767,20020.6330758833,228.552734,0.091327,28.398123,25.098679,13,6,3,224665,41.116790161939
2012,23407,1,13,0,0,1,20,0,0,262,201,215,0,61,74.193787,0.515018,17884.1034876147,120.522919,0.053913,17.173899,15.178543,13,5,3,224666,38.211135793166
2012,23407,1,14,0,0,1,20,0,0,268,206,217,0,61,70.908859,0.54527,18152.1496311496,127.996346,0.056411,17.923172,15.840762,13,5,3,224667,38.66447354693
2012,23407,1,15,0,0,1,20,0,0,309,237,228,0,61,53.340023,0.757957,19358.8960126569,181.466888,0.074991,23.497231,20.767197,13,6,3,224668,40.429443813011
2012,23407,1,16,0,0,1,20,0,0,336,257,234,0,61,45.111946,0.914756,19986.4327356207,221.520401,0.088669,27.600552,24.393772,13,6,3,224669,41.266423275176
2012,23407,1,17,0,0,1,20,0,0,354,270,237,0,61,40.640923,1.02305,20288.3337530636,249.604736,0.098423,30.526953,26.980171,13,7,3,224670,41.57769627515
2012,23407,3,1,0,0,1,20,0,0,435,331,235,0,86,35.734692,1.51763,27654.2109292945,386.937866,0.148617,45.585194,67.506042,18,8,3,224671,54.23204061996
2012,23407,3,4,0,0,1,20,0,0,366,279,235,0,86,44.886379,1.082695,23969.3428144147,267.000183,0.105209,32.56271,48.221359,18,7,3,224672,48.598258111405
2012,23407,3,6,0,0,1,20,0,0,359,273,253,0,86,71.046387,1.117663,37936.121196136,266.981354,0.101223,31.366941,46.450569,18,7,3,224673,79.405918033581
2012,23407,3,8,0,0,1,20,0,0,484,366,256,0,86,25.511955,2.020411,25809.5233561734,505.83194,0.183985,56.195393,83.218445,18,9,3,224674,51.544634513505
2012,23407,3,9,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,475123,0
2012,23407,3,10,0,0,2,110,0,0,15,0,15,0,5,2078.758057,0,953.204113247065,0.229272,0.000177,NA,NA,4,0,3,475124,0
2012,23407,4,2,0,0,1,20,0,0,444,335,273,0,86,37.121967,1.811943,32536.0128926647,438.231262,0.154831,47.449184,39.566479,18,8,3,224675,67.262888251881
2012,23407,4,4,0,0,1,20,0,0,351,267,252,0,86,41.338608,1.065236,20958.4017518961,253.496704,0.096762,30.02862,25.03998,18,7,3,224676,44.035373431488
2012,23407,4,6,0,0,1,20,0,0,442,334,272,0,86,26.15909,1.793348,22710.2269708108,434.079071,0.153439,47.031666,39.218319,18,8,3,224677,46.91235173332
2012,23407,4,7,0,0,1,20,0,0,491,371,266,0,86,23.365082,2.156483,24910.8823896877,533.079285,0.189345,57.803505,48.200642,18,9,3,224678,50.386402126606
2012,23407,4,8,0,0,1,20,2,0,441,367,167,0,86,31.266523,1.646072,23031.0651055371,368.302307,0.152745,46.823616,39.044834,18,8,3,224679,51.466948047656
2012,23407,4,9,0,0,1,20,0,0,450,340,274,0,86,25.150412,1.870898,22777.7736399638,452.831024,0.159043,48.713047,40.620373,18,9,3,224680,47.053855509976
2012,23407,4,10,0,0,1,20,0,0,371,282,257,0,86,37.001755,1.210599,21436.1031382883,289.66333,0.108103,33.430969,27.8771,18,7,3,224681,44.794287601245
2012,23407,4,11,0,0,1,20,0,0,396,299,284,0,86,32.477287,1.505118,22857.5994212736,351.901306,0.123163,37.948986,31.644543,18,7,3,224682,48.882149254866
2012,23407,4,12,0,0,1,20,0,0,416,315,267,0,86,29.921453,1.567218,22633.2086973075,378.210388,0.135918,41.775455,34.83532,18,8,3,224683,46.893439727754
2012,23407,4,13,0,0,2,20,0,0,10,0,12,0,5,3183.0979,0,1089.6476224217,0.171162,7.9e-05,NA,NA,4,0,3,475125,0
2012,23407,4,14,0,0,2,20,0,0,15,0,13,0,5,4157.516113,0,2812.13142628486,0.338198,0.000177,NA,NA,4,0,3,475126,0
2012,23407,4,15,0,0,2,20,0,0,25,0,18,0,5,3118.137207,0,3759.87167116105,0.602904,0.000491,NA,NA,4,0,3,475127,0
2012,23407,4,16,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,475128,0
2012,23407,4,17,0,0,2,110,0,0,15,0,15,0,5,2078.758057,0,953.204113247065,0.229272,0.000177,NA,NA,4,0,3,475129,0
2012,23408,1,1,0,0,1,20,0,0,184,143,173,0,60,150.430008,0.206994,14578.6442750751,48.45657,0.026591,8.97715,5.733626,12,3,3,224684,31.138109075952
2012,23408,1,3,0,0,1,20,0,0,303,233,206,0,60,55.473408,0.66145,18150.2649255997,163.594284,0.072107,22.632036,14.454881,12,6,3,224685,36.6928857216
2012,23408,1,4,0,0,1,20,0,0,230,178,189,0,60,96.2752,0.35339,16155.4004379264,83.902191,0.041548,13.464297,8.599528,12,4,3,224686,34.022692928
2012,23408,1,7,0,0,1,20,0,0,298,229,218,0,60,57.350548,0.676357,18707.6829765214,163.099426,0.069747,21.923998,14.002664,12,5,3,224687,38.789444593636
2012,23408,1,9,0,0,1,20,0,0,392,300,211,0,60,33.143471,1.119671,19339.1728385702,291.749359,0.120688,37.20631,23.763342,12,7,3,224688,37.109783318041
2012,23408,1,11,0,0,1,20,0,0,144,113,153,0,60,245.609497,0.110738,13155.418403105,26.781168,0.016286,5.885816,3.759218,12,2,3,224689,27.198304478786
2012,23408,1,13,0,0,1,20,0,0,231,179,189,0,60,95.443443,0.357102,16205.7056356009,84.896904,0.04191,13.57292,8.668903,12,4,3,224690,34.083044382186
2012,23408,1,14,0,0,1,20,0,0,201,156,180,0,60,126.060196,0.257425,15214.5457959498,60.346352,0.031731,10.519284,6.718574,12,4,3,224691,32.4510459553
2012,23408,1,15,0,0,1,20,0,0,305,234,206,0,60,54.748272,0.668044,18114.0876768216,165.430679,0.073062,22.918549,14.637876,12,6,3,224692,36.574254619968
2012,23408,1,16,0,0,1,20,0,0,165,129,164,0,60,187.069168,0.157891,13928.8645782595,37.229183,0.021383,7.414755,4.735738,12,3,3,224693,29.536538004688
2012,23408,1,17,0,0,1,20,0,0,325,249,210,0,60,48.217358,0.770834,18579.2790237492,192.661728,0.082958,25.88736,16.534027,12,6,3,224694,37.167578936572
2012,23408,1,20,0,0,1,20,0,0,218,169,185,0,60,107.166031,0.311312,15762.895787547,73.544273,0.037325,12.197605,7.790503,12,4,3,224695,33.362071442672
2012,23408,4,1,0,0,1,20,0,0,330,250,284,0,70,46.767292,1.054515,22136.508703984,236.666565,0.08553,26.659019,23.728596,14,6,3,224696,49.31681092338
2012,23408,4,2,0,0,1,20,0,0,406,306,303,0,70,30.897125,1.680047,23837.2017032082,385.751129,0.129462,39.838654,35.459492,14,8,3,224697,51.908622164875
2012,23408,4,4,0,0,1,20,0,0,399,301,298,0,70,31.990744,1.599419,23556.0848150639,368.170319,0.125036,38.510937,34.277721,14,7,3,224698,51.166603777736
2012,23408,4,5,0,0,1,20,0,0,370,279,298,0,70,37.20203,1.377009,23216.5348886803,312.033173,0.107521,33.256378,29.600758,14,7,3,224699,51.22753012827
2012,23408,4,6,0,0,1,20,0,0,283,216,269,0,70,63.591236,0.744646,20837.505880573,163.839447,0.062902,19.870567,17.686346,14,5,3,224700,47.352959522456
2012,23408,4,7,0,0,1,20,0,0,375,283,296,0,70,36.216591,1.406459,23208.9880969821,320.419281,0.110447,34.13406,30.381958,14,7,3,224701,50.937150361269
2012,23408,4,8,0,0,1,20,0,0,359,272,292,0,70,39.51675,1.280593,22953.742241157,290.430542,0.101223,31.36694,27.91901,14,7,3,224702,50.60487343275
2012,23408,4,10,0,0,1,20,0,0,220,169,241,0,70,105.22641,0.406828,18389.3202701683,87.379776,0.038013,12.404007,11.040528,14,4,3,224703,42.80904992748
2012,23408,4,11,0,0,1,20,0,0,342,259,288,0,70,43.542953,1.146915,22502.216209593,258.391022,0.091864,28.559059,25.419777,14,6,3,224704,49.940065939995
2012,23408,4,12,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,475131,0
2012,23423,1,1,0,0,1,110,0,1,386,311,264,86,97,34.181843,1.513788,32071.3707978454,469.128754,0.117021,47.333477,97.227455,20,7,3,224705,51.744063751284
2012,23423,1,5,0,0,1,110,0,0,440,355,248,84,97,26.306602,1.879929,31611.6661226829,600.831421,0.152053,61.171108,125.65126,20,8,3,224706,49.454543991258
2012,23423,1,6,0,0,1,110,0,1,304,244,240,64,97,55.109055,0.836133,29065.559648047,263.709473,0.072584,29.780491,61.171955,20,6,3,224707,46.078499484315
2012,23423,1,7,0,0,2,100,0,0,142,112,120,44,27,252.576767,0.083359,17804.5848821682,35.245888,0.015837,NA,NA,6,2,3,224708,21.054546720353
2012,23423,1,8,0,0,2,100,0,0,106,85,104,38,27,453.271454,0.036195,16089.3937882594,17.748077,0.008825,NA,NA,6,2,3,224709,16.40616027753
2012,23423,1,9,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,475133,0
2012,23423,1,10,0,0,2,100,0,0,55,0,57,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,3,475134,0
2012,23423,2,2,0,0,1,10,0,0,355,278,247,0,60,40.412285,1.089231,20978.746261946,259.559021,0.09898,22.151106,25.79916,12,7,3,224711,44.018313602835
2012,23423,2,6,0,0,1,10,0,0,362,285,269,0,60,38.864494,1.241875,22389.5802366418,288.046722,0.102922,22.919779,26.694426,12,7,3,224713,48.26484348625
2012,23423,2,7,0,0,1,10,0,0,463,354,278,0,60,23.757904,1.987271,22924.3037701389,482.45636,0.168365,35.681255,41.557583,12,9,3,224714,47.213393639984
2012,23423,2,8,0,0,1,10,0,0,400,310,267,0,60,31.830988,1.464304,22210.1845586975,348.87677,0.125664,27.354481,31.859476,12,8,3,224715,46.610243052352
2012,23423,2,9,0,0,1,10,0,0,304,243,244,0,60,55.109055,0.81702,20797.543166582,188.694427,0.072584,17.003786,19.804129,12,6,3,224716,45.0252001161
2012,23423,2,10,0,0,1,10,0,0,302,241,243,0,60,55.841396,0.801213,20665.0520301854,185.033447,0.071632,16.818165,19.587938,12,6,3,224717,44.740852413348
2012,23423,3,6,0,0,1,110,0,0,442,357,261,120,87,26.069073,1.99496,32589.9722026256,625.069641,0.153439,61.718357,65.181946,18,8,3,224722,52.00675787208
2012,23423,3,7,0,0,2,110,0,0,227,182,109,60,54,98.836731,0.219997,17521.9897520393,88.641083,0.040471,NA,NA,11,4,3,224723,21.743784309807
2012,23423,3,10,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,475137,0
2012,23428,4,1,0,0,1,110,0,2,359,286,183,0,63,46.986061,0.905595,30256.3791904033,321.971863,0.101223,41.093136,23.150389,13,7,3,224749,42.550341911295
2012,23428,4,6,0,0,1,110,0,2,412,329,188,0,63,43.55476,1.243737,38442.8284127008,441.31604,0.133317,53.770191,30.292183,13,8,3,224754,54.17066653812
