"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,62497,1,2,0,0,1,100,0,0,210,179,202,69,55,115.48658,0.350612,28977.9841189714,125.460396,0.034636,11.72084,9.728063,11,4,7,396647,40.49098078696
2012,62497,1,3,0,0,1,100,0,0,190,124,202,80,55,141.079178,0.198616,24639.8973017795,87.326485,0.028353,9.835881,8.163585,11,3,7,396648,28.020582017648
2012,62497,1,4,0,0,1,10,0,0,363,287,240,0,55,38.650654,1.1212,21000.6998153489,271.673279,0.103491,23.030819,19.115118,11,7,7,396649,43.3351132648
2012,62497,1,5,0,0,1,100,0,1,153,119,184,56,55,217.564117,0.142634,24998.6187461538,57.451153,0.018385,6.845627,5.681734,11,3,7,396650,31.032040264178
2012,62497,1,7,0,0,1,10,0,0,389,301,245,0,55,33.656651,1.270718,20888.9971447982,310.324951,0.118848,26.025267,21.600449,11,7,7,396652,42.768112245418
2012,62497,1,8,0,0,1,100,0,1,150,117,182,90,55,226.353683,0.135593,24806.0648087955,54.794922,0.017671,6.63145,5.503971,11,3,7,396653,30.691974939019
2012,62497,1,9,0,0,1,100,0,0,162,126,188,100,55,194.061798,0.165223,25467.3862626026,65.616692,0.020612,7.513611,6.236147,11,3,7,396654,32.063472450954
2012,62497,1,10,0,0,1,100,0,2,152,118,183,0,55,220.436218,0.139462,24863.1996412524,56.395451,0.018146,6.773764,5.622088,11,3,7,396655,30.742475834716
2012,62497,1,1,0,0,2,100,0,1,112,87,129,70,55,406.007477,0.047994,18855.0903577792,23.220127,0.009852,NA,NA,11,2,7,396646,19.485922851138
2012,62497,3,1,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.968391,4,0,7,512427,0
2012,62497,3,2,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.988958,4,0,7,512428,0
2012,62497,3,3,0,0,1,10,0,0,55,0,43,0,7,2078.758057,0,13466.4191991162,3.239054,0.002376,3.313288,1.11236,4,1,7,512429,0
2012,62497,3,4,0,0,1,10,0,0,65,0,53,0,12,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,1.174062,4,1,7,512430,0
2012,62497,3,5,0,0,1,100,0,0,25,0,26,0,5,2078.758057,0,3372.01372824335,0.811065,0.000491,1.477262,0.495957,4,0,7,512431,0
2012,62497,4,3,0,0,1,10,0,0,408,290,328,0,84,30.594955,1.642365,22280.4641243737,364.119904,0.130741,28.34446,32.347065,17,8,7,396658,50.248083268575
2012,62497,4,5,0,0,1,10,0,0,524,354,382,0,84,18.548447,2.873157,23804.9618608802,641.696899,0.215652,44.902134,51.242897,17,10,7,396660,53.292600337179
2012,62497,4,6,0,0,1,10,0,0,499,386,368,0,84,20.453564,3.098683,28064.4320324791,686.052368,0.195565,40.985249,46.772896,17,9,7,396661,63.379111056212
2012,62497,4,7,0,0,1,10,0,0,413,325,348,0,84,29.858641,2.082529,26950.3084145348,451.298309,0.133965,28.97315,33.064533,17,8,7,396662,62.181485783089
2012,62498,1,1,0,0,1,100,0,1,170,120,157,78,51,176.226929,0.137337,20966.9280696784,59.488434,0.022698,8.139418,7.458726,11,3,7,396666,24.202477748073
2012,62498,1,2,0,0,1,100,0,1,120,94,225,88,51,353.677673,0.09794,29548.8450657128,41.773693,0.01131,4.722928,4.327954,11,2,7,396667,34.63919129362
2012,62498,1,4,0,0,1,100,0,0,557,450,354,174,119,16.415712,4.323642,47980.3568289699,1461.415649,0.24367,74.430862,68.206284,24,11,7,396669,70.975661863104
2012,62498,1,5,0,0,1,100,0,0,504,461,353,158,119,20.049753,4.200745,55132.0726476935,1374.881592,0.199504,61.181248,56.064724,24,10,7,396670,84.223899665985
2012,62498,1,7,0,0,1,100,0,0,526,436,349,144,119,18.40766,3.92151,48641.4281339123,1321.227905,0.217301,66.520401,60.957371,24,10,7,396671,72.1858227666
2012,62498,1,8,0,0,1,100,0,0,596,482,356,176,119,14.337637,5.028467,48620.9678002248,1695.571167,0.278987,85.025993,77.915352,24,11,7,396672,72.096334512479
2012,62498,1,9,0,0,1,100,0,1,434,349,341,182,119,27.039003,2.445821,45151.4349657905,834.93158,0.147935,45.710438,41.887722,24,8,7,396673,66.132561356463
2012,62498,2,3,0,0,1,100,0,0,559,377,356,136,119,16.298456,3.406424,38881.3077434674,1192.791138,0.245423,74.956779,78.608826,24,11,7,396675,55.519451681344
2012,62498,2,5,0,0,1,100,0,1,392,313,323,198,119,33.143471,1.855755,42505.9391790841,641.241516,0.120688,37.536312,39.365158,24,7,7,396677,61.506162025605
2012,62498,2,6,0,0,1,100,0,1,416,284,292,191,119,29.429537,1.542639,33652.4276745098,571.745789,0.135918,42.105461,44.156925,24,8,7,396678,45.399151528143
2012,62498,2,7,0,0,1,100,0,0,426,341,328,180,119,28.064087,2.250588,43466.1526312615,774.408813,0.142531,44.089378,46.237503,24,8,7,396679,63.160697433156
2012,62498,2,8,0,0,1,100,0,1,193,142,242,148,119,136.727371,0.283696,30419.2113270652,111.240387,0.029255,10.106609,10.599024,24,3,7,396680,38.789008243216
2012,62498,2,9,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,512432,0
2012,62498,2,10,0,0,2,100,0,0,15,0,18,0,9,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,7,512433,0
2012,62498,3,2,0,0,1,100,0,1,446,357,327,183,149,25.603559,2.471113,43539.6959472011,850.266479,0.156229,48.198589,65.075684,30,8,7,396681,63.269287491167
2012,62498,3,3,0,0,1,100,0,0,446,357,327,161,149,25.603559,2.471113,43539.6959472011,850.266479,0.156229,48.198589,65.075684,30,8,7,396682,63.269287491167
2012,62498,3,5,0,0,1,100,0,1,490,393,331,202,149,21.211821,3.057599,44462.4004362438,1048.057129,0.188575,57.902359,78.177299,30,9,7,396683,64.857242677779
2012,62498,3,6,0,0,1,100,0,1,367,255,328,197,113,37.812725,1.350763,37600.1691986502,497.189362,0.105785,33.065426,44.643528,23,7,7,396684,51.076029859175
2012,62498,3,9,0,0,1,100,0,1,474,380,330,181,149,22.668013,2.840519,44189.7196341506,974.715332,0.176461,54.268162,73.270561,30,9,7,396685,64.388921618747
2012,62498,3,10,0,0,1,100,0,0,477,354,322,139,149,22.383776,2.522163,39762.6987007447,888.203552,0.178701,54.940388,74.178169,30,9,7,396686,56.455531627488
2012,62498,4,2,0,0,1,100,0,1,397,319,340,138,123,32.313877,2.021116,44639.8618110945,690.722778,0.123786,38.465836,44.644329,25,7,7,396687,65.310093826732
2012,62498,4,3,0,0,1,100,0,1,587,475,360,195,123,14.780663,4.924482,49015.5004026186,1658.095459,0.270624,82.517349,95.77153,25,11,7,396688,72.787108891566
2012,62498,4,4,0,0,1,100,0,1,403,324,341,106,123,31.358843,2.093192,44832.3582361611,714.828003,0.127556,39.596809,45.956959,25,8,7,396689,65.640079296856
2012,62498,4,5,0,0,1,100,0,1,493,398,352,124,123,20.954451,3.317176,47112.4559418497,1124.163452,0.190891,58.597202,68.009254,25,9,7,396690,69.509601950376
2012,62498,4,6,0,0,1,100,0,1,575,465,360,124,123,15.404033,4.708261,48864.9735839709,1586.109741,0.259673,79.231865,91.958321,25,11,7,396691,72.526207816613
2012,62498,4,7,0,0,1,100,0,1,466,337,353,195,123,23.452993,2.52552,41610.5853220889,887.106079,0.170554,52.496296,60.928406,25,9,7,396692,59.23100288136
2012,62498,4,8,0,0,1,100,0,1,459,383,344,177,123,24.17379,2.929343,47668.8607172586,985.96167,0.165469,50.970657,59.157711,25,9,7,396693,70.81332251997
2012,62498,4,9,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,512434,0
2012,62498,4,10,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,512435,0
2012,62499,1,2,0,0,1,10,0,0,446,313,308,0,120,25.603559,1.804067,21402.0874773791,417.951416,0.156229,33.314579,79.521568,24,8,7,396694,46.190535874453
2012,62499,1,3,0,0,1,10,0,0,590,445,346,0,120,14.630733,3.8691,26512.4634284992,906.053833,0.273398,56.162552,134.059448,24,11,7,396695,56.6077690503
2012,62499,1,4,0,0,1,10,0,0,436,323,330,0,120,26.791508,1.999446,24096.9664699398,449.712769,0.149301,31.96377,76.297195,24,8,7,396696,53.568173504568
2012,62499,1,5,0,0,1,10,0,0,602,453,348,0,120,14.053262,4.031124,26555.4569708365,944.814697,0.284632,58.353256,139.288635,24,12,7,396697,56.650441726488
2012,62499,1,6,0,0,1,10,0,0,499,383,331,0,120,20.453564,2.750099,25983.7987365878,635.190002,0.195565,40.985249,97.831375,24,9,7,396698,56.249325902836
2012,62499,1,7,0,0,2,10,0,0,15,0,16,0,5,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,7,512436,0
2012,62499,1,8,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,7,512437,0
2012,62499,2,1,0,0,1,10,0,0,532,409,384,0,100,17.994793,3.627201,28788.5144387507,799.912354,0.222287,46.195969,36.840931,20,10,7,396699,65.270731164393
2012,62499,2,2,0,0,1,10,0,0,411,324,354,0,100,30.149939,2.10514,27284.9163838749,452.487091,0.132671,28.72076,22.904587,20,8,7,396700,63.46984258646
2012,62499,2,3,0,0,1,10,0,0,601,457,397,0,100,14.100066,4.665645,29233.6537529387,1036.649536,0.283687,58.169014,46.389343,20,12,7,396701,65.78590243257
2012,62499,2,4,0,0,1,10,0,0,401,317,350,0,100,31.672428,1.992009,27078.4335668651,427.47644,0.126293,27.477154,21.912821,20,8,7,396702,63.091761627852
2012,62499,2,5,0,0,1,10,0,0,379,301,343,0,100,35.456158,1.760637,26629.9356481051,375.533295,0.112816,24.849049,19.816927,20,7,7,396703,62.425423652646
2012,62499,2,6,0,0,1,10,0,0,524,404,383,0,100,18.548447,3.52906,28809.0484766907,776.589233,0.215652,44.902134,35.809109,20,10,7,396704,65.45858236982
2012,62499,2,7,0,0,1,10,0,0,640,431,412,0,100,12.43398,4.525943,25414.2901442485,1021.969238,0.3217,65.581459,52.300713,20,12,7,396705,56.27548474314
2012,62499,2,8,0,0,1,10,0,0,583,395,383,0,100,14.98418,3.55426,24289.1893357286,810.494446,0.266949,54.905014,43.786331,20,11,7,396706,53.2576716068
2012,62499,2,9,0,0,1,10,0,0,705,528,412,0,100,10.246886,6.426077,29345.2352610681,1431.909912,0.390363,78.970863,62.978657,20,14,7,396707,65.847278446222
2012,62499,2,10,0,0,1,10,0,0,718,537,414,0,100,9.879188,6.673254,29332.1678117458,1484.543457,0.404893,81.804039,65.238098,20,14,7,396708,65.926330837752
2012,62499,2,11,0,0,1,10,0,0,554,425,389,0,100,16.593979,3.96106,29050.4057180081,875.329712,0.241052,49.855106,39.759068,20,11,7,396709,65.72974645774
2012,62499,2,12,0,0,1,10,0,0,594,452,396,0,100,14.434351,4.555022,29197.6297099605,1011.393921,0.277117,56.887886,45.367657,20,11,7,396710,65.748786360722
2012,62499,2,13,0,0,1,10,0,0,573,438,392,0,100,15.511752,4.236384,29125.4029443363,938.817322,0.25787,53.134567,42.374413,20,11,7,396711,65.713737984768
2012,62499,2,14,0,0,1,10,0,0,379,301,343,0,100,35.456158,1.760637,26629.9356481051,375.533295,0.112816,24.849049,19.816927,20,7,7,396712,62.425423652646
2012,62499,2,15,0,0,1,10,0,0,547,420,387,0,100,17.021408,3.850112,28958.842249898,850.659424,0.234999,48.674751,38.817745,20,10,7,396713,65.534327197696
2012,62501,1,1,0,0,1,100,0,1,438,340,334,183,127,26.547394,2.323162,42778.1472646989,805.693909,0.150674,46.53228,64.664391,26,8,7,396714,61.673896939828
2012,62501,1,3,0,0,1,100,0,1,477,350,317,106,127,22.383776,2.446899,38779.8591277682,866.249268,0.178701,54.940388,76.348854,26,9,7,396715,54.770839110624
2012,62501,1,5,0,0,1,100,0,0,605,486,338,123,127,18.316782,4.894482,60948.4615680964,1663.732788,0.287476,87.572815,121.697067,26,12,7,396716,89.651159796924
2012,62501,1,8,0,0,1,100,0,0,507,406,330,156,127,24.405411,3.269544,54716.0853752115,1120.982666,0.201886,61.895893,86.014702,26,10,7,396718,79.794565102584
2012,62501,1,10,0,0,2,100,0,1,208,133,186,97,127,117.718147,0.219798,22725.0108135458,96.522972,0.03398,NA,NA,26,4,7,396719,25.874213274306
2012,62501,2,1,0,0,1,10,0,0,265,186,149,0,24,72.523445,0.32592,12275.7793322399,84.633179,0.055155,13.605167,137.886444,5,5,7,396720,23.6368411944
2012,62501,4,1,0,0,1,10,0,0,190,130,185,0,37,142.26474,0.196905,13289.4132887171,46.706631,0.028353,8.378822,5.126522,8,3,7,396735,28.0126386297
2012,62501,4,2,0,0,1,10,0,0,297,237,224,0,37,83.409523,0.714579,28283.1897712714,169.544128,0.069279,16.359472,10.009425,8,5,7,396736,59.602693535817
2012,62501,4,3,0,0,1,10,0,0,217,171,201,0,37,175.63324,0.337313,27733.4175202064,78.952644,0.036984,10.061821,6.156252,8,4,7,396737,59.24337508412
2012,62501,4,7,0,0,1,100,0,1,91,73,153,103,37,1038.93335,0.029455,27700.7432966446,13.331338,0.006504,3.281169,2.00756,8,1,7,396738,30.60178182425
2012,62501,4,11,0,0,1,100,0,1,123,96,181,105,37,337.933746,0.084387,24826.5719830856,36.732899,0.011882,4.894695,2.994784,8,2,7,396739,28.517215023702
2012,62501,4,12,0,0,1,100,0,0,55,0,63,0,11,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,1.249842,4,1,7,512439,0
2012,62501,4,13,0,0,1,100,0,0,65,0,77,0,20,2078.758057,0,25722.69978914,6.187036,0.003318,2.325495,1.422837,4,1,7,512440,0
2012,62502,2,1,0,0,1,10,0,0,528,390,357,0,88,18.268475,3.120539,25975.9740330132,710.950806,0.218957,45.546604,30.535662,18,10,7,396747,57.007488708025
2012,62502,2,2,0,0,1,10,0,0,391,309,336,0,88,33.313217,1.818045,26259.2734216756,394.126953,0.120073,26.264185,17.608213,18,7,7,396748,60.564927600765
2012,62502,2,3,0,0,1,10,0,0,413,325,343,0,88,29.858641,2.052046,26708.8496167422,447.254944,0.133965,28.97315,19.424376,18,8,7,396749,61.271304829486
2012,62502,2,4,0,0,1,10,0,0,444,347,351,0,88,25.834743,2.392638,27170.6849453576,525.85553,0.154831,33.041969,22.15222,18,8,7,396750,61.813187822034
2012,62502,2,5,0,0,1,10,0,0,234,194,266,0,88,93.011871,0.560553,22124.2422800436,118.932358,0.043005,11.236046,7.532947,18,4,7,396751,52.138083324663
2012,62502,2,6,0,0,1,10,0,0,587,446,378,0,88,14.780663,4.236804,28286.0337237721,956.859436,0.270624,55.621773,37.290325,18,11,7,396752,62.622772121052
2012,62502,2,7,0,0,1,10,0,0,643,484,386,0,88,12.318226,5.081761,28403.2367976565,1152.894775,0.324723,66.170959,44.362782,18,12,7,396753,62.598280475986
2012,62502,2,8,0,0,1,10,0,0,661,497,388,0,88,11.656473,5.377376,28460.2350216367,1220.791016,0.343158,69.765762,46.772835,18,13,7,396754,62.681238154848
2012,62502,2,9,0,0,1,10,0,0,690,516,392,0,88,10.697245,5.850111,28425.6747528592,1328.644653,0.373929,75.766136,50.795647,18,13,7,396755,62.580070644195
2012,62502,2,10,0,0,1,10,0,0,285,232,296,0,88,62.701855,0.899242,23799.5215766963,189.783234,0.063794,15.289852,10.250727,18,5,7,396756,56.38414149391
2012,62502,2,11,0,0,1,10,0,0,388,307,336,0,88,33.83036,1.794299,26266.792609469,388.213318,0.118237,25.906267,17.368256,18,7,7,396757,60.70178111764
2012,62502,2,12,0,0,1,10,0,0,450,351,352,0,88,25.150412,2.45545,27202.3472958578,540.793274,0.159043,33.86348,22.702984,18,9,7,396758,61.7555791454
2012,62502,2,13,0,0,1,10,0,0,211,177,250,0,88,114.394516,0.435258,21377.9900672165,93.439751,0.034967,9.668524,6.482038,18,4,7,396759,49.791128245128
2012,62502,2,14,0,0,1,10,0,0,340,211,336,0,88,44.056732,0.970247,17737.2553706023,201.300171,0.090792,20.554487,13.780279,18,6,7,396760,42.745912052804
2012,62502,2,15,0,0,1,10,0,0,529,406,369,0,88,18.199472,3.436136,27999.2123077936,769.231445,0.219787,45.708485,30.644192,18,10,7,396761,62.535860920192
2012,62502,2,16,0,0,1,10,0,0,494,382,362,0,88,20.869701,2.986844,27727.6141616159,664.303101,0.191666,40.224842,26.967812,18,9,7,396762,62.334541213644
2012,62502,2,17,0,0,1,10,0,0,650,489,387,0,88,12.054339,5.197728,28432.5187831305,1179.3479,0.331831,67.557129,45.292107,18,13,7,396763,62.655175341792
2012,62502,3,1,0,0,1,10,0,0,160,136,184,0,88,198.94368,0.184211,17811.6793341552,44.765633,0.020106,6.770716,4.030258,18,3,7,396764,36.64761423648
2012,62502,3,2,0,0,1,10,0,0,539,403,278,0,88,17.530432,2.584219,22676.2985832652,646.769531,0.228175,47.344154,28.181534,18,10,7,396765,45.302475452608
2012,62502,3,3,0,0,1,10,0,0,153,131,179,0,88,217.564117,0.16482,17727.3059191977,40.740417,0.018385,6.435158,3.830518,18,3,7,396766,35.85891776394
2012,62502,3,4,0,0,1,10,0,0,246,202,215,0,88,84.158867,0.491596,19251.9880079372,114.378845,0.047529,12.118208,7.213345,18,4,7,396767,41.372162381732
2012,62502,3,5,0,0,1,10,0,0,288,231,239,0,88,61.402374,0.722795,20417.4529913897,166.259476,0.065144,15.55312,9.257971,18,5,7,396768,44.38132891533
2012,62502,3,6,0,0,1,10,0,0,102,95,132,0,88,489.519287,0.055205,17695.7511694305,18.074621,0.008171,4.443404,2.644929,18,2,7,396769,27.023912238835
2012,62502,3,7,0,0,1,10,0,0,163,138,186,0,88,191.687973,0.192477,17821.5850891841,46.485924,0.020867,6.919122,4.118597,18,3,7,396770,36.895525979121
2012,62502,3,8,0,0,1,10,0,0,152,130,178,0,88,220.436218,0.161353,17646.5673333809,40.02647,0.018146,6.388446,3.802713,18,3,7,396771,35.568045082954
2012,62502,3,9,0,0,1,10,0,0,204,170,208,0,88,122.379822,0.333656,18820.0786167388,76.892082,0.032685,9.223615,5.490342,18,4,7,396772,40.832761889232
2012,62502,3,10,0,0,1,10,0,0,264,214,231,0,88,73.073898,0.596936,19982.5711906768,136.728516,0.054739,13.524151,8.05023,18,5,7,396773,43.620440376528
2012,62502,3,11,0,0,1,10,0,0,191,160,202,0,88,139.605774,0.285586,18529.2965547214,66.36293,0.028652,8.437174,5.022214,18,3,7,396774,39.869454573564
2012,62502,3,12,0,0,1,10,0,0,331,254,253,0,88,46.485138,0.944422,20355.2359034559,218.943481,0.086049,19.629597,11.684486,18,6,7,396775,43.901587000236
2012,62502,3,13,0,0,1,10,0,0,178,150,195,0,88,160.742279,0.240649,18229.447678192,56.70396,0.024885,7.702499,4.584901,18,3,7,396776,38.682468699071
2012,62502,3,14,0,0,1,10,0,0,359,282,255,0,88,39.51675,1.154492,21547.5812519468,272.63858,0.101223,22.588511,13.445776,18,7,7,396777,45.621771741
2012,62503,2,4,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,7,512441,0
2012,62503,3,1,0,0,1,10,0,0,161,106,129,0,20,196.480011,0.093469,10138.6463903356,25.800707,0.020358,6.819879,4.228484,4,3,7,396780,18.364790148159
2012,62503,3,2,0,0,1,10,0,0,141,119,130,0,20,256.172119,0.098441,14359.8416147937,28.027721,0.015615,5.894835,3.654935,4,2,7,396781,25.217839566479
2012,62503,3,3,0,0,1,10,0,0,153,128,136,0,20,217.564117,0.121105,14474.9603851917,33.265965,0.018385,6.435158,3.989948,4,3,7,396782,26.348102389285
2012,62503,3,4,0,0,1,10,0,0,210,157,161,0,20,115.48658,0.236946,13740.1813477691,59.488216,0.034636,9.604046,5.954732,4,4,7,396783,27.36408318468
2012,62503,3,5,0,0,1,10,0,0,245,196,165,0,20,84.847282,0.361189,15695.4926180884,92.492607,0.047144,12.043009,7.466946,4,4,7,396784,30.645904938298
2012,62503,3,6,0,0,1,10,0,0,151,126,135,0,20,223.365585,0.116471,14372.8029965571,32.173271,0.017908,6.342041,3.932213,4,3,7,396785,26.015613050535
2012,62503,3,7,0,0,1,10,0,0,129,110,123,0,20,306.048828,0.077778,14262.0700318546,23.300318,0.01307,5.398619,3.347269,4,2,7,396786,23.803865744184
2012,62503,3,11,0,0,1,10,0,0,199,162,153,0,20,128.606812,0.225765,14996.3576859546,58.303123,0.031103,8.915012,5.527515,4,3,7,396789,29.03491691118
2012,62503,4,4,0,0,1,100,0,2,77,68,67,38,14,858.99115,0.010182,15592.939929313,9.07631,0.004657,2.726991,3.211162,4,1,7,396792,8.7462478893
2012,62504,3,3,0,0,1,10,0,0,267,198,220,0,49,71.441017,0.513879,16998.2550117129,118.967056,0.05599,13.768124,15.768866,10,5,7,396807,36.712038374943
2012,62504,3,5,0,0,1,10,0,0,329,260,243,0,49,47.052025,0.935171,20723.7677482324,220.221848,0.085012,19.427433,22.250566,10,6,7,396808,44.001689271275
2012,62504,3,6,0,0,1,10,0,0,215,178,206,0,49,110.177559,0.363843,18628.0199136232,84.536362,0.036305,9.929497,11.372421,10,4,7,396809,40.087333599237
2012,62504,3,8,0,0,1,10,0,0,266,215,225,0,49,71.979172,0.587681,19599.5872103664,136.147629,0.055572,13.686493,15.675372,10,5,7,396810,42.300791780132
2012,62504,3,10,0,0,1,10,0,0,292,231,238,0,49,59.73164,0.725118,19999.2314670286,167.409027,0.066966,15.908438,18.220203,10,5,7,396811,43.31248733352
2012,62504,3,11,0,0,1,10,0,0,272,219,227,0,49,68.838638,0.616301,19673.0189080883,142.892273,0.058107,14.180872,16.241592,10,5,7,396812,42.425321438038
2012,62504,3,15,0,0,1,10,0,0,261,212,224,0,49,74.763405,0.567426,19624.2803611093,131.242554,0.053502,13.282934,15.213169,10,5,7,396813,42.42269984553
2012,62504,3,16,0,0,1,10,0,0,325,257,242,0,49,48.217358,0.910017,20637.9150733012,214.009186,0.082958,19.026783,21.791697,10,6,7,396814,43.878615475086
2012,62504,3,17,0,0,1,10,0,0,325,258,242,0,49,48.217358,0.915109,20758.9381345786,215.26416,0.082958,19.026783,21.791697,10,6,7,396815,44.124138262022
2012,62504,4,1,0,0,1,10,0,0,362,285,272,0,84,38.864494,1.255784,22544.5353060895,290.040253,0.102922,22.919779,22.184931,17,7,7,396816,48.805409733296
2012,62504,4,2,0,0,1,10,0,0,666,506,320,0,84,11.482108,4.570678,25595.0680151539,1114.56311,0.348369,70.781921,68.512527,17,13,7,396817,52.481018429224
2012,62504,4,3,0,0,1,10,0,0,540,379,310,0,84,17.465563,2.630858,22184.5995003568,635.095459,0.229023,47.509415,45.986183,17,10,7,396818,45.949416143054
2012,62504,4,4,0,0,1,10,0,0,466,357,296,0,84,23.452993,2.147659,23929.9244349466,510.167816,0.170554,36.108089,34.950401,17,9,7,396819,50.369031493387
2012,62504,4,5,0,0,1,10,0,0,478,366,298,0,84,22.29022,2.269756,24107.531405389,540.764771,0.179451,37.843006,36.629696,17,9,7,396820,50.59336058632
2012,62504,4,6,0,0,1,10,0,0,484,370,299,0,84,21.740993,2.327568,24147.1519198312,555.336914,0.183985,38.727005,37.485352,17,9,7,396821,50.603639595024
2012,62504,4,7,0,0,1,10,0,0,520,394,305,0,84,18.834906,2.692125,24374.9687487922,647.069031,0.212372,44.262562,42.843426,17,10,7,396822,50.70592131525
2012,62504,4,8,0,0,1,10,0,0,276,223,242,0,84,66.85778,0.680015,20635.7472641764,154.325699,0.059829,14.516582,14.051156,17,5,7,396823,45.4642932667
2012,62504,4,9,0,0,1,10,0,0,317,253,258,0,84,50.681751,0.936326,21665.5591891335,213.741226,0.078924,18.240191,17.65538,17,6,7,396824,47.454641186826
2012,62504,4,10,0,0,1,10,0,0,527,399,306,0,84,18.337868,2.768533,24437.6110222885,666.315491,0.218128,45.385025,43.929901,17,10,7,396825,50.768992707644
2012,62504,4,11,0,0,1,10,0,0,475,363,297,0,84,22.572668,2.228276,23966.9490848547,530.884277,0.177206,37.405144,36.205872,17,9,7,396826,50.298134360368
2012,62504,4,12,0,0,1,10,0,0,425,329,287,0,84,28.196306,1.768009,23459.5176219731,416.003387,0.141863,30.51326,29.534952,17,8,7,396827,49.851322774754
2012,62505,1,2,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,7,512447,0
2012,62505,4,1,0,0,1,100,0,1,444,356,335,164,228,25.834743,2.511576,44461.7409169206,860.502869,0.154831,47.779186,57.91293,37,8,7,396833,64.885920484968
2012,62505,4,2,0,0,1,100,0,1,293,233,309,189,228,59.3246,0.962763,39910.9288072242,336.377563,0.067426,21.557741,26.130037,37,5,7,396834,57.1155298698
2012,62505,4,3,0,0,1,100,0,0,309,276,236,90,228,53.340023,0.977997,35795.0296255505,335.536316,0.074991,23.82723,28.880875,37,6,7,396835,52.166382473931
2012,62505,4,5,0,0,1,100,0,1,299,228,393,185,228,56.967575,1.194188,46869.0187729179,411.365753,0.070216,22.394663,27.144464,37,5,7,396837,68.0299944541
2012,62505,4,8,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,512451,0
2012,62506,1,1,0,0,1,100,0,1,350,281,345,199,79,41.575172,1.573832,44634.0074072606,536.786804,0.096211,30.193449,33.137371,16,7,7,396839,65.432336099104
2012,62506,1,2,0,0,1,10,0,0,286,233,287,0,84,62.264137,0.878371,23390.8717675216,187.835831,0.064243,15.377304,16.876623,17,5,7,396840,54.691012280827
2012,62506,1,3,0,0,1,10,0,0,450,289,340,0,84,25.150412,1.778447,19979.7503912599,397.205231,0.159043,33.86348,37.165237,17,9,7,396841,44.728674770164
2012,62506,1,4,0,0,1,10,0,0,450,317,330,0,84,25.150412,1.973066,22503.8361824234,447.38504,0.159043,33.86348,37.165237,17,9,7,396842,49.623422803192
2012,62506,1,5,0,0,1,10,0,0,309,250,297,0,84,53.340023,1.048264,24012.9220997539,225.092911,0.074991,17.4732,19.17687,17,6,7,396843,55.914425870072
2012,62506,1,6,0,0,1,100,0,1,368,280,348,200,79,37.607502,1.630302,42868.3333576031,569.943909,0.106362,33.238602,36.479431,16,7,7,396844,61.311585725604
2012,62506,1,8,0,0,1,100,0,1,283,226,329,140,84,63.591236,0.957973,42019.023114681,330.383759,0.062902,20.200567,22.170164,17,5,7,396846,60.918687124628
2012,62506,1,10,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,7,512452,0
2012,62506,1,12,0,0,2,100,0,0,25,0,25,0,9,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,7,512454,0
2012,62506,2,1,0,0,1,100,0,1,296,207,320,186,79,58.12817,0.849005,37057.4498579365,318.756378,0.068814,21.974083,21.971119,16,5,7,396848,49.35110697085
2012,62506,2,2,0,0,1,110,0,1,291,234,274,141,79,60.14286,0.869403,31125.7177363706,258.764862,0.066508,27.380842,27.377151,16,5,7,396849,52.28838291258
2012,62506,2,3,0,0,1,100,0,1,358,288,349,118,79,39.73782,1.6733,45226.5918434579,569.062317,0.10066,31.528004,31.523752,16,7,7,396850,66.493294206
2012,62506,2,4,0,0,1,110,0,1,329,254,280,140,79,47.052025,1.081914,30352.160263063,322.5383,0.085012,34.68993,34.685253,16,6,7,396851,50.90624457585
