"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,56892,1,12,0,0,1,10,0,0,388,301,251,0,34,45.898235,1.29967,28865.6812558841,314.453064,0.118237,25.906269,14.250052,7,7,16,365095,59.65255908245
2012,56892,1,13,0,0,1,10,1,0,172,148,165,0,34,198.548843,0.2128,19510.6413087508,49.133102,0.023235,7.380878,4.05994,7,3,16,365096,42.2511937904
2012,56892,2,1,0,0,1,10,0,0,191,161,225,0,46,139.605774,0.321769,19994.0792855404,71.60907,0.028652,8.437174,6.891731,10,3,16,365097,44.920810294206
2012,56892,2,3,0,0,1,10,0,0,164,154,205,0,46,189.357437,0.2533,21925.8769517228,57.895473,0.021124,6.969203,5.69265,10,3,16,365098,47.9642387921
2012,56892,2,4,0,0,1,10,0,0,214,200,236,0,46,111.209671,0.498681,24256.5556640326,109.057762,0.035968,9.863794,8.057037,10,4,16,365099,55.458149943951
2012,56892,2,5,0,0,1,10,0,0,265,216,259,0,46,72.523445,0.680819,21649.5652132143,149.259079,0.055155,13.605167,11.1131,10,5,16,365100,49.375339301455
2012,56892,2,6,0,0,1,10,0,0,173,147,213,0,46,170.168015,0.251442,19478.0357740253,57.231777,0.023506,7.433715,6.072076,10,3,16,365101,42.78738602763
2012,56892,2,7,0,0,1,10,0,0,281,228,265,0,46,64.499672,0.777263,22048.4259127019,170.9189,0.062016,14.943113,12.205974,10,5,16,365102,50.133208557736
2012,56892,2,8,0,0,1,10,2,0,281,241,188,0,46,64.499672,0.748885,19362.4500111876,150.097275,0.062016,14.943113,12.205974,10,5,16,365103,48.30283686572
2012,56892,2,10,0,0,1,10,1,0,177,153,196,0,46,162.56369,0.267646,18962.4916430052,58.323269,0.024606,7.64813,6.247217,10,3,16,365104,43.50952137374
2012,56892,2,11,0,0,1,20,0,0,270,245,234,0,46,69.862251,0.762378,24812.3625765552,177.580612,0.057256,18.176699,14.84726,10,5,16,365105,53.261443192878
2012,56892,2,12,0,0,1,10,0,0,343,273,282,0,46,43.289433,1.190848,23177.2955864959,267.701538,0.092402,20.868298,17.045837,10,6,16,365106,51.551134709184
2012,56892,2,13,0,0,1,10,0,0,440,340,300,0,46,32.371433,1.971898,29780.6040057904,459.982788,0.152053,32.50042,26.547298,10,8,16,365107,63.833163989834
2012,56892,3,1,0,0,1,10,0,0,599,470,367,0,123,14.194383,4.497375,29044.8854138829,1023.111938,0.281802,57.801441,92.186806,25,11,16,365108,63.837463244625
2012,56892,3,2,0,0,1,10,0,0,436,330,336,0,123,26.791508,2.103011,25150.0800738202,469.366638,0.149301,31.96377,50.978622,25,8,16,365109,56.342836030588
2012,56892,3,3,0,0,1,10,0,0,576,438,365,0,123,15.350594,3.947841,27671.919172263,901.330566,0.260577,53.662479,85.585625,25,11,16,365110,60.601704367554
2012,56892,3,4,0,0,1,10,0,0,398,313,326,0,123,32.151703,1.81128,25672.9935387653,399.247803,0.12441,27.110048,43.237484,25,7,16,365111,58.23573660984
2012,56892,3,5,0,0,1,20,0,0,385,320,209,0,123,34.359646,1.201967,21787.1046679736,317.044952,0.116416,35.924774,57.295982,25,7,16,365112,41.299160623682
2012,56892,3,6,0,0,1,10,0,0,576,438,365,0,123,15.350594,3.947841,27671.919172263,901.330566,0.260577,53.662479,85.585625,25,11,16,365113,60.601704367554
2012,56892,3,7,0,0,1,10,0,0,493,380,350,0,123,20.954451,2.860672,27019.9818319373,644.731323,0.190891,40.073685,63.913025,25,9,16,365114,59.943811251072
2012,56892,3,8,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507528,0
2012,56892,3,9,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507529,0
2012,56892,3,10,0,0,2,10,0,0,25,0,20,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,16,507530,0
2012,56892,4,1,0,0,1,10,0,0,575,187,358,0,90,15.404033,1.424016,7839.16729367361,254.451782,0.259673,53.486202,90.131149,18,11,16,365115,21.935589456528
2012,56892,4,2,0,0,1,10,0,0,454,353,337,0,90,24.709183,2.37825,26392.4478348406,534.061523,0.161884,34.417282,57.997559,18,9,16,365116,58.76461446975
2012,56892,4,3,0,0,1,10,0,0,414,325,328,0,90,29.714567,1.96267,25895.5867845535,435.738922,0.134614,29.099813,49.036942,18,8,16,365117,58.31988921389
2012,56892,4,4,0,0,1,10,0,0,366,315,308,0,90,38.019638,1.670598,27871.7733451701,366.544434,0.105209,23.365763,39.374325,18,7,16,365118,63.515531203524
2012,56892,4,5,0,0,1,10,0,0,623,469,367,0,90,13.121818,4.545412,27506.5949607602,1048.12439,0.304837,62.293125,104.971954,18,12,16,365119,59.644068999016
2012,56892,4,6,0,0,1,10,0,0,516,396,350,0,90,19.128052,3.103658,27013.0987557646,706.112122,0.209117,43.627899,73.518639,18,10,16,365120,59.366931614216
2012,56892,4,7,0,0,1,10,0,0,440,343,334,0,90,26.306602,2.226496,26206.4365350126,498.096191,0.152053,32.50042,54.767403,18,8,16,365121,58.571544126592
2012,56892,4,8,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,16,507532,0
2012,56894,1,2,0,0,1,10,0,0,402,310,232,0,97,39.602085,1.278391,25410.5192735017,320.822998,0.126924,27.600136,39.544224,20,8,16,365122,50.626949045235
2012,56894,1,4,0,0,1,10,0,0,430,328,237,0,97,27.659552,1.466604,20509.1121296386,370.741943,0.14522,31.167992,44.656082,20,8,16,365123,40.565609601408
2012,56894,1,5,0,0,1,20,0,0,439,365,257,0,97,35.076138,1.92297,33497.3414210589,477.49472,0.151363,46.40892,66.492599,20,8,16,365124,67.45036108986
2012,56894,1,8,0,0,1,20,0,0,413,314,247,0,97,34.403149,1.43839,24553.7063376748,356.8526,0.133965,41.189465,59.014397,20,8,16,365125,49.48514549011
2012,56894,1,9,0,0,1,20,0,0,434,351,245,0,97,43.6213,1.719136,37849.270695245,433.839325,0.147935,45.380436,65.019028,20,8,16,365126,74.9909471968
2012,56894,1,10,0,0,2,20,0,0,15,0,17,0,7,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,16,507533,0
2012,56894,2,1,0,0,1,10,0,0,210,175,219,0,52,115.48658,0.372768,19487.9321507614,84.373146,0.034636,9.604046,7.791471,11,4,16,365127,43.04970145344
2012,56894,2,2,0,0,1,10,0,0,209,174,218,0,52,116.594345,0.366968,19395.7030624117,83.176003,0.034307,9.539877,7.739412,11,4,16,365128,42.78639359596
2012,56894,2,3,0,0,1,20,0,0,405,335,268,0,87,31.049891,1.699022,25470.1626802208,410.148987,0.128825,39.647568,32.164867,18,8,16,365129,52.754447906602
2012,56894,2,4,0,0,1,10,0,0,407,295,269,0,52,30.74548,1.386911,20268.57112708,329.618713,0.130101,28.219641,22.893736,11,8,16,365130,42.64124441228
2012,56894,2,5,0,0,1,10,0,0,333,270,267,0,52,45.928432,1.093072,22895.2574906285,249.249283,0.087092,19.832981,16.089895,11,6,16,365131,50.203083023104
2012,56894,2,6,0,0,1,10,0,0,169,143,196,0,52,178.318619,0.218669,18385.8261651482,51.553299,0.022432,7.224203,5.860776,11,3,16,365132,38.992754098111
2012,56894,2,7,0,0,1,10,0,0,399,310,273,0,52,31.990744,1.495249,22591.9750924873,353.101746,0.125036,27.232111,22.092583,11,7,16,365133,47.834127975256
2012,56894,2,8,0,0,1,10,0,0,209,174,218,0,52,116.594345,0.366968,19395.7030624117,83.176003,0.034307,9.539877,7.739412,11,4,16,365134,42.78639359596
2012,56894,2,9,0,0,1,10,0,0,213,177,220,0,52,112.256348,0.383753,19491.7314544115,86.817947,0.035633,9.798399,7.949143,11,4,16,365135,43.078710314044
2012,56894,2,10,0,0,1,10,0,0,152,130,184,0,52,220.436218,0.16687,18014.1859484687,40.860313,0.018146,6.388446,5.182752,11,3,16,365136,36.78419169766
2012,56894,2,11,0,0,1,20,0,0,210,162,213,0,52,115.48658,0.329446,16931.3624218339,73.304459,0.034636,11.390841,9.241043,11,4,16,365137,38.04659183468
2012,56894,4,1,0,0,1,20,0,0,360,240,258,0,74,39.297512,0.956706,17355.5636378568,220.822678,0.101788,31.536356,26.095066,15,7,16,365138,37.596165515472
2012,56894,4,2,0,0,1,20,0,0,397,301,263,0,74,32.313877,1.410596,21932.4464009088,339.365753,0.123786,38.135834,31.55587,15,7,16,365139,45.581825640692
2012,56894,4,3,0,0,1,20,0,0,378,287,259,0,74,35.644009,1.263771,21580.3632730057,302.720764,0.112221,34.666325,28.68499,15,7,16,365140,45.045864897939
2012,56894,4,4,0,0,1,20,0,0,283,217,236,0,74,63.591236,0.658435,19335.5549700429,152.030029,0.062902,19.870567,16.442097,15,5,16,365141,41.87069547566
2012,56894,4,5,0,0,1,20,0,0,328,250,248,0,74,47.339359,0.919385,20499.0143994452,216.511322,0.084496,26.348942,21.802691,15,6,16,365142,43.523096574215
2012,56894,4,6,0,0,1,10,0,0,217,180,188,0,55,108.156013,0.338937,17666.8480977255,81.672981,0.036984,10.061821,8.325752,11,4,16,365143,36.658074578181
2012,56894,4,7,0,0,1,20,0,0,332,250,246,0,74,46.205532,0.918345,20063.7778887412,217.114456,0.08657,26.970978,22.3174,15,6,16,365144,42.43261928454
2012,56894,4,9,0,0,1,20,0,0,293,224,239,0,74,59.3246,0.711458,19572.8417048582,164.963959,0.067426,21.227741,17.565104,15,5,16,365146,42.2069612668
2012,56894,4,11,0,0,1,20,0,0,309,236,243,0,74,53.340023,0.802731,20013.8951197098,187.606735,0.074991,23.497231,19.443012,15,6,16,365148,42.817690002813
2012,56894,4,12,0,0,1,10,0,0,246,199,198,0,74,84.158867,0.443117,17885.8781052945,106.262589,0.047529,12.118208,10.02733,15,4,16,365149,37.292224668439
2012,56894,4,8,0,0,2,10,0,0,141,110,108,0,39,256.172119,0.074138,11535.3969600224,22.514935,0.015615,NA,NA,8,2,16,365145,18.992088558422
2012,56894,4,10,0,0,2,10,0,0,157,130,114,0,39,206.619247,0.106536,12765.6895869576,30.891821,0.019359,NA,NA,8,3,16,365147,22.012388098392
2012,56894,4,13,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,16,507535,0
2012,56896,1,1,0,0,1,10,0,0,255,205,195,0,31,78.323082,0.464787,17655.8232521321,112.711494,0.051071,12.808773,18.119795,7,5,16,365150,36.403550313534
2012,56896,1,2,0,0,1,10,0,0,253,204,195,0,31,79.566292,0.459443,17711.5930553908,111.300858,0.050273,12.65317,17.899672,7,5,16,365151,36.556175895356
2012,56896,1,3,0,0,1,10,0,0,299,237,207,0,31,56.967575,0.663177,18477.3637356464,162.174393,0.070216,16.54203,23.401007,7,5,16,365152,37.779585485775
2012,56896,1,4,0,0,1,10,0,0,242,196,191,0,31,86.963974,0.414381,17476.7279925421,100.482574,0.045996,11.819252,16.719978,7,4,16,365153,36.036218510094
2012,56896,1,5,0,0,1,10,0,0,234,175,189,0,31,93.011871,0.344595,15355.394705676,82.545349,0.043005,11.236046,15.894953,7,4,16,365154,32.051425687245
2012,56896,1,6,0,0,1,10,0,0,246,199,193,0,31,84.158867,0.43193,17603.6218050476,104.585663,0.047529,12.118208,17.142893,7,4,16,365155,36.35073942331
2012,56896,1,7,0,0,1,10,0,0,244,197,192,0,31,85.544174,0.42162,17473.7341672188,102.132813,0.04676,11.968117,16.930567,7,4,16,365156,36.06713464188
2012,56896,2,1,0,0,1,10,0,0,210,155,158,0,31,115.48658,0.228975,13332.0107763132,57.721039,0.034636,9.604046,9.78696,7,4,16,365157,26.4435396555
2012,56896,2,2,0,0,1,10,0,0,137,116,126,0,31,271.349487,0.090097,14200.2450727148,26.16597,0.014741,5.724528,5.833554,7,2,16,365158,24.447774730239
2012,56896,2,3,0,0,1,10,0,0,160,134,137,0,31,198.94368,0.134284,14524.1135362378,36.503078,0.020106,6.770716,6.899667,7,3,16,365159,26.71495312512
2012,56896,2,4,0,0,1,10,0,0,112,97,111,0,31,406.007477,0.051727,14114.4548926299,17.382013,0.009852,4.771151,4.86202,7,2,16,365160,21.001548762779
2012,56896,2,5,0,0,1,10,0,0,239,192,162,0,31,89.160881,0.339442,15555.6881317473,87.233818,0.044863,11.598252,11.819145,7,4,16,365161,30.264947768402
2012,56896,2,6,0,0,1,10,0,0,122,104,117,0,31,342.176697,0.065146,13982.3229130705,20.431437,0.01169,5.129529,5.227223,7,2,16,365162,22.291443102762
2012,56896,2,7,0,0,1,10,0,0,221,185,154,0,31,104.276291,0.291655,15852.8157586323,76.013519,0.03836,10.330146,10.526888,7,4,16,365163,30.412701651605
2012,56896,3,1,0,0,1,10,0,0,430,345,271,0,84,27.54439,1.801184,23905.5514840439,433.945923,0.14522,31.16799,363.050323,17,8,16,365164,49.61251455776
2012,56896,3,2,0,0,2,100,0,0,15,0,16,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,16,507536,0
2012,56896,4,2,0,0,1,10,0,0,368,288,267,0,84,37.607502,1.26184,22162.355268136,294.653381,0.106362,23.590591,27.17592,17,7,16,365165,47.45465032368
2012,56896,4,3,0,0,1,10,0,0,389,303,272,0,84,33.656651,1.423002,22512.9202902696,334.449799,0.118848,26.025267,29.980619,17,7,16,365166,47.893481686302
2012,56896,4,4,0,0,1,10,0,0,468,360,291,0,84,23.252968,2.142155,23834.4937334737,512.504333,0.172021,36.39418,41.925415,17,9,16,365167,49.81146166604
2012,56896,4,5,0,0,1,10,0,0,451,350,280,0,84,25.039001,1.943773,23429.143319472,467.852997,0.159751,34.001472,39.16906,17,9,16,365168,48.670134090773
2012,56896,4,6,0,0,1,10,0,0,407,316,276,0,84,30.74548,1.569793,22810.5339932737,370.95752,0.130101,28.219641,32.508499,17,8,16,365169,48.26403928564
2012,56896,4,7,0,0,1,10,0,0,367,288,267,0,84,37.812725,1.260151,22240.3305796197,294.085266,0.105785,23.478025,27.046247,17,7,16,365170,47.649743221475
2012,56896,4,8,0,0,1,10,0,0,431,333,281,0,84,27.416725,1.774146,23146.4830605648,422.123413,0.145897,31.299852,36.056847,17,8,16,365171,48.64127299185
2012,56896,4,9,0,0,1,10,0,0,422,327,279,0,84,28.598629,1.697909,23054.1169331656,403.063324,0.139867,30.124098,34.702396,17,8,16,365172,48.557869566761
2012,56896,4,10,0,0,1,10,0,0,405,315,275,0,84,31.049891,1.553163,22796.7602341448,367.098877,0.128825,27.970921,32.221977,17,8,16,365173,48.225541855233
2012,56896,4,11,0,0,1,10,0,0,388,302,271,0,84,33.83036,1.40915,22425.4836515155,331.440216,0.118237,25.906267,29.843534,17,7,16,365174,47.672051794
2012,56900,1,1,0,0,1,10,0,0,451,304,233,0,57,25.039001,1.345862,16984.2215194017,339.155334,0.159751,34.001472,43.408817,12,9,16,365175,33.699039963862
2012,56900,1,2,0,0,1,10,0,0,470,315,230,0,57,23.055492,1.431681,16840.0851202693,365.207672,0.173495,36.681496,46.830338,12,9,16,365176,33.008109842052
2012,56900,1,3,0,0,1,10,0,0,471,354,233,0,57,22.957699,1.688366,20091.4350550514,437.575104,0.174234,36.825607,47.01432,12,9,16,365177,38.760998429834
2012,56900,1,4,0,0,1,10,0,0,475,357,233,0,57,22.572668,1.716383,20118.262329996,445.63324,0.177206,37.405144,47.7542,12,9,16,365178,38.743343619844
2012,56900,1,5,0,0,1,10,0,0,362,280,215,0,57,38.864494,0.970321,18967.7885474513,244.024643,0.102922,22.919779,29.261101,12,7,16,365179,37.711034682574
2012,56900,1,6,0,0,1,10,0,0,398,305,222,0,57,32.151703,1.1905,19454.61204409,302.544037,0.12441,27.110048,34.610714,12,7,16,365180,38.2766024215
2012,56900,1,7,0,0,1,10,0,0,350,272,213,0,57,41.575172,0.905649,18859.3737170478,226.810532,0.096211,21.611242,27.590527,12,7,16,365181,37.652512946628
2012,56900,1,8,0,0,1,10,0,0,327,256,208,0,57,47.629349,0.781696,18525.2948822291,194.473526,0.083982,19.226496,24.545982,12,6,16,365182,37.231671595904
2012,56900,1,10,0,0,1,10,0,0,403,309,223,0,57,31.358843,1.226193,19572.9499033066,312.080231,0.127556,27.723425,35.393795,12,8,16,365183,38.451993774699
2012,56900,2,1,0,0,1,10,0,0,337,255,212,0,58,44.844612,0.807214,17921.6521281206,199.819458,0.089197,20.243435,28.421234,12,6,16,365184,36.199198630968
2012,56900,2,2,0,0,1,10,0,0,300,238,204,0,58,56.588421,0.658805,18346.6921176414,162.106415,0.070686,16.63377,23.353363,12,6,16,365185,37.280734696905
2012,56900,2,3,0,0,1,10,0,0,350,285,216,0,58,41.575172,0.979886,20403.4343625572,245.380035,0.096211,21.611242,30.3416,12,7,16,365186,40.738928990392
2012,56900,2,4,0,0,1,10,0,0,383,295,222,0,58,34.719429,1.111888,19451.9669742385,280.130859,0.11521,25.315859,35.542778,12,7,16,365187,38.604116471952
2012,56900,2,5,0,0,1,10,0,0,345,269,214,0,58,42.788979,0.888451,18951.4422606951,221.452377,0.093482,21.079035,29.594397,12,6,16,365188,38.015911181529
2012,56900,2,6,0,0,1,10,0,2,355,276,216,0,58,40.412285,0.944677,19092.2085773116,236.21788,0.09898,22.151106,31.099556,12,7,16,365189,38.176556156945
2012,56900,2,7,0,0,1,10,0,0,426,324,229,0,58,28.064087,1.387051,19871.8778386753,354.044617,0.142531,30.643595,43.022774,12,8,16,365190,38.926319937437
2012,56900,2,8,0,0,1,10,0,0,496,371,238,0,58,20.701736,1.893473,20379.2531341281,492.211212,0.193221,40.528088,56.900337,12,9,16,365191,39.198178169128
2012,56900,3,1,0,0,1,10,0,0,422,315,240,0,59,28.598629,1.38902,19866.136071331,347.326721,0.139867,30.124098,35.021152,12,8,16,365192,39.72406765358
2012,56900,3,4,0,0,1,10,0,0,497,373,255,0,59,20.618511,2.041096,21381.9596995648,518.513672,0.194001,40.680168,47.293251,12,9,16,365193,42.084360328056
2012,56900,3,5,0,0,1,10,0,0,382,296,236,0,59,34.901443,1.184412,20376.7848739767,291.918945,0.114609,25.198698,29.295069,12,7,16,365194,41.337687906516
2012,56900,3,6,0,0,1,10,0,0,452,343,249,0,59,24.928333,1.683862,21088.0110241382,422.972748,0.16046,34.139767,39.689621,12,9,16,365195,41.975872662046
2012,56900,3,7,0,0,1,10,0,0,433,330,249,0,59,27.164038,1.558007,21060.5435922626,387.654877,0.147254,31.564501,36.695713,12,8,16,365196,42.321761352266
2012,56900,3,8,0,0,1,10,0,0,494,372,255,0,59,20.869701,2.026783,21466.953525849,514.309082,0.191666,40.224842,46.763905,12,9,16,365197,42.298355201883
2012,56900,3,9,0,0,1,10,0,0,356,278,230,0,59,40.18557,1.016598,19995.9290560313,248.794891,0.099538,22.259998,25.878645,12,7,16,365198,40.85257009086
2012,56900,3,10,0,0,1,10,0,0,358,279,231,0,59,39.73782,1.029357,20012.770405739,251.81012,0.10066,22.478703,26.132904,12,7,16,365199,40.90440318174
2012,56900,3,11,0,0,1,10,0,0,519,388,258,0,59,18.907557,2.23338,21545.521258108,569.759521,0.211556,44.103443,51.273022,12,10,16,365200,42.22775965266
2012,56900,3,12,0,0,1,10,0,2,448,341,248,0,59,25.375467,1.655495,21096.5443561599,415.687805,0.157633,33.588421,39.048649,12,8,16,365201,42.008958741165
2012,56900,3,13,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,507539,0
2012,56900,3,14,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,507540,0
2012,56900,4,1,0,0,1,10,0,0,205,167,162,0,29,121.188766,0.25401,15591.7606473403,64.328407,0.033006,9.286255,13.658726,6,4,16,365202,30.78315845166
2012,56900,4,2,0,0,1,10,0,0,231,170,177,0,29,95.443443,0.308749,14375.3151466077,75.308029,0.04191,11.022398,16.212339,6,4,16,365203,29.468067582807
2012,56900,4,4,0,0,1,10,0,0,259,205,173,0,29,75.922516,0.416951,16053.5458758881,105.723221,0.052685,13.123655,19.302982,6,5,16,365204,31.655968968716
2012,56900,4,5,0,0,1,10,0,0,454,341,209,0,29,24.709183,1.414174,18644.7993457133,377.284821,0.161884,34.417282,50.622799,6,9,16,365205,34.943084159842
2012,56900,4,9,0,0,1,10,0,0,139,117,131,0,29,263.597046,0.095735,14404.7081664541,27.323349,0.015175,5.809069,8.544292,6,2,16,365209,25.23546319881
2012,56900,4,10,0,0,1,10,0,0,177,147,151,0,29,162.56369,0.180225,15227.9953237159,46.837013,0.024606,7.64813,11.249283,6,3,16,365210,29.29804103025
2012,56900,4,6,0,0,3,10,0,0,564,414,233,0,99,19.717171,2.322313,24498.8810208226,621.257507,0.249833,NA,NA,20,11,16,365206,45.789442536523
2012,56900,4,7,0,0,3,10,0,0,544,401,231,0,99,18.26494,2.159289,21044.5686700397,576.091919,0.232428,NA,NA,20,10,16,365207,39.43928402766
2012,56900,4,8,0,0,3,10,0,0,366,282,204,0,84,38.019638,0.936864,18293.6858130671,240.582062,0.105209,NA,NA,17,7,16,365208,35.619230135232
2012,56900,4,11,0,0,3,10,0,0,481,375,223,0,99,29.109613,1.772342,27345.0736966542,469.691467,0.181711,NA,NA,20,9,16,365211,51.592189723646
2012,56902,1,1,0,0,1,10,0,0,521,393,285,0,61,18.762669,2.510902,23226.2603166834,618.94873,0.21319,44.422009,52.100494,13,10,16,365212,47.111223117438
2012,56902,1,2,0,0,1,10,0,0,398,314,257,0,61,32.151703,1.432804,22248.3465985809,345.990173,0.12441,27.110048,31.796108,13,7,16,365213,46.067088665212
2012,56902,1,3,0,0,1,10,0,0,496,376,281,0,61,20.701736,2.267386,23035.3058401033,556.361694,0.193221,40.528088,47.533497,13,9,16,365214,46.938826382096
2012,56902,1,4,0,0,1,10,0,0,423,321,273,0,61,28.46357,1.619315,22064.6592587272,387.594727,0.140531,30.253513,35.482933,13,8,16,365215,46.09148585455
2012,56902,1,5,0,0,1,10,0,0,551,412,289,0,61,16.775169,2.800871,23287.3154060099,694.100769,0.238448,49.347401,57.877254,13,11,16,365216,46.985084372199
2012,56902,1,6,0,0,1,10,0,0,520,392,285,0,61,18.834906,2.499285,23200.0771093335,615.879822,0.212372,44.262562,51.913486,13,10,16,365217,47.07379804221
2012,56902,1,7,0,0,1,10,0,0,335,265,246,0,61,45.381668,0.982263,20991.6542220874,231.279007,0.088142,20.037596,23.50116,13,6,16,365218,44.576733354684
2012,56902,1,8,0,0,1,10,0,0,500,378,281,0,61,20.371832,2.293895,22971.3692734693,563.802246,0.19635,41.138248,48.249126,13,10,16,365219,46.73084356564
2012,56902,1,9,0,0,1,10,0,0,375,293,257,0,61,36.216591,1.25751,21672.8135476004,299.211121,0.110447,24.38714,28.602537,13,7,16,365220,45.54272534841
2012,56902,1,10,0,0,1,10,0,0,545,408,288,0,61,17.146563,2.737585,23249.5212504317,677.964478,0.233283,48.340267,56.696041,13,10,16,365221,46.940173670355
2012,56902,2,1,0,0,1,10,0,0,349,295,258,0,58,41.813759,1.232271,24081.1241412612,287.95694,0.095663,21.504189,20.217884,12,6,16,365222,51.525882616689
2012,56902,2,2,0,0,1,10,0,0,262,233,214,0,58,74.193787,0.623487,21877.3993303601,147.434174,0.053913,13.363033,12.563704,12,5,16,365223,46.258861675269
2012,56902,2,3,0,0,1,10,0,0,411,318,264,0,58,30.149939,1.523156,22116.3033564231,366.771942,0.132671,28.72076,27.002785,12,8,16,365224,45.923060487484
2012,56902,2,4,0,0,1,10,0,0,341,269,250,0,58,43.798717,1.029516,21193.0547396235,241.936935,0.091327,20.658783,19.423046,12,6,16,365225,45.091479930972
2012,56902,2,5,0,0,1,10,0,0,225,185,213,0,58,100.601646,0.408222,18930.5154441893,94.08651,0.039761,10.603371,9.969114,12,4,16,365226,41.067805133412
2012,56902,2,6,0,0,1,10,0,0,326,258,247,0,58,47.921993,0.935448,20940.9003620116,218.489456,0.083469,19.126488,17.982409,12,6,16,365227,44.828532507864
2012,56902,2,7,0,0,1,10,0,0,294,235,238,0,58,58.921726,0.745963,20340.7569141823,172.608292,0.067887,16.087933,15.125609,12,5,16,365228,43.953427492138
2012,56902,2,8,0,0,1,10,0,0,259,210,227,0,58,75.922516,0.564891,19707.8591210748,129.789291,0.052685,13.123655,12.338645,12,5,16,365229,42.887945985756
2012,56902,2,9,0,0,1,10,0,0,190,159,196,0,58,141.079178,0.273627,18152.7135595353,64.335197,0.028353,8.378822,7.87763,12,3,16,365230,38.603072238606
2012,56902,2,10,0,0,1,10,0,0,328,260,247,0,58,47.339359,0.948965,21018.1495504002,221.994446,0.084496,19.326813,18.170752,12,6,16,365231,44.923394813435
2012,56902,2,11,0,0,1,10,0,0,292,234,237,0,58,59.73164,0.735582,20338.6489254103,170.250214,0.066966,15.908438,14.956851,12,5,16,365232,43.93751921448
2012,56902,3,1,0,0,1,10,0,0,473,322,253,0,58,32.823082,1.612486,26397.2504857512,402.114136,0.175717,37.114765,154.248032,12,9,16,365233,52.926760201852
2012,56902,3,4,0,0,1,10,0,0,470,412,247,0,58,32.385628,2.227865,36447.652325834,562.713379,0.173495,36.681496,152.447372,12,9,16,365234,72.15080712422
2012,56902,4,1,0,0,1,10,0,0,460,353,294,0,64,24.0688,2.0854,23837.7033927312,495.199249,0.166191,35.257172,36.423523,13,9,16,365235,50.19307552
2012,56902,4,3,0,0,1,10,0,0,469,378,300,0,64,23.153913,2.379655,25986.5704035191,561.170166,0.172757,36.537689,37.746395,13,9,16,365236,55.098324840015
2012,56902,4,4,0,0,1,10,0,0,358,272,262,0,64,39.73782,1.124178,20833.3767742406,262.135376,0.10066,22.478703,23.222324,13,7,16,365237,44.67238301196
2012,56902,4,5,0,0,1,10,0,0,299,240,254,0,64,56.967575,0.828344,21386.4374490786,187.707108,0.070216,16.54203,17.08926,13,5,16,365238,47.1887489458
2012,56902,4,7,0,0,1,10,0,0,385,301,279,0,64,34.359646,1.43826,22950.9202349536,333.980743,0.116416,25.551102,26.396362,13,7,16,365239,49.41810445596
2012,56902,4,8,0,0,1,10,0,0,379,297,278,0,64,35.456158,1.394564,22907.0953270278,323.034088,0.112816,24.849049,25.671083,13,7,16,365240,49.445881525112
2012,56902,4,9,0,0,1,10,0,0,293,236,252,0,64,59.3246,0.793564,21307.0144966346,179.579926,0.067426,15.998034,16.527267,13,5,16,365241,47.0778668744
2012,56902,4,10,0,0,1,10,0,0,449,346,292,0,64,25.262564,1.988333,23785.1079796609,470.757996,0.158337,33.725796,34.841484,13,8,16,365242,50.230389665812
2012,56902,4,11,0,0,1,10,0,0,471,361,296,0,64,22.957699,2.194187,23986.7318963616,522.411499,0.174234,36.825607,38.043842,13,9,16,365243,50.373484695713
2012,56902,4,12,0,0,1,10,0,0,498,379,300,0,64,20.535791,2.451713,24140.7523454028,587.772644,0.194782,40.832554,42.183342,13,9,16,365244,50.347865759983
2012,56902,4,13,0,0,1,10,0,0,340,269,267,0,64,44.056732,1.097941,22162.2208813749,251.519119,0.090792,20.554487,21.234453,13,6,16,365245,48.371692388812
2012,56904,2,1,0,0,1,10,0,0,81,67,63,0,38,776.247192,0.013315,12347.5234465145,7.953345,0.005153,3.854837,5.934105,8,1,16,365246,10.33573136148
2012,56904,2,2,0,0,1,10,0,0,73,64,61,0,38,955.706238,0.009353,11863.2188048373,6.20652,0.004185,3.666152,5.643646,8,1,16,365247,8.938720444014
