"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,35661,4,3,0,0,1,20,0,0,260,199,252,0,58,75.339622,0.591821,19645.2064898928,130.377655,0.053093,16.92791,27.015368,12,5,13,274062,44.587570431662
2012,35661,4,4,0,0,1,20,0,0,293,226,284,0,58,59.3246,0.854849,22120.6547671368,186.437454,0.067426,21.227741,33.877499,12,5,13,274063,50.7135749854
2012,35661,4,5,0,0,1,20,0,0,345,262,278,0,58,42.788979,1.131724,22148.663525769,258.812714,0.093482,29.04467,46.352592,12,6,13,274064,48.425314469796
2012,35661,4,6,0,0,1,20,0,0,326,248,273,0,58,47.921993,0.996131,21675.3172206888,226.152084,0.083469,26.040751,41.558617,12,6,13,274065,47.736582809083
2012,35663,2,7,0,0,1,10,0,0,289,220,256,0,42,75.456573,0.722918,24389.0713368194,161.609985,0.065597,15.641491,17.611401,9,5,13,274068,54.548914840014
2012,35663,2,8,0,0,1,10,0,0,230,190,233,0,42,96.2752,0.470426,20216.5388819968,104.993492,0.041548,10.951794,12.331077,9,4,13,274069,45.2903572352
2012,35663,2,15,0,0,1,10,0,0,374,294,278,0,42,36.842133,1.365121,23224.7148954057,315.192322,0.109859,24.27243,27.329332,9,7,13,274071,50.293969443093
2012,35663,2,18,0,0,1,20,0,0,310,251,241,0,42,72.315697,0.871353,29828.3910864241,206.23732,0.075477,23.643082,26.620722,9,6,13,274073,63.012499528041
2012,35663,3,1,0,0,1,20,0,0,10,0,16,0,4,4641.365723,0,2433.29631803715,0.262132,7.9e-05,1.023562,0.381937,4,0,13,486430,0
2012,35663,3,2,0,0,1,20,0,0,15,0,17,0,4,4641.365723,0,3139.40585094003,0.338198,0.000177,1.053015,0.392927,4,0,13,486431,0
2012,35663,3,3,0,0,1,20,0,0,25,0,24,0,4,4641.365723,0,5596.59127835346,0.602904,0.000491,1.147262,0.428096,4,0,13,486432,0
2012,35664,3,1,0,0,1,20,0,0,433,330,227,0,125,27.164038,1.456122,20418.7302011085,375.841217,0.147254,45.176155,27.901615,25,8,13,274084,39.554153340636
2012,35664,3,2,0,0,1,20,0,0,357,309,217,0,125,39.960754,1.141866,23442.0309825426,293.313171,0.100098,31.029531,19.164404,25,7,13,274085,45.629826326964
2012,35664,3,3,0,0,1,20,0,0,333,265,207,0,125,45.928432,0.840311,19662.6684399832,214.057693,0.087092,27.127665,16.754539,25,6,13,274086,38.594166622352
2012,35664,3,4,0,0,1,20,0,0,304,234,203,0,125,55.109055,0.657036,18027.0501084005,163.557968,0.072584,22.775055,14.066289,25,6,13,274087,36.20863306098
2012,35664,3,5,0,0,1,20,0,0,407,311,223,0,125,30.74548,1.271057,20097.8158656551,326.841797,0.130101,40.030216,24.723391,25,8,13,274088,39.07925757236
2012,35664,3,6,0,0,1,20,0,0,270,208,194,0,125,69.862251,0.496837,17012.9473721046,121.760658,0.057256,18.176699,11.22626,25,5,13,274089,34.710151200087
2012,35664,3,7,0,0,1,20,0,0,238,184,184,0,125,89.911697,0.368205,16003.2009677553,88.993988,0.044488,14.346459,8.860635,25,4,13,274090,33.105936393885
2012,35664,3,8,0,0,1,20,0,0,409,312,223,0,125,30.445526,1.280377,20060.3515740995,329.446625,0.131383,40.414745,24.960884,25,8,13,274091,38.981751243302
2012,35664,3,10,0,0,1,20,0,0,350,268,213,0,125,41.575172,0.904471,19045.1957776094,229.045303,0.096211,29.863447,18.444208,25,7,13,274092,37.603537394012
2012,35664,3,12,0,0,1,20,0,0,316,243,206,0,125,51.003021,0.718939,18340.2446144351,179.79567,0.078427,24.52807,15.148983,25,6,13,274093,36.668060914719
2012,35664,3,13,0,0,1,20,0,0,368,282,217,0,125,37.607502,1.01829,19493.2027528531,259.166412,0.106362,32.9086,20.324949,25,7,13,274094,38.29534321158
2012,35664,3,14,0,0,1,20,0,0,337,259,211,0,125,44.844612,0.835662,18884.8998193817,210.559296,0.089197,27.75913,17.144545,25,6,13,274095,37.474938153144
2012,35664,3,15,0,0,1,20,0,0,434,331,227,0,125,27.039003,1.464201,20447.209613765,378.105835,0.147935,45.380436,28.027782,25,8,13,274096,39.590535231603
2012,35664,4,1,0,0,1,20,0,0,471,356,271,0,100,33.56245,2.025348,33233.0877161708,495.093292,0.174234,53.270176,31.555338,20,9,13,274097,67.9756409826
2012,35664,4,2,0,0,1,20,0,0,418,364,289,0,100,39.395256,2.112466,39177.2115310438,497.232605,0.137228,42.168468,24.979084,20,8,13,274098,83.221138861296
2012,35664,4,3,0,0,1,20,0,0,410,328,233,0,100,30.454254,1.437926,22315.7691313512,366.381805,0.132026,40.607719,24.054554,20,8,13,274099,43.790963637204
2012,35664,4,4,0,0,1,20,0,0,276,212,228,0,100,66.85778,0.606725,18849.4684429685,140.966904,0.059829,18.948587,11.224462,20,5,13,274100,40.5642865705
2012,35664,4,5,0,0,1,20,0,0,294,225,233,0,100,58.921726,0.699459,19311.9409188926,163.87793,0.067887,21.366049,12.656479,20,5,13,274101,41.213331546234
2012,35664,4,6,0,0,1,20,0,0,350,267,249,0,100,41.575172,1.050959,20882.5359182908,251.141907,0.096211,29.863447,17.690031,20,7,13,274102,43.693801189948
2012,35664,4,7,0,0,1,20,0,0,301,230,236,0,100,62.205742,0.74071,21619.0733375657,173.770721,0.071158,22.347408,13.237801,20,6,13,274103,46.07641515682
2012,35664,4,8,0,0,1,20,0,0,321,245,241,0,100,55.369156,0.857867,22488.4189142195,203.077133,0.080928,25.278521,14.974087,20,6,13,274104,47.499371750252
2012,35664,4,9,0,0,1,20,0,0,328,250,243,0,100,60.862194,0.900954,26020.0088237811,213.761673,0.084496,26.348942,15.608166,20,6,13,274105,54.834037133076
2012,35664,4,10,0,0,1,20,0,0,346,264,248,0,100,65.66935,1.02351,32083.3012699118,244.279114,0.094025,29.207481,17.30146,20,6,13,274106,67.2132364185
2012,35664,4,11,0,0,1,20,0,0,494,372,274,0,100,36.186081,2.23652,39597.2728719893,547.134033,0.191666,58.499756,34.653152,20,9,13,274107,80.93089387812
2012,35664,4,12,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,486435,0
2012,35666,3,2,0,0,1,100,0,0,263,225,198,106,95,73.630638,0.553324,29288.9186622199,198.890839,0.054325,17.6276,7.688561,19,5,13,274116,40.741599140712
2012,35666,3,3,0,0,1,10,0,0,658,488,358,0,132,11.890208,4.812586,26868.6159440941,1129.863159,0.34005,69.159729,30.165127,27,13,13,274117,57.222648557888
2012,35666,3,4,0,0,1,110,0,0,748,601,333,209,145,13.026729,7.586792,57753.239733341,2216.720703,0.439434,174.686615,76.192375,29,14,13,274118,98.831083363368
2012,35666,3,5,0,0,1,110,0,0,768,617,334,124,145,11.965205,8.050879,56322.5276760536,2353.596436,0.463248,184.092865,80.295067,29,15,13,274119,96.330417665195
2012,35666,3,6,0,0,1,110,0,0,603,456,336,184,145,19.266689,4.43711,50469.1482868988,1309.751465,0.285578,113.913506,49.685204,29,12,13,274120,85.48841842879
2012,35666,3,7,0,0,1,110,0,0,798,641,335,128,145,11.026023,8.766581,56598.6918976836,2566.595947,0.500146,198.667587,86.652061,29,15,13,274121,96.660523737363
2012,35666,3,8,0,0,1,110,0,0,588,474,321,195,145,16.712862,4.409817,43118.3842161276,1289.976074,0.271547,108.371193,47.267838,29,11,13,274122,73.700662966254
2012,35666,3,9,0,0,1,110,0,0,717,577,331,151,145,12.878436,6.904783,51913.4974403758,2015.520264,0.403766,160.597366,70.047127,29,14,13,274123,88.922805959388
2012,35666,3,10,0,0,1,100,0,0,319,247,207,131,95,50.048229,0.755941,28397.2930651502,283.69928,0.079923,25.306927,11.038024,19,6,13,274124,37.833508278489
2012,35666,3,13,0,0,1,110,0,0,611,485,309,202,145,15.561861,4.518593,42050.0708564986,1351.061768,0.293206,116.926491,50.999367,29,12,13,274127,70.317716181573
2012,35666,4,2,0,0,2,110,0,0,15,0,14,0,5,3118.137207,0,1429.80622558382,0.229272,0.000177,NA,NA,4,0,13,486438,0
2012,35666,4,3,0,0,2,110,0,0,25,0,18,0,5,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,13,486439,0
2012,35668,1,1,0,0,1,20,0,0,386,295,242,0,59,34.181843,1.242594,20974.0927928827,306.801666,0.117021,36.106438,36.402687,12,7,13,274131,42.474153020742
2012,35668,1,2,0,0,1,20,0,0,383,307,255,0,59,34.719429,1.381154,23314.5691396481,335.756805,0.11521,35.562859,35.854649,12,7,13,274132,47.952878241066
2012,35668,1,3,0,0,1,20,0,0,292,224,226,0,59,59.73164,0.671607,18983.9120946023,158.910019,0.066966,21.089903,21.262943,12,5,13,274133,40.11618754548
2012,35668,1,4,0,0,1,20,0,0,366,279,245,0,59,38.019638,1.128488,20840.4515669838,274.074829,0.105209,32.56271,32.829884,12,7,13,274134,42.904705247344
2012,35668,1,5,0,0,1,20,0,0,314,240,232,0,59,51.654812,0.792299,19540.8429041827,189.148331,0.077437,24.23119,24.430004,12,6,13,274135,40.926055892788
2012,35668,1,6,0,0,1,20,0,0,347,265,240,0,59,42.297153,0.997593,20402.6063986707,241.181793,0.094569,29.370766,29.611748,12,6,13,274136,42.195343752729
2012,35668,1,7,0,0,1,20,0,0,362,276,244,0,59,38.864494,1.100037,20746.663463869,266.910248,0.102922,31.876583,32.138126,12,7,13,274137,42.752381386278
2012,35668,1,8,0,0,1,20,0,0,516,389,269,0,59,19.128052,2.395925,22652.9069312141,592.138367,0.209117,63.735229,64.258163,12,10,13,274138,45.8293779881
2012,35668,2,1,0,0,1,20,0,0,191,147,212,0,59,139.605774,0.269279,16453.0281088686,58.926746,0.028652,9.595653,8.327491,12,3,13,274139,37.592903216946
2012,35668,2,2,0,0,1,20,0,0,311,237,254,0,59,52.656181,0.846934,20538.0011983542,195.019852,0.075965,23.7894,20.64539,12,6,13,274140,44.596309999054
2012,35668,2,3,0,0,1,20,0,0,379,288,268,0,59,35.456158,1.315676,22087.8728542584,311.481476,0.112816,34.844696,30.239618,12,7,13,274141,46.648816132808
2012,35668,2,5,0,0,1,20,0,0,310,252,258,0,59,52.996441,0.93895,22959.2072040409,216.61084,0.075477,23.643082,20.51841,12,6,13,274142,49.76100827695
2012,35668,2,6,0,0,1,20,0,0,331,270,255,0,59,46.485138,1.062096,23271.890337526,250.315384,0.086049,26.814762,23.27092,12,6,13,274143,49.371679129248
2012,35668,2,7,0,0,1,20,0,0,188,145,210,0,59,144.096832,0.258993,16351.6548785329,56.738426,0.027759,9.327752,8.094995,12,3,13,274144,37.320070810176
2012,35668,2,8,0,0,1,20,0,0,222,171,226,0,59,103.338974,0.39022,17777.9223555305,86.017509,0.038708,12.612297,10.945455,12,4,13,274145,40.32493443428
2012,35668,2,9,0,0,1,20,0,0,282,216,247,0,59,64.04303,0.683,19843.9404089602,154.92662,0.062458,19.737444,17.128941,12,5,13,274146,43.74138949
2012,35668,2,10,0,0,1,20,0,0,246,189,235,0,59,84.158867,0.496938,18639.1895941378,110.738121,0.047529,15.25878,13.242179,12,4,13,274147,41.821739049246
2012,35668,3,1,0,0,1,20,0,0,397,331,254,0,59,32.313877,1.565258,24858.2959888054,384.638092,0.123786,38.135834,44.077637,12,7,13,274148,50.579554485266
2012,35668,3,2,0,0,1,20,0,0,398,301,261,0,59,32.151703,1.40187,21751.4022249076,338.262054,0.12441,38.323151,44.294136,12,7,13,274149,45.07250788461
2012,35668,3,3,0,0,1,20,0,0,300,230,233,0,59,56.588421,0.729935,19466.4012621842,171.999863,0.070686,22.205801,25.665604,12,6,13,274150,41.305869082635
2012,35668,3,4,0,0,1,20,0,0,404,307,259,0,59,31.203793,1.442689,21861.8470240884,350.307526,0.12819,39.456955,45.604595,12,8,13,274151,45.017368919377
2012,35668,3,5,0,0,1,20,0,0,393,299,257,0,59,32.975014,1.358154,21696.5569034745,328.984802,0.121304,37.391273,43.217072,12,7,13,274152,44.785147164156
2012,35668,3,7,0,0,1,20,0,0,414,314,261,0,59,29.714567,1.521317,21985.9158386054,369.951813,0.134614,41.384327,47.832268,12,8,13,274153,45.205275924739
2012,35668,3,8,0,0,1,20,0,0,371,282,252,0,59,37.001755,1.187248,21173.4277165451,286.113831,0.108103,33.430969,38.639725,12,7,13,274154,43.93025962024
2012,35668,4,1,0,0,1,20,0,0,493,363,186,0,59,30.547548,1.473977,25237.2136366557,413.080841,0.190891,58.2672,178.575348,12,9,13,274155,45.026383158396
2012,35668,4,2,0,0,1,20,0,0,326,249,185,0,59,56.948105,0.681671,20306.15829566,178.286514,0.083469,26.040751,79.808815,12,6,13,274156,38.819871683455
2012,35669,1,1,0,0,1,20,0,0,297,241,165,0,33,57.737404,0.549446,17110.0677190225,148.171432,0.069279,21.783804,43.92588,7,5,13,274157,31.723585678184
2012,35669,1,2,0,0,1,20,0,0,209,165,150,0,33,116.594345,0.239297,14063.3059324426,60.308697,0.034307,11.292117,22.769955,7,4,13,274158,27.900676975465
2012,35669,1,3,0,0,1,20,0,0,25,0,24,0,4,2078.758057,0,2506.581016437,0.602904,0.000491,1.147262,2.313394,4,0,13,486448,0
2012,35669,2,2,0,0,1,20,0,0,244,187,119,0,27,85.544174,0.256244,12086.9991384413,70.647705,0.04676,15.027873,32.844257,6,4,13,274159,21.920181322456
2012,35669,2,3,0,0,1,20,0,0,98,84,89,0,27,530.295532,0.029795,10100.9733100447,9.52391,0.007543,3.262894,7.131238,6,1,13,274160,15.80015537594
2012,35669,2,4,0,0,1,20,0,0,119,94,101,0,27,359.64679,0.04966,10133.5866994946,14.088248,0.011122,4.336615,9.477914,6,2,13,274161,17.8600595914
2012,35669,3,1,0,0,1,20,0,0,126,99,134,0,33,320.796051,0.072129,12021.0422113474,18.736269,0.012469,4.740703,2.260937,7,2,13,274162,23.138698362579
2012,35669,3,2,0,0,1,20,0,0,104,83,126,0,33,470.872589,0.041428,11887.0928104938,12.622409,0.008495,3.548466,1.692335,7,2,13,274163,19.507309617092
2012,35669,3,3,0,0,1,20,0,0,141,111,142,0,33,256.172119,0.099041,12583.5415799265,24.560717,0.015615,5.684361,2.710987,7,2,13,274164,25.371542837879
2012,35669,3,4,0,0,1,20,0,0,136,107,142,0,33,275.354553,0.091198,12535.4785771058,22.762432,0.014527,5.358028,2.555352,7,2,13,274165,25.111784524494
2012,35669,3,6,0,0,1,20,0,0,106,85,127,0,33,453.271454,0.044781,11995.5212587927,13.232161,0.008825,3.647426,1.739532,7,2,13,274166,20.297948981574
2012,35669,3,7,0,0,1,20,0,0,127,101,137,0,33,315.764038,0.076447,12391.4990929425,19.621454,0.012668,4.800315,2.289368,7,2,13,274167,24.139213412986
2012,35669,3,8,0,0,1,20,0,0,132,105,139,0,33,292.295593,0.08486,12531.5591445385,21.436449,0.013685,5.105443,2.434889,7,2,13,274168,24.80420402198
2012,35669,3,9,0,0,1,20,0,0,124,99,135,0,33,331.227783,0.071645,12333.6835157838,18.61813,0.012076,4.622893,2.204752,7,2,13,274169,23.730814513035
2012,35669,3,10,0,0,1,20,0,0,115,92,131,0,33,385.1008,0.057791,12138.0144510464,15.759529,0.010387,4.116075,1.96304,7,2,13,274170,22.2553603328
2012,35669,3,11,0,0,1,20,0,0,148,117,144,0,33,232.51268,0.112315,12836.7232613414,27.604351,0.017203,6.161021,2.938316,7,2,13,274171,26.1146616542
2012,35669,3,12,0,0,1,20,0,0,55,0,55,0,8,2078.758057,0,10580.3151666966,2.544864,0.002376,1.71275,0.816845,4,1,13,486449,0
2012,35669,3,13,0,0,1,20,0,0,65,0,68,0,13,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,0.951692,4,1,13,486450,0
2012,35669,4,2,0,0,3,20,0,0,265,221,171,0,58,72.523445,0.470941,17734.3925466711,122.266617,0.055155,NA,NA,12,5,13,274172,34.154263711745
2012,35670,1,1,0,0,1,20,0,0,136,99,141,0,50,275.354553,0.080719,11231.8617343923,20.395271,0.014527,5.358028,5.367017,10,2,13,274173,22.226344163607
2012,35670,1,3,0,0,1,20,0,0,174,149,166,0,50,168.217667,0.202971,16243.6584267864,48.281666,0.023779,8.133631,8.147276,10,3,13,274174,34.143308088657
2012,35670,1,4,0,0,1,20,0,0,124,98,143,0,50,331.227783,0.074276,12615.6249359012,19.04373,0.012076,4.622893,4.630649,10,2,13,274175,24.602274810108
2012,35670,1,6,0,0,1,20,0,0,139,109,150,0,50,263.597046,0.100333,12937.2359972793,24.539797,0.015175,5.552414,5.561729,10,2,13,274176,26.447482416318
2012,35670,1,8,0,0,1,20,0,0,151,118,155,0,50,223.365585,0.123676,13257.9884889403,29.677778,0.017908,6.372371,6.383062,10,3,13,274177,27.62496209046
2012,35670,1,10,0,0,1,20,0,0,159,124,158,0,50,201.453995,0.140368,13476.7345847873,33.448666,0.019856,6.956708,6.968379,10,3,13,274178,28.27769437016
2012,35670,1,11,0,0,1,20,0,0,206,160,171,0,50,120.015045,0.257739,14836.7290017109,61.811954,0.033329,10.99877,11.017222,10,4,13,274179,30.932557683255
2012,35670,2,2,0,0,1,20,0,0,111,95,113,0,36,580.28479,0.051896,16973.0213959917,14.624734,0.009677,3.903074,4.393183,8,2,13,274180,30.11445946184
2012,35670,2,3,0,0,1,20,0,0,116,99,126,0,36,403.714478,0.063712,13756.0920324791,17.036907,0.010568,4.170503,4.694192,8,2,13,274181,25.721456822336
2012,35670,2,4,0,0,1,20,0,0,141,113,130,0,36,340.877563,0.093698,16242.2312719295,23.824142,0.015615,5.684361,6.398146,8,2,13,274182,31.939545897974
2012,35670,2,5,0,0,1,20,0,0,174,138,139,0,36,177.532684,0.153967,13667.1953185859,38.492054,0.023779,8.133631,9.154971,8,3,13,274183,27.334174757428
2012,35670,2,6,0,0,1,20,0,2,120,97,123,0,36,353.783325,0.062028,11824.8336891505,16.711971,0.01131,4.392928,4.944547,8,2,13,274184,21.9444720831
2012,35670,3,2,0,0,1,20,0,0,145,114,158,0,58,242.233459,0.11624,13469.2369427482,27.802181,0.016513,5.95391,3.771512,12,2,13,274185,28.15721727416
2012,35670,3,3,0,0,1,20,0,0,157,123,163,0,58,206.619247,0.141633,13807.3006011264,33.412426,0.019359,6.807797,4.312408,12,3,13,274186,29.264103810351
2012,35670,3,4,0,0,1,20,0,0,140,127,168,0,58,259.844818,0.141914,17100.7694444625,32.905735,0.015394,5.618152,3.558826,12,2,13,274187,36.875617501652
2012,35670,3,5,0,0,1,20,0,0,144,129,146,0,58,245.609497,0.128028,15443.8767862891,31.439901,0.016286,5.885816,3.728378,12,2,13,274188,31.444892681916
2012,35670,3,8,0,0,1,20,0,0,126,99,148,0,58,320.796051,0.078979,12794.7236913269,19.942146,0.012469,4.740703,3.003005,12,2,13,274189,25.336151311929
2012,35670,3,9,0,0,1,20,0,0,97,78,128,0,58,541.285767,0.033607,10058.8443993166,9.291621,0.00739,3.216949,2.03778,12,1,13,274190,18.190990771569
2012,35670,3,10,0,0,1,20,0,0,107,85,136,0,58,444.838684,0.047995,12366.1257365128,13.899562,0.008992,3.697613,2.342258,12,2,13,274191,21.35003263858
2012,35670,3,11,0,0,1,20,0,0,269,208,193,0,58,70.382645,0.493139,17041.0005402113,121.059677,0.056832,18.049696,11.433604,12,5,13,274192,34.708427172655
2012,35670,3,12,0,0,1,20,0,0,272,210,193,0,58,68.838638,0.503129,17050.0678566245,123.840828,0.058107,18.432112,11.675845,12,5,13,274193,34.634715098302
2012,35670,3,13,0,0,1,20,0,0,273,211,193,0,58,68.335258,0.507564,17095.8943285624,125.088387,0.058535,18.560522,11.757188,12,5,13,274194,34.684516891512
2012,35670,3,14,0,0,1,20,0,0,208,161,180,0,58,117.718147,0.275,15277.4555849071,64.889977,0.03398,11.193864,7.090768,12,4,13,274195,32.372490425
2012,35670,4,1,0,0,1,20,0,0,164,127,180,0,61,189.357437,0.168279,14547.89598389,38.413849,0.021124,7.337235,6.222599,13,3,13,274196,31.864880140923
2012,35670,4,2,0,0,1,20,0,0,217,184,197,0,61,108.156013,0.372609,18834.2269956727,87.069717,0.036984,12.095109,10.25768,13,4,13,274197,40.299903847917
2012,35670,4,5,0,0,1,20,0,0,206,163,204,0,61,120.015045,0.314578,17054.8033779245,71.052773,0.033329,10.99877,9.32789,13,4,13,274198,37.75409282601
2012,35670,4,7,0,0,1,20,0,0,203,157,197,0,61,123.588501,0.285631,16052.5972216285,64.943733,0.032366,10.709663,9.082704,13,4,13,274199,35.300707129131
2012,35670,4,9,0,0,1,20,0,0,204,158,198,0,61,122.379822,0.290531,16158.121435764,66.016281,0.032685,10.805561,9.164034,13,4,13,274200,35.555132065482
2012,35670,4,10,0,0,1,20,0,0,211,163,200,0,61,114.394516,0.313137,16329.5920305925,71.374016,0.034967,11.490037,9.744527,13,4,13,274201,35.821155556692
2012,35670,4,11,0,0,1,20,0,0,244,188,210,0,61,85.544174,0.438924,17409.3371973849,101.756416,0.04676,15.027873,12.744913,13,4,13,274202,37.547391028776
2012,35670,4,12,0,0,1,20,0,0,363,277,233,0,61,38.650654,1.057758,20193.2705696999,261.228058,0.103491,32.047409,27.178926,13,7,13,274203,40.883038473732
2012,35670,4,13,0,0,1,20,0,0,239,184,209,0,61,89.160881,0.418601,17240.7193822463,96.683205,0.044863,14.458849,12.262332,13,4,13,274204,37.322833947481
2012,35671,1,1,0,0,1,20,0,0,193,150,180,0,61,136.727371,0.237362,15103.9994930827,55.234001,0.029255,9.776609,12.552476,13,3,13,274205,32.453882235302
2012,35671,1,2,0,0,1,20,0,0,250,193,197,0,61,81.487328,0.433756,16885.2856857793,103.606819,0.049087,15.726251,20.191395,13,5,13,274206,35.345617443968
2012,35671,1,3,0,0,1,20,0,0,272,210,202,0,61,68.838638,0.526271,17544.7920107892,127.434189,0.058107,18.432112,23.665529,13,5,13,274207,36.227778858898
2012,35671,1,4,0,0,1,20,0,0,210,195,183,0,61,115.48658,0.370677,20556.5442577836,88.99971,0.034636,11.390841,14.625036,13,4,13,274208,42.80821901466
2012,35671,1,8,0,0,1,20,0,0,235,185,195,0,61,92.22197,0.3896,17017.7425340387,92.265121,0.043374,14.012114,17.990564,13,4,13,274209,35.929679512
2012,35671,1,10,0,0,1,20,0,0,233,180,193,0,61,93.811974,0.369392,16378.9814273913,87.29686,0.042639,13.791574,17.707407,13,4,13,274210,34.653392699808
2012,35671,4,2,0,0,1,20,0,0,240,194,187,0,61,88.419418,0.404367,17378.3430507087,98.272209,0.045239,14.57171,14.029303,13,4,13,274211,35.753894798406
2012,35671,4,3,0,0,1,20,0,0,264,203,202,0,61,73.073898,0.493112,17295.1006567852,118.339798,0.054739,17.42177,16.773273,13,5,13,274212,36.033615990576
2012,35671,4,5,0,0,1,20,0,0,205,169,198,0,61,121.188766,0.320538,17811.9470812964,73.488441,0.033006,10.90193,10.496123,13,4,13,274213,38.845604676108
2012,35671,4,7,0,0,1,20,0,0,220,170,191,0,61,105.22641,0.325767,16038.60120454,76.209961,0.038013,12.404007,11.942288,13,4,13,274214,34.27929190647
2012,35671,4,8,0,0,1,20,0,0,224,173,192,0,61,101.501869,0.339339,16152.4761718777,79.567383,0.039408,12.82247,12.345174,13,4,13,274215,34.443542724591
2012,35671,4,10,0,0,1,20,0,0,186,144,179,0,61,147.212341,0.217645,14842.2514770425,50.41103,0.027172,9.151509,8.81086,13,3,13,274216,32.040029956945
2012,35671,4,11,0,0,1,20,0,0,274,211,205,0,61,67.837372,0.539941,17669.9647072024,130.237686,0.058965,18.689405,17.993723,13,5,13,274217,36.628178475052
2012,35671,4,13,0,0,1,20,0,0,249,192,199,0,61,82.143166,0.433896,16942.8264190735,103.12986,0.048696,15.608675,15.027667,13,4,13,274218,35.641591154736
2012,35672,1,1,0,0,1,20,0,0,155,122,150,0,26,211.985764,0.128168,13168.9508011441,31.060932,0.018869,6.66077,4.191921,6,3,13,274219,27.169791400352
2012,35672,1,2,0,0,1,20,0,0,114,91,131,0,26,391.886597,0.056224,12107.0189861714,15.447095,0.010207,4.062118,2.556473,6,2,13,274220,22.033432029728
2012,35672,1,3,0,0,1,20,0,0,161,126,154,0,26,196.480011,0.141376,13355.0373345663,33.985741,0.020358,7.107506,4.473072,6,3,13,274221,27.777558035136
2012,35672,1,4,0,0,1,20,0,0,169,132,155,0,26,178.318619,0.157167,13481.6764779705,37.802212,0.022432,7.729543,4.864548,6,3,13,274222,28.025802392373
2012,35672,1,5,0,0,1,20,0,0,128,101,139,0,26,310.849457,0.077966,12376.8609356741,19.908127,0.012868,4.860398,3.058866,6,2,13,274223,24.235688764462
2012,35672,1,6,0,0,1,20,0,0,225,175,166,0,26,100.601646,0.299989,14922.4388273979,74.165977,0.039761,12.928261,8.136333,6,4,13,274224,30.179387181894
2012,35672,1,7,0,0,1,20,0,0,146,115,147,0,26,238.926559,0.11056,12916.4612884121,27.030191,0.016742,6.022476,3.790214,6,2,13,274225,26.41572036304
2012,35672,1,8,0,0,1,20,0,0,182,142,158,0,26,153.754333,0.186488,13821.261900149,44.945927,0.026016,8.804676,5.541177,6,3,13,274226,28.673338052504
2012,35672,1,9,0,0,1,20,0,0,106,85,127,0,26,453.271454,0.044781,11995.5212587927,13.232161,0.008825,3.647426,2.295489,6,2,13,274227,20.297948981574
2012,35672,1,10,0,0,1,20,0,0,130,103,140,0,26,301.35849,0.081934,12510.0111156724,20.756029,0.013273,4.981977,3.135381,6,2,13,274228,24.69150651966
2012,35672,1,11,0,0,1,20,0,0,183,143,159,0,26,152.078552,0.190137,13924.1470638125,45.779457,0.026302,8.890677,5.595301,6,3,13,274229,28.915759641624
2012,35672,2,1,0,0,1,20,0,0,257,197,251,0,88,77.108788,0.577205,19582.3141608524,126.978485,0.051875,16.562464,11.775468,18,5,13,274230,44.50757797754
2012,35672,2,2,0,0,1,20,0,0,306,234,261,0,88,54.391029,0.846672,20922.4036565398,192.333221,0.073542,23.06251,16.396828,18,6,13,274231,46.051361305488
2012,35672,2,3,0,0,1,20,0,0,303,218,277,0,88,56.392704,0.806897,19992.461256576,177.261063,0.072107,22.632036,16.090773,18,6,13,274232,45.503103679488
2012,35672,2,4,0,0,1,20,0,0,362,274,285,0,88,43.191277,1.269373,25127.4823406832,290.886078,0.102922,31.876585,22.663399,18,7,13,274233,54.825840859321
2012,35672,2,6,0,0,1,20,0,0,334,254,278,0,88,45.653831,1.063506,22036.0166581379,241.338089,0.087616,27.284821,19.398777,18,6,13,274234,48.553123191486
2012,35672,2,7,0,0,1,20,0,0,478,358,307,0,88,22.29022,2.32567,24273.6767983607,544.491638,0.179451,54.835396,38.9865,18,9,13,274235,51.8396959474
2012,35672,2,9,0,0,1,20,0,0,407,307,295,0,88,30.74548,1.6467,23478.7490304059,381.824402,0.130101,40.030216,28.460411,18,8,13,274236,50.628581916
2012,35672,2,11,0,0,1,20,0,0,360,273,285,0,88,39.297512,1.258981,22651.6049583385,288.206604,0.101788,31.536356,22.421503,18,7,13,274237,49.474820955272
2012,35672,2,12,0,0,1,20,0,0,359,272,284,0,88,40.098503,1.246138,22889.1232376852,285.411194,0.101223,31.36694,22.301054,18,7,13,274238,49.968268331414
2012,35672,2,13,0,0,1,20,0,0,324,246,275,0,88,48.51545,0.988368,21676.1975775265,223.394791,0.082448,25.734444,18.296499,18,6,13,274239,47.9511182856
2012,35672,2,14,0,0,1,20,0,0,363,275,285,0,88,44.820049,1.27796,26270.7038065091,293.068665,0.103491,32.047409,22.784849,18,7,13,274240,57.27822982004
2012,35672,3,1,0,0,1,20,0,0,259,199,234,0,51,79.554749,0.548637,19749.3050226643,124.123985,0.052685,16.805626,13.156665,11,5,13,274241,43.646678827113
