"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,8123,4,10,0,0,1,10,0,0,311,247,237,0,43,52.656181,0.822348,20320.8169885747,192.957565,0.075965,17.663109,19.372038,9,6,8,93347,43.301705132988
2012,8123,4,13,0,0,1,100,0,1,157,140,189,76,43,206.619247,0.189205,27498.8508272718,66.544746,0.019359,7.137797,7.828389,9,3,8,93348,39.093394628635
2012,8123,4,14,0,0,1,10,0,0,302,241,234,0,43,55.841396,0.771507,20185.684749183,180.741226,0.071632,16.818165,18.445345,9,6,8,93349,43.082027903772
2012,8123,4,15,0,0,1,10,0,0,292,234,231,0,43,59.73164,0.716891,20016.8913653211,167.556854,0.066966,15.908438,17.447601,9,5,8,93350,42.82107513124
2012,8123,4,16,0,0,2,100,0,0,55,0,55,0,17,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,8,439940,0
2012,8123,4,17,0,0,2,100,0,0,65,0,68,0,30,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,6,1,8,439941,0
2012,8125,1,3,0,0,1,100,0,0,10,0,15,0,4,3183.0979,0,1028.5066779585,0.161558,7.9e-05,1.353562,1.698929,4,0,8,439942,0
2012,8125,1,4,0,0,1,100,0,0,25,0,24,0,4,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,1.854192,4,0,8,439943,0
2012,8125,1,5,0,0,1,100,0,0,55,0,59,0,10,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,2.563967,4,1,8,439944,0
2012,8125,1,2,0,0,3,110,0,0,731,637,322,195,225,18.507015,7.861296,81898.7283916151,2212.640137,0.419687,NA,NA,37,14,8,93351,145.48912299144
2012,8125,4,8,0,0,1,10,0,0,99,87,93,0,18,666.150574,0.032383,17303.3950559154,12.9876,0.007698,4.351052,1.557007,4,1,8,93352,21.571954037842
2012,8125,4,9,0,0,1,10,0,0,126,111,112,0,18,387.55368,0.070935,17034.804575635,21.977348,0.012469,5.281457,1.889949,4,2,8,93353,27.4911202908
2012,8125,4,10,0,0,1,10,0,0,103,89,88,0,18,480.060181,0.033365,12517.2730224433,13.037191,0.008332,4.4748,1.60129,4,2,8,93354,16.017207939065
2012,8125,4,11,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.054115,4,0,8,439945,0
2012,8125,4,12,0,0,1,100,0,0,10,0,15,0,4,4024.893066,0,1300.50332302059,0.161558,7.9e-05,1.353562,0.484367,4,0,8,439946,0
2012,8125,4,13,0,0,1,100,0,0,15,0,17,0,4,2078.758057,0,1287.86960911767,0.309769,0.000177,1.383015,0.494906,4,0,8,439947,0
2012,8126,4,6,0,0,1,10,0,0,413,332,267,0,95,29.858641,1.644834,23584.1220544781,394.929596,0.133965,28.97315,77.208694,19,8,8,93355,49.112507910594
2012,8126,4,9,0,0,1,20,0,0,281,212,212,0,95,64.499672,0.570763,17585.5517077435,136.3228,0.062016,19.604788,52.243546,19,5,8,93356,36.814026289736
2012,8128,1,1,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.938106,4,0,8,439955,0
2012,8128,1,2,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.944373,4,0,8,439956,0
2012,8128,1,3,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,0.96443,4,0,8,439957,0
2012,8128,1,4,0,0,1,100,0,0,15,0,17,0,4,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,0.4528,4,0,8,439958,0
2012,8128,1,5,0,0,1,100,0,0,25,0,24,0,4,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.483656,4,0,8,439959,0
2012,8128,2,1,0,0,1,10,0,0,15,0,16,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,9.621129,4,0,8,439960,0
2012,8128,3,2,0,0,1,10,0,0,495,371,326,0,115,20.785463,2.571881,24848.1913231734,597.730042,0.192443,40.376312,55.160408,23,9,8,93358,53.457737365903
2012,8128,3,4,0,0,1,10,0,0,330,264,296,0,115,46.767292,1.168468,23879.2540056247,255.29866,0.08553,19.528364,26.678825,23,6,8,93359,54.646084148656
2012,8128,3,5,0,0,1,10,0,0,542,413,344,0,115,17.336905,3.317368,26603.8002936699,767.259216,0.230722,47.840836,65.358124,23,10,8,93360,57.51289386604
2012,8128,3,6,0,0,1,10,0,0,406,319,318,0,115,30.897125,1.833602,25341.646923684,410.097168,0.129462,28.095125,38.38237,23,8,8,93361,56.65303019425
2012,8128,3,8,0,0,1,100,0,0,447,336,281,133,125,25.489134,1.969023,36000.0009382743,706.183289,0.15693,48.409,66.134323,25,8,8,93362,50.188691096082
2012,8128,3,9,0,0,1,10,0,0,374,296,310,0,115,36.410519,1.539294,24811.3241326649,340.716431,0.109859,24.27243,33.159966,23,7,8,93363,56.046493433586
2012,8128,3,11,0,0,1,10,0,0,429,340,337,0,115,27.672956,2.194506,26878.5560344979,485.646637,0.144546,31.036428,42.400658,23,8,8,93364,60.728467979736
2012,8128,3,14,0,0,1,10,0,0,358,284,305,0,115,39.73782,1.394987,24429.6033883694,307.384796,0.10066,22.478703,30.709452,23,7,8,93365,55.43374230834
2012,8128,3,15,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,439961,0
2012,8128,3,16,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,439962,0
2012,8128,3,17,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,439963,0
2012,8128,4,10,0,0,1,10,0,0,316,263,235,0,80,51.003021,0.900544,21761.2697488621,213.333145,0.078427,18.143248,50.921452,16,6,8,93366,45.930464543424
2012,8128,4,12,0,0,1,10,0,0,454,346,265,0,80,24.709183,1.816095,22075.1771489196,446.69986,0.161884,34.417282,96.596718,16,9,8,93367,44.874223700385
2012,8128,4,13,0,0,1,10,0,0,324,256,239,0,80,48.51545,0.892309,20440.2350992803,210.656967,0.082448,18.927389,53.122253,16,6,8,93368,43.29077267405
2012,8128,4,14,0,0,1,10,0,0,404,321,256,0,80,31.203793,1.484837,22492.2211824827,360.408447,0.12819,27.847023,78.156403,16,8,8,93369,46.332546386741
2012,8128,4,15,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,439964,0
2012,8128,4,16,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,439965,0
2012,8128,4,17,0,0,2,10,0,0,25,0,19,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,8,439966,0
2012,8128,4,19,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,439968,0
2012,8128,4,20,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,439969,0
2012,8129,1,3,0,0,1,100,0,1,234,194,168,98,60,93.011871,0.354551,24737.2888572258,132.979202,0.043005,14.231608,10.194049,12,4,8,93372,32.977451874921
2012,8129,1,4,0,0,1,110,0,0,396,318,212,99,80,32.541035,1.29074,28413.4338967595,436.578522,0.123163,49.759495,35.642548,16,7,8,93373,42.0020155159
2012,8129,1,6,0,0,1,110,0,0,520,419,222,130,80,18.834906,2.406119,30365.3494263175,806.092407,0.212372,84.996994,60.883041,16,10,8,93375,45.319025189814
2012,8129,1,7,0,0,1,110,0,0,490,385,220,123,80,23.498844,2.03508,32244.754016496,686.092346,0.188575,75.596939,54.149811,16,9,8,93376,47.82202744752
2012,8129,1,9,0,0,1,110,0,0,421,338,215,116,80,28.73465,1.487001,28830.408795818,501.66626,0.139205,56.096004,40.181362,16,8,8,93377,42.72845328465
2012,8129,3,1,0,0,1,10,0,0,316,235,212,0,45,51.003021,0.694892,17226.8384654009,168.880569,0.078427,18.143248,48.309082,9,6,8,93379,35.441591268732
2012,8129,3,3,0,0,1,10,0,0,299,216,218,0,45,56.967575,0.616003,16593.5760304025,145.640533,0.070216,16.54203,44.045612,9,5,8,93380,35.092197102725
2012,8129,3,4,0,0,1,10,0,0,262,210,202,0,45,74.193787,0.50596,18050.5300938232,121.644485,0.053913,13.363033,35.581055,9,5,8,93381,37.53908847052
2012,8129,3,5,0,0,1,10,0,0,353,275,225,0,45,40.871513,0.975134,19619.4961870596,240.014313,0.097868,21.93424,58.403168,9,7,8,93382,39.855201957742
2012,8131,2,1,0,0,2,110,0,0,25,0,20,0,5,3118.137207,0,3729.60703142991,0.59805,0.000491,NA,NA,4,0,8,439971,0
2012,8132,1,1,0,0,1,100,0,1,412,331,355,260,105,40.300049,2.277247,62285.0293957851,772.766174,0.133317,41.325081,27.925131,21,8,8,93383,91.773165685103
2012,8132,1,2,0,0,1,100,0,1,372,298,338,190,105,38.826366,1.746327,46458.7944392937,598.289246,0.108687,33.936039,22.932035,21,7,8,93384,67.803531257682
2012,8132,1,3,0,0,1,100,0,1,377,303,339,207,105,37.549213,1.809525,46461.7836527969,618.678528,0.111628,34.818436,23.528311,21,7,8,93385,67.946239653825
2012,8132,1,5,0,0,1,100,0,1,361,289,336,144,105,41.447811,1.629275,46333.7955533723,558.941406,0.102354,32.036236,21.648258,21,7,8,93386,67.529882267025
2012,8132,1,6,0,0,1,100,0,1,409,329,344,171,105,34.723625,2.179092,51593.4997098495,742.916382,0.131383,40.744751,27.532974,21,8,8,93387,75.6659734485
2012,8132,1,7,0,0,1,100,0,1,369,296,338,203,105,43.040451,1.720462,50706.2957730674,589.053955,0.106941,33.412254,22.578093,21,7,8,93388,74.049460408362
2012,8132,1,9,0,0,1,100,0,0,384,343,328,222,105,50.614445,2.130664,70729.8561838446,698.712158,0.115812,36.073586,24.376469,21,7,8,93389,107.84237584148
2012,8132,1,13,0,0,1,100,0,0,462,372,351,115,105,23.860861,2.873935,46561.6565687709,975.69104,0.167639,51.621677,34.88298,21,9,8,93390,68.574563558035
2012,8132,1,16,0,0,1,100,0,1,521,421,357,112,105,31.098589,3.784041,79522.5846000376,1278.556152,0.21319,65.286926,44.117176,21,10,8,93391,117.678335818149
2012,8132,1,17,0,0,1,100,0,0,451,363,350,287,105,25.164337,2.72281,46557.9062317061,925.077148,0.159751,49.255348,33.283951,21,9,8,93392,68.51770842697
2012,8132,1,18,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,439972,0
2012,8132,1,19,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,439973,0
2012,8132,1,20,0,0,2,100,0,0,25,0,23,0,7,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,8,439974,0
2012,8132,2,16,0,0,1,110,0,1,144,111,98,33,15,245.674164,0.073317,13411.1784297777,27.294645,0.016286,7.542991,3.722514,4,2,8,93393,18.012092681988
2012,8132,2,20,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.453732,4,0,8,439975,0
2012,8132,2,21,0,0,1,10,0,0,65,0,53,0,12,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,1.725827,4,1,8,439976,0
2012,8132,2,22,0,0,1,100,0,0,25,0,24,0,4,3118.137207,0,5058.0207894537,0.811065,0.000491,1.477262,0.729038,4,0,8,439977,0
2012,8132,2,23,0,0,1,110,0,0,25,0,22,0,3,1039.379028,0,1243.20229476983,0.59805,0.000491,1.303896,0.643481,4,0,8,439978,0
2012,8132,3,9,0,0,1,110,0,0,118,81,98,56,17,365.768341,0.038099,9937.79122222051,13.584816,0.010936,5.429684,9.009563,4,2,8,93397,13.935408023759
2012,8132,3,11,0,0,1,110,0,2,167,134,105,54,17,182.615326,0.111467,15785.8863844725,43.221691,0.021904,9.762087,16.198389,4,3,8,93399,20.355582543242
2012,8132,3,12,0,0,2,110,0,0,25,0,20,0,5,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,8,439979,0
2012,8150,2,5,0,0,3,20,0,0,415,296,296,0,103,29.571541,1.583979,21630.9830037932,365.739868,0.135265,NA,NA,21,8,8,93470,46.840699941639
2012,8150,2,9,0,0,3,20,0,0,427,322,299,0,103,27.932793,1.833306,23836.2453323546,426.671356,0.143201,NA,NA,21,8,8,93472,51.209357003658
2012,8150,3,9,0,0,1,100,0,2,368,284,199,50,48,48.292171,0.979944,35530.5993380999,367.871216,0.106362,33.238602,39.648872,10,7,8,93476,47.323623218424
2012,8151,3,9,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.73081,4,0,8,440013,0
2012,8153,1,5,0,0,1,100,0,0,428,317,218,118,104,27.916677,1.392671,28939.9670108532,518.327576,0.143873,44.49181,31.135061,21,8,8,93491,38.878746474267
2012,8153,1,10,0,0,1,20,0,0,562,386,314,0,174,16.124918,2.883802,21771.9481331736,675.1026,0.248064,75.419151,52.777805,35,11,8,93494,46.501070778236
2012,8153,2,7,0,0,1,20,0,0,362,276,215,0,102,38.864494,0.969997,19162.9898602541,246.53595,0.102922,31.876583,49.911007,21,7,8,93501,37.698442586518
2012,8153,3,12,0,0,1,100,0,0,624,376,340,116,102,13.079794,3.586096,32833.2080135716,1255.111816,0.305816,93.074768,108.053368,21,12,8,93509,46.905396944224
2012,8153,4,9,0,0,1,100,0,2,295,228,132,59,44,58.522934,0.424311,19623.6838621713,167.658066,0.068349,21.834827,75.992554,9,5,8,93516,24.831924648474
2012,8153,4,12,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,440033,0
2012,8153,4,13,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,440034,0
2012,8153,4,14,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,440035,0
2012,8153,4,10,0,0,3,100,0,0,851,610,342,183,173,10.431596,8.871489,61074.8043516723,2927.39502,0.568787,NA,NA,35,17,8,93517,92.543789166444
2012,8154,1,6,0,0,1,100,0,0,470,404,307,197,114,23.055492,2.880053,45148.7014601609,979.131165,0.173495,53.378456,433.736115,23,9,8,93518,66.401038901076
2012,8154,1,7,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,440036,0
2012,8154,2,3,0,0,1,100,0,0,690,635,374,243,114,11.027827,8.736794,63590.8659246804,2883.200195,0.373929,113.508682,112.318726,23,13,8,93519,96.347852766638
2012,8154,2,4,0,0,1,100,0,0,548,477,369,209,114,19.144739,4.855703,61415.3925840004,1603.975708,0.235859,72.087624,71.331902,23,10,8,93520,92.961166596517
2012,8154,2,5,0,0,1,100,0,0,723,588,379,157,114,10.833684,8.145528,58608.537676875,2704.921875,0.410551,124.495399,123.190262,23,14,8,93521,88.246076365152
2012,8154,2,6,0,0,1,100,0,0,262,208,313,174,64,91.686562,0.770471,49360.7063063313,269.181793,0.053913,17.503899,17.320398,13,5,8,93522,70.641837110702
2012,8154,2,8,0,0,1,100,0,0,1001,816,390,95,114,6.381064,17.112389,68839.4231869245,5394.039551,0.786972,237.421509,234.93251,23,18,8,93524,109.195249401896
2012,8154,2,9,0,0,1,100,0,0,604,490,371,270,114,18.364445,5.406314,66494.8845359028,1810.424561,0.286527,87.287941,86.372864,23,12,8,93525,99.28395610573
2012,8154,3,3,0,0,1,100,0,0,780,627,341,139,154,12.942279,8.553046,74266.0387875821,2869.125244,0.477837,144.681198,111.910454,31,15,8,93527,110.695907631834
2012,8154,3,7,0,0,1,100,0,0,796,640,342,169,154,10.801004,8.968073,64875.0544370775,3003.195557,0.497642,150.622604,116.506111,31,15,8,93529,96.864192345292
2012,8154,3,8,0,0,1,100,0,0,676,526,361,191,119,14.292392,6.315665,60717.6054626041,2124.123291,0.358909,109.002686,84.31324,24,13,8,93530,90.26595992068
2012,8154,3,10,0,0,1,100,0,0,789,491,289,167,154,15.423475,5.430552,55804.6403761881,1809.081299,0.488928,148.008377,114.484009,31,15,8,93532,83.7579830082
2012,8154,4,3,0,0,1,10,0,0,723,555,421,0,119,9.743018,7.171317,30619.6747642796,1571.36499,0.410551,82.907509,152.096069,24,14,8,93534,69.870270614706
2012,8155,1,13,0,0,1,10,0,0,147,125,82,0,29,235.686905,0.071617,10839.3095815263,22.995146,0.016972,6.159483,2.823761,6,2,8,93539,16.879189075385
2012,8155,1,14,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.350439,4,0,8,440039,0
2012,8155,2,6,0,0,1,100,0,0,367,312,205,144,49,37.972412,1.13918,31295.6688392425,412.08429,0.105785,33.065426,56.897118,10,7,8,93543,43.25741230216
2012,8155,2,2,0,0,2,10,0,0,184,149,106,0,49,163.308289,0.134904,12807.4331311386,39.21244,0.026591,NA,NA,10,3,8,93540,22.030941419256
2012,8155,2,8,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440043,0
2012,8155,4,10,0,0,1,10,0,0,141,108,119,0,29,256.172119,0.078688,11965.1956246334,23.353821,0.015615,5.894835,1.816723,6,2,8,93549,20.157671699872
2012,8155,4,14,0,0,1,100,0,0,10,0,15,0,4,3183.0979,0,1028.5066779585,0.161558,7.9e-05,1.353562,0.417153,4,0,8,440061,0
2012,8155,4,15,0,0,1,100,0,0,55,0,59,0,10,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,0.629553,4,1,8,440062,0
2012,8155,4,9,0,0,3,100,0,0,274,176,141,99,49,67.837372,0.316727,18011.3605555468,132.753967,0.058965,NA,NA,10,5,8,93548,21.485927321444
2012,8155,4,11,0,0,3,20,0,0,462,338,286,0,89,38.507286,1.962219,36046.3545493329,468.045898,0.167639,NA,NA,18,9,8,93550,75.559728227634
2012,8158,1,1,0,0,1,10,0,0,394,286,235,0,64,41.033367,1.146071,23202.9790331929,282.733063,0.121922,26.624857,59.023659,13,7,8,93551,47.027151951057
2012,8158,1,2,0,0,1,10,0,0,427,314,240,0,64,34.026382,1.392661,23723.7899788501,348.608765,0.143201,30.774231,68.222252,13,8,8,93552,47.387215182502
2012,8158,1,3,0,0,1,10,0,0,440,335,243,0,64,32.717861,1.56758,25835.7875525616,394.826965,0.152053,32.50042,72.048973,13,8,8,93553,51.28786454638
2012,8158,1,5,0,0,1,10,0,0,489,368,250,0,64,33.134583,1.94747,32908.0527904414,496.581665,0.187806,39.472095,87.504219,13,9,8,93554,64.52860635501
2012,8158,2,11,0,0,1,10,1,0,303,225,205,0,64,55.473408,0.656632,16690.5040506025,150.436981,0.072107,16.910824,22.621326,13,6,8,93555,36.425614841856
2012,8158,2,12,0,0,1,10,0,0,356,247,203,0,64,40.18557,0.772716,15487.3013544374,192.697296,0.099538,22.259998,29.776831,13,7,8,93556,31.05203290812
2012,8158,2,13,0,0,1,20,0,0,10,0,14,0,3,3183.0979,0,1668.7804543477,0.262132,7.9e-05,1.023562,1.369202,4,0,8,440066,0
2012,8158,2,14,0,0,1,20,0,0,25,0,21,0,3,2078.758057,0,2506.581016437,0.602904,0.000491,1.147262,1.534674,4,0,8,440067,0
2012,8158,3,20,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,440068,0
2012,8158,4,15,0,0,1,10,0,0,298,241,135,0,44,57.350548,0.443641,14589.2973411326,127.194054,0.069747,16.450598,20.057365,9,5,8,93564,25.443054465268
2012,8158,4,16,0,0,1,10,0,0,78,74,50,0,19,837.106812,0.011124,12163.2641053911,7.265061,0.004778,3.781783,4.610933,4,1,8,93565,9.311976176688
2012,8159,1,15,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.628373,4,0,8,440073,0
2012,8159,1,16,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.632572,4,0,8,440074,0
2012,8159,1,17,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.646007,4,0,8,440075,0
2012,8159,1,18,0,0,1,10,0,0,65,0,53,0,12,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,0.76692,4,1,8,440076,0
2012,8159,1,19,0,0,1,20,0,0,15,0,15,0,3,1039.379028,0,703.032856402116,0.338198,0.000177,1.053015,0.23093,4,0,8,440077,0
2012,8159,1,22,0,0,1,100,0,0,55,0,59,0,10,1039.379028,0,8871.51367683314,4.267699,0.002376,2.04275,0.447982,4,1,8,440080,0
2012,8159,1,10,0,0,3,100,1,0,419,292,251,196,94,29.009621,1.468905,30378.1158713992,523.586914,0.137886,NA,NA,19,8,8,93566,42.612377335005
2012,8159,2,15,0,0,1,10,0,0,96,79,75,0,24,552.621338,0.021833,13301.9559147724,12.035326,0.007238,4.261458,3.612708,5,1,8,93568,12.065381672554
2012,8159,2,16,0,0,1,10,0,0,15,0,16,0,3,1039.379028,0,767.916092225016,0.369411,0.000177,2.884459,2.445338,4,0,8,440081,0
2012,8159,2,17,0,0,1,10,0,0,55,0,43,0,7,1039.379028,0,6733.20959631902,3.239054,0.002376,3.313288,2.808883,4,1,8,440082,0
2012,8159,3,12,0,0,2,10,0,0,150,121,115,0,32,226.353683,0.094043,12433.8176370541,27.465464,0.017671,NA,NA,7,3,8,93574,21.286979410369
2012,8159,3,13,0,0,2,10,0,0,113,97,98,0,29,398.853333,0.04643,12885.8395849909,16.153606,0.010029,NA,NA,6,2,8,93575,18.51876025119
2012,8159,3,15,0,0,2,10,0,0,25,0,19,0,5,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,8,440084,0
2012,8159,4,19,0,0,1,10,0,0,271,208,121,0,34,69.347618,0.310605,12371.0178295138,89.195694,0.057681,14.09771,10.398902,7,5,8,93577,21.53971688889
2012,8159,4,20,0,0,1,10,0,0,133,118,90,0,24,287.916687,0.065861,12309.7541485096,21.377285,0.013893,5.559123,4.100579,5,2,8,93578,18.962480922507
2012,8159,4,21,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,2.172854,4,0,8,440085,0
2012,8160,2,7,0,0,1,10,0,0,564,417,258,0,74,16.010757,2.584111,21410.5978373826,668.631653,0.249833,51.567356,71.682808,15,11,8,93588,41.373573282027
2012,8160,2,9,0,0,1,10,0,0,378,287,235,0,74,35.644009,1.123154,19672.3645289741,275.956116,0.112221,24.733112,34.381035,15,7,8,93589,40.033711284386
2012,8160,2,10,0,0,1,20,0,0,439,296,232,0,74,26.426584,1.297546,17152.0320908983,324.522308,0.151363,46.40892,64.512161,15,8,8,93590,34.289708362864
2012,8160,2,11,0,0,1,10,0,0,413,292,232,0,74,29.858641,1.199242,17866.913986331,299.191681,0.133965,28.97315,40.275028,15,8,8,93591,35.807736350122
2012,8160,2,12,0,0,1,10,0,0,426,325,239,0,74,28.064087,1.452235,20500.053304833,365.23642,0.142531,30.643595,42.597084,15,8,8,93592,40.755649384445
2012,8160,2,14,0,0,1,10,0,0,541,402,256,0,74,17.401054,2.382402,21364.5858786621,613.887695,0.229872,47.674973,66.272079,15,10,8,93593,41.456305851708
2012,8160,2,18,0,0,1,10,0,0,481,362,248,0,74,22.013037,1.871445,20996.6511216751,476.914001,0.181711,38.283627,53.21735,15,9,8,93595,41.196188028465
2012,8160,2,19,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440087,0
2012,8160,3,26,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440088,0
2012,8160,4,18,0,0,1,10,0,0,685,496,329,0,138,10.853979,4.61312,24434.1537071905,1125.585083,0.368529,74.713211,182.668198,28,13,8,93611,50.07070760448
2012,8160,4,19,0,0,1,10,0,0,647,478,306,0,138,12.166385,3.968004,23979.1220588816,985.466187,0.328776,66.96122,163.715179,28,12,8,93612,48.27626434554
2012,8161,3,13,0,0,1,10,0,0,10,0,15,0,3,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,0.592477,4,0,8,440091,0
2012,8161,3,14,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,0.596436,4,0,8,440092,0
2012,8161,3,15,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,0.609103,4,0,8,440093,0
2012,8161,3,16,0,0,1,10,0,0,55,0,43,0,7,2078.758057,0,13466.4191991162,3.239054,0.002376,3.313288,0.685107,4,1,8,440094,0
2012,8161,3,17,0,0,1,20,0,0,15,0,15,0,3,1039.379028,0,703.032856402116,0.338198,0.000177,1.053015,0.217738,4,0,8,440095,0
2012,8161,3,12,0,0,3,100,0,1,158,125,131,32,49,204.012085,0.11475,19179.3725744879,47.005482,0.019607,NA,NA,10,3,8,93614,23.41038675375
2012,8161,4,2,0,0,1,10,0,0,519,406,291,0,69,19.672762,2.6848,25762.1782547748,654.7677,0.211556,44.103443,82.13839,14,10,8,93615,52.8174314176
2012,8161,4,12,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,440100,0
2012,8162,4,11,0,0,1,20,0,0,489,303,286,0,74,32.74831,1.751402,26738.7612593183,408.246429,0.187806,57.341686,46.054287,15,9,8,93651,57.35545563062
2012,8162,4,14,0,0,1,20,0,0,281,215,238,0,74,64.499672,0.652665,19335.6603949208,149.889603,0.062016,19.604788,15.745694,15,5,8,93653,42.09667842588
2012,8162,4,15,0,0,1,100,0,0,259,242,205,135,59,75.922516,0.629083,32354.8477242535,213.078079,0.052685,17.135626,13.762573,12,5,8,93654,47.761564132828
2012,8162,4,23,0,0,2,100,0,0,138,120,148,93,39,267.431122,0.108159,22094.2928228047,41.30838,0.014957,NA,NA,8,2,8,93661,28.925082724398
2012,8162,4,24,0,0,2,100,0,0,87,71,98,32,39,672.870667,0.017835,16166.8414686889,12.013335,0.005945,NA,NA,8,1,8,93662,12.000648345945
2012,8163,3,2,0,0,1,20,0,0,375,318,267,0,52,36.216591,1.509852,26092.6523782947,360.230652,0.110447,34.13406,35.926712,11,7,8,93664,54.681692354532
2012,8163,3,14,0,0,1,20,0,0,342,260,259,0,52,43.542953,1.03883,21181.0022709643,243.219635,0.091864,28.559059,30.058926,11,6,8,93669,45.23372586499
2012,8163,4,7,0,0,1,10,0,0,441,362,309,0,84,29.0585,2.238258,29876.767077167,514.079651,0.152745,32.635349,56.467915,17,8,8,93673,65.040420093
2012,8163,4,11,0,0,1,100,2,2,301,255,119,45,59,56.213047,0.550175,19554.6797041891,173.93364,0.071158,22.677408,39.238003,12,6,8,93674,30.927013133225
2012,8163,4,12,0,0,1,100,0,0,360,261,182,122,59,39.297512,0.798378,24270.7684774259,308.807953,0.101788,31.866354,55.137344,12,7,8,93675,31.374269035536
