"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,43797,4,7,0,0,1,20,0,0,369,278,323,0,60,37.403946,1.479025,24373.3759735792,325.812897,0.106941,33.082253,21.815014,12,7,12,309250,55.32137123265
2012,43797,4,8,0,0,1,20,0,0,244,186,282,0,60,85.544174,0.578806,20598.3925238489,120.396233,0.04676,15.027873,9.909642,12,4,12,309251,49.513481176244
2012,43797,4,9,0,0,1,20,0,0,203,156,259,0,60,123.588501,0.371311,18874.4510741056,76.360062,0.032366,10.709663,7.062139,12,4,12,309252,45.889769894811
2012,43797,4,10,0,0,1,20,0,0,250,190,285,0,60,81.487328,0.61134,20770.4106414971,127.445648,0.049087,15.726251,10.370164,12,5,12,309253,49.81646309952
2012,43797,4,11,0,0,1,20,0,0,390,293,331,0,60,33.484276,1.68251,24901.0343204216,371.831757,0.119459,36.837799,24.291487,12,7,12,309254,56.33762921276
2012,43797,4,12,0,0,1,20,0,0,240,183,280,0,60,88.419418,0.556224,20426.2225480196,115.507561,0.045239,14.57171,9.60884,12,4,12,309255,49.181002357632
2012,43799,1,4,0,0,1,20,0,0,282,217,204,0,66,64.04303,0.568454,17728.8298110543,138.413422,0.062458,19.737444,51.134312,14,5,12,309256,36.40551657562
2012,43799,1,7,0,0,1,20,0,0,181,141,168,0,66,155.457977,0.195109,14314.1591803529,46.038677,0.02573,8.719147,22.588923,14,3,12,309257,30.331250434493
2012,43799,1,16,0,0,1,20,0,0,355,272,217,0,66,40.412285,0.948325,19346.3528702722,239.362274,0.09898,30.69401,79.519775,14,7,12,309258,38.323980172625
2012,43799,2,5,0,0,1,20,0,0,187,146,158,0,56,145.642075,0.197391,13915.6095980993,47.773315,0.027465,9.239396,35.540443,12,3,12,309259,28.748434826325
2012,43799,2,10,0,0,1,20,0,0,307,237,185,0,56,54.037262,0.613835,17127.587447998,158.479416,0.074023,23.206949,89.268326,12,6,12,309260,33.16996271977
2012,43799,3,8,0,0,1,20,0,0,280,215,209,0,66,64.961205,0.57241,17905.8579552187,137.819626,0.061575,19.472609,21.582693,14,5,12,309261,37.18444335405
2012,43799,3,10,0,0,1,20,0,0,212,164,188,0,66,113.317863,0.298018,15759.7540935216,69.537819,0.035299,11.589705,12.845584,14,4,12,309262,33.770762895534
2012,43799,3,11,0,0,1,20,0,0,225,174,194,0,66,100.601646,0.346538,16309.7470949272,81.061035,0.039761,12.928261,14.329189,14,4,12,309263,34.862293201548
2012,43799,3,12,0,0,1,20,0,0,255,196,203,0,66,78.323082,0.462084,17178.2958017479,109.663048,0.051071,16.32119,18.089783,14,5,12,309264,36.191843022888
2012,43799,3,16,0,0,1,20,0,0,198,153,184,0,66,129.909149,0.253536,15269.1646429368,58.768627,0.030791,10.237247,11.346571,14,3,12,309265,32.936646000864
2012,43799,3,20,0,0,1,20,0,0,276,212,209,0,66,66.85778,0.556494,17847.8015058306,133.475876,0.059829,18.948587,21.001888,14,5,12,309266,37.20595342332
2012,43799,3,26,0,0,1,20,0,0,273,210,208,0,66,68.335258,0.542995,17783.7295648167,130.121185,0.058535,18.560522,20.571772,14,5,12,309267,37.10570341771
2012,43799,3,27,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,492916,0
2012,43799,4,1,0,0,1,20,0,0,164,131,129,0,25,189.357437,0.128274,12350.231748382,32.610897,0.021124,7.337235,8.440797,5,3,12,309268,24.289635873738
2012,43799,4,5,0,0,1,20,0,0,163,132,120,0,25,191.687973,0.120768,12029.3336989413,31.377382,0.020867,7.260188,8.35216,5,3,12,309269,23.149773123264
2012,43799,4,7,0,0,1,20,0,0,142,115,117,0,25,252.576767,0.087898,11603.3251503195,22.969898,0.015837,5.751042,6.616031,5,2,12,309270,22.200992665766
2012,43799,4,8,0,0,1,20,0,0,25,0,24,0,4,2078.758057,0,2506.581016437,0.602904,0.000491,1.147262,1.319817,4,0,12,492917,0
2012,43799,4,9,0,0,1,20,0,0,65,0,68,0,16,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,2.295628,4,1,12,492918,0
2012,43801,1,1,0,0,1,20,0,0,382,291,244,0,102,34.901443,1.221779,20936.6309287093,299.939331,0.114609,35.38261,56.630783,21,7,12,309271,42.641850127097
2012,43801,1,2,0,0,1,20,0,0,318,243,229,0,102,50.363499,0.801717,19434.3778945448,192.941101,0.079423,24.826834,39.735989,21,6,12,309272,40.377273327783
2012,43801,1,3,0,0,1,20,0,0,414,315,249,0,102,30.544138,1.458487,22050.2986907294,360.957947,0.134614,41.384327,66.236687,21,8,12,309273,44.548228199206
2012,43801,1,9,0,0,1,20,0,0,360,275,240,0,102,39.297512,1.073204,20571.0218818982,261.734406,0.101788,31.536356,50.474754,21,7,12,309274,42.174247068448
2012,43801,1,13,0,0,1,20,0,0,293,225,224,0,102,59.3246,0.671206,18925.9885131832,159.512146,0.067426,21.227741,33.975548,21,5,12,309275,39.8190274676
2012,43801,1,14,0,0,2,20,0,0,55,0,54,0,16,1039.379028,0,5290.15758080341,2.544864,0.002376,NA,NA,4,1,12,492919,0
2012,43801,2,1,0,0,1,20,0,0,281,216,218,0,60,64.499672,0.602035,18434.5369609012,142.904114,0.062016,19.604788,30.514189,12,5,12,309276,38.83106003252
2012,43801,2,2,0,0,1,20,0,0,250,192,216,0,60,81.487328,0.471778,17743.9340398682,108.87542,0.049087,15.726251,24.477375,12,5,12,309277,38.443928629184
2012,43801,2,3,0,0,1,20,0,0,284,218,219,0,60,63.144192,0.616497,18497.7198848394,146.472061,0.063347,20.004168,31.135807,12,5,12,309278,38.928204935424
2012,43801,2,4,0,0,1,20,0,0,276,212,217,0,60,66.85778,0.577646,18273.5240360341,136.659668,0.059829,18.948587,29.492832,12,5,12,309279,38.62012918588
2012,43801,2,5,0,0,1,20,0,0,185,144,176,0,60,148.808121,0.2133,14788.1283011082,49.68858,0.02688,9.064095,14.107956,12,3,12,309280,31.7407722093
2012,43801,2,6,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,492922,0
2012,43801,4,1,0,0,1,20,0,0,264,203,228,0,62,73.073898,0.556064,18660.4683916624,127.682175,0.054739,17.42177,17.247444,13,5,12,309281,40.633764017472
2012,43801,4,5,0,0,1,20,0,0,284,218,234,0,62,63.144192,0.65848,19282.9755630067,152.690018,0.063347,20.004168,19.804003,13,5,12,309282,41.57918754816
2012,43801,4,6,0,0,1,20,0,0,360,274,252,0,62,39.297512,1.120807,21089.2650128429,268.328247,0.101788,31.536356,31.220797,13,7,12,309283,44.044926532184
2012,43801,4,8,0,0,1,20,0,0,249,191,223,0,62,82.143166,0.482241,18048.8650099058,109.862244,0.048696,15.608675,15.452491,13,4,12,309284,39.612802515006
2012,43801,4,9,0,0,1,20,0,0,250,192,224,0,62,81.487328,0.489124,18153.5577997517,111.38884,0.049087,15.726251,15.56889,13,5,12,309285,39.857407820672
2012,43801,4,10,0,0,1,20,0,0,283,217,234,0,62,63.591236,0.652886,19232.5607600715,151.220215,0.062902,19.870567,19.67174,13,5,12,309286,41.517827707096
2012,43801,4,11,0,0,1,20,0,0,296,226,238,0,62,58.12817,0.72168,19532.1152635192,168.009033,0.068814,21.644083,21.427509,13,5,12,309287,41.9499377256
2012,43801,4,18,0,0,1,20,0,0,356,271,251,0,62,40.18557,1.092258,20993.197830452,261.203186,0.099538,30.861534,30.552729,13,7,12,309288,43.89301031706
2012,43801,4,19,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,492923,0
2012,43805,2,2,0,0,1,20,0,0,232,179,214,0,48,94.622444,0.404908,17421.5056156367,92.057999,0.042273,13.682011,11.296174,10,4,12,309289,38.313384555152
2012,43805,2,4,0,0,1,20,0,0,156,121,182,0,48,209.276703,0.153204,14571.7509921777,34.814556,0.019113,6.734048,5.559781,10,3,12,309290,32.062028006412
2012,43805,2,5,0,0,1,20,0,0,241,185,222,0,48,87.687164,0.450122,17863.7469016284,101.860672,0.045617,14.685045,12.124302,10,4,12,309291,39.469921634008
2012,43805,2,7,0,0,1,20,0,0,266,204,219,0,48,71.979172,0.54039,18155.506151804,126.116386,0.055572,17.67153,14.590011,10,5,12,309292,38.89682475708
2012,43805,2,9,0,0,1,20,0,0,271,208,225,0,48,69.347618,0.576736,18580.8464684699,133.968887,0.057681,18.304169,15.11233,10,5,12,309293,39.995267814848
2012,43805,2,11,0,0,1,20,0,0,163,126,186,0,48,191.687973,0.17107,14797.1234335433,38.596901,0.020867,7.260188,5.994174,10,3,12,309294,32.79206154111
2012,43805,2,12,0,0,1,20,0,0,308,236,232,0,48,61.415943,0.765203,22335.9108757628,181.841309,0.074506,23.351854,19.279816,10,6,12,309295,46.995663831429
2012,43805,2,13,0,0,1,20,0,0,198,153,202,0,48,129.909149,0.277927,16190.2270048043,62.313652,0.030791,10.237247,8.4521,10,3,12,309296,36.105260054123
2012,43805,2,19,0,0,1,20,0,0,151,117,180,0,48,223.365585,0.141002,14387.4126693752,32.205975,0.017908,6.372371,5.261173,10,3,12,309297,31.49499421617
2012,43805,2,20,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,492926,0
2012,43805,3,3,0,0,1,20,0,0,260,199,233,0,62,75.339622,0.547544,18702.1541477907,124.11898,0.053093,16.92791,22.719925,13,5,12,309298,41.251757988368
2012,43805,3,4,0,0,1,20,0,0,401,303,277,0,62,31.672428,1.50708,22575.9381177382,356.397339,0.126293,38.887928,52.193733,13,8,12,309299,47.73288279024
2012,43805,3,6,0,0,1,20,0,0,451,340,287,0,86,25.039001,1.960639,23376.2701136344,466.79718,0.159751,48.925343,65.665535,18,9,12,309300,49.092441881639
2012,43805,3,8,0,0,1,20,0,0,351,267,267,0,86,41.338608,1.127981,21732.8421278706,262.863739,0.096762,30.02862,40.303146,18,7,12,309301,46.629164390448
2012,43805,3,9,0,0,1,20,0,0,390,295,276,0,86,33.484276,1.423702,22454.904157366,335.305206,0.119459,36.837799,49.442142,18,7,12,309302,47.671630709752
2012,43805,3,10,0,0,1,20,0,0,341,259,265,0,86,43.798717,1.055053,21442.1505696356,244.780579,0.091327,28.398123,38.114761,18,6,12,309303,46.209967767001
2012,43805,4,3,0,0,1,20,0,0,315,240,255,0,62,51.327374,0.871831,20646.7729504008,201.128281,0.077931,24.379395,28.388748,13,6,12,309306,44.748795801794
2012,43805,4,5,0,0,1,20,0,0,231,177,237,0,62,95.443443,0.439932,18353.9054190776,96.150688,0.04191,13.57292,15.805076,13,4,12,309307,41.988624765876
2012,43805,4,6,0,0,1,20,0,0,272,208,264,0,62,68.838638,0.677294,20441.8969995676,148.476913,0.058107,18.432112,21.463394,13,5,12,309308,46.623996485572
2012,43807,1,1,0,0,1,20,0,0,148,115,172,0,55,232.51268,0.129661,14005.2187573462,30.117107,0.017203,6.161021,6.866486,11,2,12,309309,30.14782660148
2012,43807,1,2,0,0,1,20,0,0,414,314,260,0,85,29.714567,1.515542,21933.0176098572,369.061707,0.134614,41.384327,46.12302,17,8,12,309310,45.033674300314
2012,43807,1,4,0,0,1,20,0,0,340,259,251,0,85,44.056732,0.998265,20806.875350437,236.137299,0.090792,28.237669,31.47101,17,6,12,309311,43.98029356998
2012,43807,1,5,0,0,1,20,0,0,403,306,258,0,85,31.358843,1.428576,21773.5639860832,347.167847,0.127556,39.266808,43.763039,17,8,12,309312,44.798490497568
2012,43807,1,6,0,0,1,20,0,0,329,251,245,0,85,47.052025,0.91504,20388.1645217694,216.655548,0.085012,26.50374,29.53854,17,6,12,309313,43.054484956
2012,43807,1,7,0,0,1,20,0,0,290,222,229,0,85,60.558365,0.669289,19044.3472685586,157.239609,0.066052,20.815641,23.199125,17,5,12,309314,40.531047552485
2012,43807,1,25,0,0,1,20,0,0,200,154,203,0,85,127.323952,0.283675,16190.99120114,63.581875,0.031416,10.4248,11.618487,17,4,12,309315,36.1186220836
2012,43807,1,26,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,492927,0
2012,43807,2,1,0,0,1,20,0,0,243,187,213,0,62,86.249695,0.44075,17512.1190978671,101.51989,0.046377,14.913124,15.918698,13,4,12,309316,38.01455307125
2012,43807,2,2,0,0,1,20,0,0,240,185,216,0,62,88.419418,0.436928,17654.7171286814,99.835068,0.045239,14.57171,15.554262,13,4,12,309317,38.632919467904
2012,43807,2,3,0,0,1,20,0,0,135,105,168,0,62,279.449005,0.103168,13706.134509888,24.523499,0.014314,5.294175,5.651155,13,2,12,309318,28.83019494784
2012,43807,2,4,0,0,1,20,0,0,243,187,209,0,62,86.249695,0.432528,17305.0097752563,100.319252,0.046377,14.913124,15.918698,13,4,12,309319,37.30540807896
2012,43807,2,10,0,0,1,20,0,0,196,152,198,0,62,132.573883,0.26823,16038.3650569316,60.488403,0.030172,10.051578,10.729343,13,3,12,309320,35.56029263709
2012,43807,2,11,0,0,1,20,0,0,180,139,192,0,62,157.190048,0.217035,15346.1102370619,48.813873,0.025447,8.634089,9.216274,13,3,12,309321,34.11574206768
2012,43807,2,12,0,0,1,20,0,0,192,148,197,0,62,138.155334,0.253691,15767.7490902904,57.065292,0.028953,9.685896,10.339004,13,3,12,309322,35.048764837794
2012,43807,3,2,0,0,1,20,0,0,279,214,222,0,68,65.427696,0.60253,18547.5697992441,141.740967,0.061136,19.340899,20.893496,14,5,12,309323,39.42214967088
2012,43807,3,4,0,0,1,20,0,0,217,167,207,0,68,108.156013,0.341115,16704.7701865629,77.225342,0.036984,12.095109,13.066049,14,4,12,309324,36.893638374495
2012,43807,3,6,0,0,1,20,0,0,202,156,199,0,68,124.81517,0.28503,16099.9379850498,64.495117,0.032047,10.614239,11.4663,14,4,12,309325,35.5760679051
2012,43807,3,8,0,0,1,20,0,0,210,162,199,0,68,115.48658,0.308,16224.1586377268,70.242615,0.034636,11.390841,12.305244,14,4,12,309326,35.56986664
2012,43807,3,10,0,0,1,20,0,0,178,138,189,0,68,160.742279,0.209962,15250.8590102165,47.438854,0.024885,8.465384,9.144945,14,3,12,309327,33.749770383398
2012,43807,3,11,0,0,1,20,0,0,192,149,195,0,68,138.155334,0.253523,15827.626026512,57.281994,0.028953,9.685896,10.463435,14,3,12,309328,35.025554741682
2012,43807,3,12,0,0,1,20,0,0,188,146,193,0,68,144.096832,0.240567,15669.4003285466,54.371078,0.027759,9.327752,10.07654,14,3,12,309329,34.664942583744
2012,43807,3,13,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,492928,0
2012,43807,4,1,0,0,1,20,0,0,285,219,220,0,120,62.701855,0.624559,18598.9817560772,148.312851,0.063794,20.138233,53.76907,24,5,12,309330,39.161007856945
2012,43807,4,2,0,0,1,20,0,0,380,289,246,0,120,35.269794,1.216241,20969.5285929343,297.273193,0.113412,35.023525,93.512794,24,7,12,309331,42.896569524354
2012,43807,4,20,0,0,1,20,0,0,328,251,235,0,120,47.339359,0.876426,19943.6986285149,210.646057,0.084496,26.348942,70.351662,24,6,12,309332,41.489445050934
2012,43807,4,21,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,492929,0
2012,43813,4,1,0,0,1,20,0,0,211,163,215,0,80,114.394516,0.336406,17087.7960227776,74.688004,0.034967,11.490037,12.766161,16,4,12,309333,38.483001549496
2012,43813,4,7,0,0,1,20,0,0,207,160,213,0,80,118.858269,0.320841,16923.0554352202,71.190063,0.033654,11.096082,12.328451,16,4,12,309334,38.134605884229
2012,43813,4,8,0,0,1,20,0,0,242,186,227,0,80,86.963974,0.464844,18170.6218026657,104.472122,0.045996,14.798848,16.442461,16,4,12,309335,40.424681530056
2012,43813,4,9,0,0,1,20,0,0,299,229,242,0,80,56.967575,0.751853,19885.8960853658,174.536972,0.070216,22.064663,24.515242,16,5,12,309336,42.831242166475
2012,43813,4,13,0,0,1,20,0,0,242,186,228,0,80,86.963974,0.466877,18220.8129732958,104.760696,0.045996,14.798848,16.442461,16,4,12,309337,40.601479289198
2012,43813,4,19,0,0,1,20,0,0,264,202,234,0,80,73.073898,0.566674,18819.6351794779,128.771255,0.054739,17.42177,19.356693,16,5,12,309338,41.409078075252
2012,43813,4,26,0,0,1,20,0,0,284,217,240,0,80,63.144192,0.670885,19449.4382394271,154.008133,0.063347,20.004168,22.225901,16,5,12,309339,42.36249124992
2012,43815,1,2,0,0,1,20,0,0,174,135,198,0,54,168.217667,0.209866,15650.9422995883,46.519913,0.023779,8.133631,7.606833,11,3,12,309340,35.303168902622
2012,43815,1,3,0,0,1,20,0,0,142,110,179,0,54,252.576767,0.122335,14238.33126174,28.186146,0.015837,5.751042,5.37856,11,2,12,309341,30.898978790945
2012,43815,1,4,0,0,1,20,0,0,229,176,219,0,54,97.117867,0.401399,17509.4848373728,90.145538,0.041187,13.356148,12.491099,11,4,12,309342,38.983014695933
2012,43815,1,5,0,0,1,20,0,0,340,260,236,0,54,44.056732,0.944087,20139.9929157127,228.568848,0.090792,28.237669,26.408775,11,6,12,309343,41.593387943684
2012,43815,1,6,0,0,1,20,0,0,185,143,203,0,54,148.808121,0.243025,16005.3764987664,53.778572,0.02688,9.064095,8.477034,11,3,12,309344,36.164093606025
2012,43815,1,7,0,0,1,20,0,0,223,172,217,0,54,102.414238,0.378904,17386.2827554885,84.882156,0.039057,12.717147,11.893484,11,4,12,309345,38.805164435152
2012,43815,1,8,0,0,1,20,0,0,172,133,197,0,54,172.152451,0.202845,15490.4476276016,44.990494,0.023235,7.970582,7.454345,11,3,12,309346,34.920263923095
2012,43815,1,24,0,0,1,20,0,0,218,168,215,0,54,107.166031,0.358183,17163.3112598342,80.078133,0.037325,12.197605,11.407593,11,4,12,309347,38.385050481673
2012,43815,2,1,0,0,1,20,0,0,86,69,123,0,52,688.609802,0.018945,9606.3126322308,6.97515,0.005809,2.742646,2.496498,11,1,12,309348,13.04571269889
2012,43815,2,3,0,0,1,20,0,0,212,164,202,0,52,113.317863,0.319898,16486.3813198936,72.743965,0.035299,11.589705,10.549549,11,4,12,309349,36.250157737974
2012,43815,2,5,0,0,1,20,0,0,100,80,136,0,52,509.295807,0.039088,12565.5982517285,12.336247,0.007854,3.3562,3.054987,11,2,12,309350,19.907354504016
2012,43815,2,6,0,0,1,20,0,0,113,89,147,0,52,398.853333,0.059385,12797.8629099178,16.04332,0.010029,4.008632,3.648864,11,2,12,309351,23.685905180205
2012,43815,2,9,0,0,1,20,0,0,191,148,185,0,52,190.043213,0.237663,20773.8159367616,54.655506,0.028652,9.595653,8.73446,11,3,12,309352,45.166240131219
2012,43815,2,10,0,0,1,20,0,0,198,154,183,0,52,129.909149,0.254448,15368.8830356184,59.152428,0.030791,10.237247,9.318472,11,3,12,309353,33.055123144752
2012,43815,2,11,0,0,1,20,0,0,204,158,183,0,52,122.379822,0.26887,15378.6737024015,62.831738,0.032685,10.805561,9.835781,11,4,12,309354,32.90426274114
2012,43815,3,1,0,0,1,20,0,0,114,90,146,0,70,391.886597,0.06076,12776.5862367541,16.301382,0.010207,4.062118,3.326096,14,2,12,309355,23.81102963372
2012,43815,3,4,0,0,1,20,0,0,284,218,217,0,70,63.144192,0.610908,18391.5263822131,145.63118,0.063347,20.004168,16.379583,14,5,12,309356,38.575292046336
2012,43815,3,5,0,0,1,20,0,0,275,211,214,0,70,67.344902,0.564752,18065.7858234493,134.12883,0.059396,18.818762,15.408963,14,5,12,309357,38.033168094304
2012,43815,3,8,0,0,1,20,0,0,157,122,175,0,70,206.619247,0.149909,14268.0999531164,34.527519,0.019359,6.807797,5.574282,14,3,12,309358,30.974084698523
2012,43815,3,9,0,0,1,20,0,0,207,160,196,0,70,118.858269,0.295475,16062.3504117528,67.569344,0.033654,11.096082,9.085567,14,4,12,309359,35.119647032775
2012,43815,3,10,0,0,1,20,0,0,180,140,186,0,70,157.190048,0.212499,15205.1450314363,48.365482,0.025447,8.634089,7.069665,14,3,12,309360,33.402728009952
2012,43815,3,11,0,0,1,20,0,0,371,283,231,0,70,37.001755,1.094271,20160.0417074615,272.420074,0.108103,33.430969,27.373562,14,7,12,309361,40.489947445605
2012,43815,3,27,0,0,1,20,0,0,136,106,163,0,70,275.354553,0.102297,13493.8214619488,24.50263,0.014527,5.358028,4.387199,14,2,12,309362,28.167944708241
2012,43815,3,30,0,0,1,20,0,0,231,178,204,0,70,95.443443,0.382121,16853.2154276876,88.289017,0.04191,13.57292,11.113622,14,4,12,309363,36.470943882603
2012,43815,4,8,0,0,1,20,0,0,342,266,157,0,64,75.836258,0.655084,27933.7352905757,184.171371,0.091864,28.559061,62.757603,13,6,12,309364,49.679119235672
2012,43815,4,9,0,0,1,20,0,0,25,0,24,0,4,2078.758057,0,2506.581016437,0.602904,0.000491,1.147262,2.521072,4,0,12,492932,0
2012,43821,1,2,0,0,1,20,0,0,318,245,194,0,150,50.363499,0.687826,17742.3453849237,176.142899,0.079423,24.826834,27.1446,30,6,12,309365,34.641324063174
2012,43821,1,3,0,0,1,20,0,0,292,226,176,0,150,59.73164,0.531175,16457.4303141463,137.761414,0.066966,21.089903,23.058798,30,5,12,309366,31.727953877
2012,43821,1,4,0,0,1,20,0,0,424,324,211,0,150,28.329466,1.30389,19529.3679955862,344.682953,0.141196,43.358818,47.406677,30,8,12,309367,36.93850742274
2012,43821,1,5,0,0,1,20,0,0,298,230,190,0,150,57.350548,0.593835,17280.5087397855,150.656876,0.069747,21.923998,23.970762,30,5,12,309368,34.05676267158
2012,43821,1,6,0,0,1,20,0,0,369,283,210,0,150,37.403946,0.992085,19131.1983541402,255.737701,0.106941,33.082253,36.170719,30,7,12,309369,37.10789376741
2012,43821,1,7,0,0,1,20,0,0,369,283,203,0,150,40.383003,0.959199,20220.1151594567,250.354279,0.106941,33.082253,36.170723,30,7,12,309370,38.735336094597
2012,43821,1,10,0,0,1,20,0,0,397,304,207,0,150,41.35186,1.127215,24527.132390913,296.566254,0.123786,38.135834,41.696091,30,7,12,309371,46.6124368699
2012,43821,2,1,0,0,1,20,0,0,10,0,16,0,4,4641.365723,0,2433.29631803715,0.262132,7.9e-05,1.023562,1.47494,4,0,12,492933,0
2012,43821,2,2,0,0,1,20,0,0,15,0,18,0,4,2078.758057,0,1406.06571348063,0.338198,0.000177,1.053015,1.51738,4,0,12,492934,0
2012,43823,1,1,0,0,1,20,0,0,126,103,115,0,40,320.796051,0.066894,11518.9123429671,17.953638,0.012469,4.740703,2.380212,8,2,12,309372,21.459331035594
2012,43823,1,2,0,0,1,20,0,0,87,73,97,0,40,672.870667,0.019373,9646.48718211344,7.168159,0.005945,2.783408,1.397493,8,1,12,309373,13.035523431791
2012,43823,1,3,0,0,1,20,0,0,126,102,115,0,40,320.796051,0.06596,11367.7314296044,17.718004,0.012469,4.740703,2.380212,8,2,12,309374,21.15970752396
2012,43823,1,4,0,0,1,20,0,2,133,108,117,0,40,287.916687,0.076228,11575.8810016818,20.102831,0.013893,5.167882,2.59469,8,2,12,309375,21.947313216636
2012,43823,1,5,0,0,1,20,0,0,93,77,101,0,40,588.849365,0.025393,9891.82080006504,8.39928,0.006793,3.037877,1.525257,8,1,12,309376,14.952651925445
2012,43823,1,6,0,0,1,20,0,0,172,138,126,0,40,172.152451,0.139518,12358.9361842307,35.895325,0.023235,7.970582,4.00187,8,3,12,309377,24.018365658618
2012,43823,1,7,0,0,1,20,0,0,135,109,117,0,40,279.449005,0.078237,11498.1757847474,20.572941,0.014314,5.294175,2.658099,8,2,12,309378,21.863251804185
2012,43823,1,27,0,0,1,20,0,0,136,110,118,0,40,275.354553,0.080328,11595.0618243722,21.054785,0.014527,5.358028,2.690158,8,2,12,309379,22.118680533384
2012,43823,1,28,0,0,1,20,0,0,25,0,24,0,4,4641.365723,0,5596.59127835346,0.602904,0.000491,1.147262,0.576017,4,0,12,492935,0
2012,43823,1,29,0,0,1,20,0,0,65,0,68,0,16,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,1.001898,4,1,12,492936,0
2012,43823,2,1,0,0,1,20,0,0,219,170,183,0,76,106.189575,0.31144,15706.1747795818,73.953468,0.037669,12.30057,11.735999,16,4,12,309380,33.071681238
2012,43823,2,2,0,0,1,20,0,0,263,203,204,0,76,73.630638,0.49675,17489.43927773,118.764687,0.054325,17.2976,16.503675,16,5,12,309381,36.5760194265
2012,43823,2,3,0,0,1,20,0,0,234,181,197,0,76,93.011871,0.38086,16642.567944142,89.464752,0.043005,13.901608,13.263554,16,4,12,309382,35.42450118906
2012,43823,2,5,0,0,1,20,0,0,150,117,163,0,76,226.353683,0.127533,13635.8113767902,30.120586,0.017671,6.30145,6.012227,16,3,12,309383,28.867564254039
2012,43823,2,6,0,0,1,20,0,0,213,164,200,0,76,112.256348,0.317724,16284.2292514186,72.531441,0.035633,11.689844,11.153304,16,4,12,309384,35.666535911952
2012,43823,2,7,0,0,1,20,0,0,315,242,214,0,76,51.327374,0.741039,18741.1705871965,182.565063,0.077931,24.379395,23.260431,16,6,12,309385,38.035585901586
2012,43823,2,25,0,0,1,20,0,0,274,211,207,0,76,67.837372,0.545173,17777.9604466789,131.033676,0.058965,18.689405,17.831598,16,5,12,309386,36.983103605356
2012,43823,2,28,0,0,1,20,0,0,184,143,180,0,76,150.430008,0.215136,14946.1128934574,49.677963,0.026591,8.97715,8.565118,16,3,12,309387,32.362910201088
2012,43823,3,1,0,0,1,20,0,0,120,96,129,0,40,353.677673,0.063628,12014.3499133006,16.984886,0.01131,4.392928,1.848409,8,2,12,309388,22.503802977644
2012,43823,3,2,0,0,1,20,0,0,115,93,117,0,40,385.1008,0.053293,11466.5172668928,14.887683,0.010387,4.116075,1.731918,8,2,12,309389,20.5231769344
2012,43823,3,3,0,0,1,20,0,0,90,75,105,0,40,628.760193,0.023397,9768.29009136863,7.767898,0.006362,2.908522,1.223817,8,1,12,309390,14.711102235621
2012,43823,3,4,0,0,1,20,0,0,160,128,125,0,40,198.94368,0.118591,12084.2097552758,30.370932,0.020106,7.031872,2.958796,8,3,12,309391,23.59292995488
2012,43823,3,5,0,0,1,20,0,0,98,81,110,0,40,530.295532,0.032882,10100.9733100447,9.52391,0.007543,3.262894,1.372926,8,1,12,309392,17.437177683224
2012,43823,3,6,0,0,1,20,0,0,90,74,105,0,40,628.760193,0.02248,9768.29009136863,7.767898,0.006362,2.908522,1.223817,8,1,12,309393,14.13452913864
2012,43823,3,7,0,0,1,20,0,0,117,95,118,0,40,372.047485,0.056515,11585.8778996421,15.570429,0.010751,4.225402,1.777919,8,2,12,309394,21.026263614775
2012,43823,3,8,0,0,1,20,0,0,91,75,106,0,40,615.017334,0.023886,9809.28908060908,7.974807,0.006504,2.951169,1.241761,8,1,12,309395,14.690304039924
2012,43823,3,9,0,0,1,20,0,0,101,83,111,0,40,499.260681,0.03613,11418.1247256749,11.435033,0.008012,3.40356,1.432114,8,2,12,309396,18.03828840453
2012,43823,3,10,0,0,1,20,0,0,98,80,110,0,40,530.295532,0.031869,10100.9733100447,9.52391,0.007543,3.262894,1.372926,8,1,12,309397,16.899988309308
2012,43823,3,11,0,0,1,20,0,0,86,71,103,0,40,688.609802,0.018291,9606.3126322308,6.97515,0.005809,2.742646,1.154021,8,1,12,309398,12.595361888382
2012,43823,3,12,0,0,1,20,0,0,91,75,106,0,40,615.017334,0.023886,9809.28908060908,7.974807,0.006504,2.951169,1.241761,8,1,12,309399,14.690304039924
